time,COINBASE:open,COINBASE:high,COINBASE:low,COINBASE:close,COINBASE:volume,BINANCE:open,BINANCE:high,BINANCE:low,BINANCE:close,BINANCE:volume,BITFINEX:open,BITFINEX:high,BITFINEX:low,BITFINEX:close,BITFINEX:volume,KRAKEN:open,KRAKEN:high,KRAKEN:low,KRAKEN:close,KRAKEN:volume
2022-03-05 07:00,88.27,88.32,88.15,88.18,124.566,88.23000000,88.28000000,88.12000000,88.15000000,529.87000000,88.311,88.311,88.276,88.277,5.7219798100000006,,,,,
2022-03-05 07:01,88.18,88.2,88.09,88.09,86.886,88.15000000,88.15000000,88.08000000,88.08000000,318.90000000,,,,,,,,,,
2022-03-05 07:02,88.11,88.21,88.09,88.19,235.239,88.07000000,88.18000000,88.04000000,88.14000000,706.57000000,88.234,88.264,88.234,88.264,1.0,,,,,
2022-03-05 07:03,88.2,88.27,88.17,88.26,150.914,88.16000000,88.24000000,88.14000000,88.23000000,646.46000000,88.27,88.309,88.27,88.309,1.0,,,,,
2022-03-05 07:04,88.26,88.29,88.17,88.23,90.512,88.24000000,88.26000000,88.16000000,88.19000000,623.14000000,88.198,88.198,88.198,88.198,0.5,,,,,
2022-03-05 07:05,88.23,88.33,88.21,88.26,104.928,88.19000000,88.30000000,88.18000000,88.26000000,462.65000000,,,,,,,,,,
2022-03-05 07:06,88.26,88.26,88.18,88.23,85.963,88.25000000,88.25000000,88.15000000,88.21000000,533.46000000,,,,,,,,,,
2022-03-05 07:07,88.26,88.27,88.17,88.21,171.081,88.21000000,88.21000000,88.14000000,88.17000000,285.94000000,,,,,,,,,,
2022-03-05 07:08,88.22,88.27,88.19,88.19,75.722,88.18000000,88.22000000,88.16000000,88.16000000,356.84000000,,,,,,,,,,
2022-03-05 07:09,88.21,88.39,88.21,88.39,109.296,88.17000000,88.32000000,88.17000000,88.32000000,673.65000000,88.28,88.28,88.28,88.28,0.02024244,,,,,
2022-03-05 07:10,88.36,88.51,88.33,88.51,118.557,88.31000000,88.47000000,88.31000000,88.45000000,508.77000000,88.406,88.564,88.406,88.564,2.77378028,,,,,
2022-03-05 07:11,88.5,88.61,88.48,88.61,268.871,88.44000000,88.55000000,88.44000000,88.54000000,1176.97000000,88.563,88.566,88.563,88.566,2.45598727,,,,,
2022-03-05 07:12,88.61,88.67,88.57,88.67,580.429,88.56000000,88.67000000,88.54000000,88.67000000,746.99000000,,,,,,,,,,
2022-03-05 07:13,88.7,88.79,88.69,88.79,152.803,88.67000000,88.74000000,88.66000000,88.74000000,535.62000000,88.728,88.768,88.72,88.72,2.5,,,,,
2022-03-05 07:14,88.77,88.78,88.67,88.69,261.409,88.74000000,88.75000000,88.65000000,88.65000000,575.19000000,88.828,88.828,88.779,88.779,1.3998173299999999,,,,,
2022-03-05 07:15,88.7,88.73,88.47,88.57,307.541,88.66000000,88.66000000,88.45000000,88.51000000,824.40000000,,,,,,,,,,
2022-03-05 07:16,88.57,88.64,88.57,88.63,900.126,88.51000000,88.57000000,88.51000000,88.57000000,1051.50000000,,,,,,,,,,
2022-03-05 07:17,88.63,88.74,88.63,88.72,1027.845,88.58000000,88.68000000,88.58000000,88.68000000,372.58000000,88.661,88.661,88.661,88.661,0.02198673,,,,,
2022-03-05 07:18,88.73,88.94,88.73,88.92,1681.375,88.67000000,88.87000000,88.67000000,88.86000000,974.98000000,88.918,88.933,88.918,88.933,34.762699999999995,,,,,
2022-03-05 07:19,88.93,89.11,88.86,88.92,3665.028,88.86000000,88.98000000,88.80000000,88.88000000,2249.01000000,88.997,89.056,88.996,89.056,7.42956388,,,,,
2022-03-05 07:20,88.95,89.05,88.84,88.99,1575.071,88.88000000,88.98000000,88.79000000,88.97000000,1032.94000000,,,,,,,,,,
2022-03-05 07:21,88.99,89.08,88.99,89.0,918.497,88.96000000,89.03000000,88.95000000,88.96000000,2814.42000000,89.071,89.097,89.024,89.097,3.53826624,,,,,
2022-03-05 07:22,89.0,89.0,88.94,88.97,192.128,88.96000000,88.98000000,88.89000000,88.93000000,1316.43000000,89.003,89.003,89.003,89.003,0.5,,,,,
2022-03-05 07:23,89.0,89.0,88.86,88.92,329.645,88.94000000,88.95000000,88.83000000,88.86000000,767.57000000,89.0,89.0,89.0,89.0,100.0,,,,,
2022-03-05 07:24,88.93,89.07,88.93,89.05,154.312,88.86000000,88.93000000,88.86000000,88.93000000,387.54000000,,,,,,,,,,
2022-03-05 07:25,89.07,89.11,88.98,89.08,1707.61,88.94000000,89.05000000,88.93000000,89.03000000,1324.09000000,89.118,89.149,89.088,89.149,203.1,,,,,
2022-03-05 07:26,89.04,89.06,88.95,88.96,718.613,89.04000000,89.04000000,88.92000000,88.93000000,768.03000000,,,,,,,,,,
2022-03-05 07:27,88.95,88.97,88.9,88.93,48.33,88.93000000,88.95000000,88.86000000,88.92000000,808.99000000,,,,,,,,,,
2022-03-05 07:28,88.96,89.03,88.95,89.0,85.071,88.92000000,89.00000000,88.91000000,88.95000000,430.89000000,88.997,88.997,88.997,88.997,0.5,,,,,
2022-03-05 07:29,89.0,89.04,88.94,88.94,100.519,88.96000000,89.01000000,88.90000000,88.91000000,797.65000000,,,,,,,,,,
2022-03-05 07:30,88.97,88.97,88.77,88.82,685.013,88.91000000,88.91000000,88.72000000,88.79000000,2187.11000000,88.8,88.93,88.8,88.93,0.052987389999999995,,,,,
2022-03-05 07:31,88.81,88.9,88.77,88.78,252.906,88.79000000,88.86000000,88.73000000,88.76000000,949.67000000,88.801,88.801,88.801,88.801,0.5,,,,,
2022-03-05 07:32,88.79,88.79,88.73,88.74,119.13,88.75000000,88.76000000,88.69000000,88.69000000,559.55000000,,,,,,,,,,
2022-03-05 07:33,88.74,88.75,88.67,88.73,92.316,88.69000000,88.70000000,88.62000000,88.70000000,751.90000000,88.8,88.8,88.709,88.709,101.80704897,,,,,
2022-03-05 07:34,88.75,88.76,88.7,88.71,51.546,88.70000000,88.72000000,88.67000000,88.67000000,835.10000000,,,,,,,,,,
2022-03-05 07:35,88.71,88.74,88.66,88.74,90.084,88.66000000,88.67000000,88.64000000,88.66000000,756.96000000,88.779,88.779,88.779,88.779,0.591392,,,,,
2022-03-05 07:36,88.79,88.79,88.71,88.73,18.692,88.67000000,88.76000000,88.67000000,88.71000000,246.09000000,88.842,88.842,88.842,88.842,0.5,,,,,
2022-03-05 07:37,88.76,88.79,88.72,88.78,26.393,88.71000000,88.72000000,88.67000000,88.71000000,718.07000000,88.825,88.825,88.825,88.825,0.29993911,,,,,
2022-03-05 07:38,88.79,88.8,88.76,88.76,9.292,88.73000000,88.75000000,88.71000000,88.75000000,549.97000000,,,,,,,,,,
2022-03-05 07:39,88.77,88.83,88.75,88.82,29.517,88.74000000,88.80000000,88.72000000,88.79000000,310.68000000,,,,,,,,,,
2022-03-05 07:40,88.82,88.87,88.78,88.87,181.079,88.80000000,88.82000000,88.78000000,88.82000000,495.85000000,,,,,,,,,,
2022-03-05 07:41,88.86,88.93,88.83,88.88,74.125,88.82000000,88.88000000,88.81000000,88.85000000,675.49000000,88.969,88.969,88.969,88.969,0.5,,,,,
2022-03-05 07:42,88.88,88.97,88.88,88.92,55.259,88.86000000,88.92000000,88.85000000,88.89000000,383.20000000,89.017,89.017,89.017,89.017,0.5,,,,,
2022-03-05 07:43,88.93,89.01,88.93,88.96,30.522,88.89000000,88.98000000,88.89000000,88.94000000,563.78000000,,,,,,,,,,
2022-03-05 07:44,89.02,89.03,88.97,89.01,256.547,88.94000000,89.00000000,88.93000000,88.96000000,513.75000000,89.032,89.032,89.032,89.032,5.0,,,,,
2022-03-05 07:45,89.0,89.17,89.0,89.09,498.111,88.95000000,89.13000000,88.94000000,89.06000000,2357.36000000,89.15,89.18,89.15,89.18,98.61953389,,,,,
2022-03-05 07:46,89.08,89.13,88.97,89.13,299.806,89.06000000,89.10000000,88.94000000,89.10000000,2526.54000000,89.17,89.17,89.17,89.17,0.5,,,,,
2022-03-05 07:47,89.12,89.12,89.06,89.1,56.122,89.11000000,89.13000000,89.03000000,89.06000000,1224.54000000,,,,,,,,,,
2022-03-05 07:48,89.07,89.1,89.04,89.08,350.376,89.06000000,89.07000000,89.02000000,89.06000000,914.85000000,89.113,89.113,89.111,89.111,11.129999999999999,,,,,
2022-03-05 07:49,89.08,89.25,89.08,89.24,315.535,89.06000000,89.21000000,89.05000000,89.20000000,2469.61000000,89.172,89.298,89.172,89.298,1.0,,,,,
2022-03-05 07:50,89.23,89.23,89.17,89.18,53.255,89.20000000,89.22000000,89.13000000,89.16000000,1424.70000000,,,,,,,,,,
2022-03-05 07:51,89.19,89.19,89.04,89.06,111.105,89.16000000,89.16000000,89.00000000,89.00000000,701.59000000,89.251,89.251,89.091,89.091,1.06,,,,,
2022-03-05 07:52,89.03,89.16,89.01,89.05,395.742,89.01000000,89.10000000,89.00000000,89.00000000,1515.16000000,89.084,89.084,89.084,89.084,1.0,,,,,
2022-03-05 07:53,89.05,89.06,88.88,88.91,1686.842,89.01000000,89.01000000,88.85000000,88.86000000,2081.51000000,89.017,89.017,89.0,89.0,1000.6,,,,,
2022-03-05 07:54,88.9,88.94,88.8,88.94,360.54,88.86000000,88.92000000,88.78000000,88.90000000,1518.13000000,88.906,88.906,88.906,88.906,0.1,,,,,
2022-03-05 07:55,88.95,88.96,88.78,88.82,482.609,88.90000000,88.93000000,88.77000000,88.78000000,1355.47000000,88.917,88.917,88.841,88.9,7.5,,,,,
2022-03-05 07:56,88.86,88.87,88.81,88.84,78.952,88.78000000,88.82000000,88.78000000,88.82000000,220.29000000,,,,,,,,,,
2022-03-05 07:57,88.85,88.88,88.75,88.82,169.825,88.82000000,88.86000000,88.72000000,88.78000000,1532.87000000,88.793,88.793,88.793,88.793,1.0,,,,,
2022-03-05 07:58,88.84,88.89,88.84,88.88,135.686,88.78000000,88.85000000,88.78000000,88.83000000,429.74000000,,,,,,,,,,
2022-03-05 07:59,88.88,88.92,88.85,88.86,127.652,88.83000000,88.87000000,88.83000000,88.85000000,211.59000000,,,,,,,,,,
2022-03-05 08:00,88.88,88.95,88.88,88.93,224.693,88.85000000,88.92000000,88.84000000,88.91000000,441.05000000,88.902,88.902,88.902,88.902,0.02777358,,,,,
2022-03-05 08:01,88.91,88.91,88.69,88.75,257.043,88.92000000,88.92000000,88.68000000,88.71000000,1775.27000000,,,,,,,,,,
2022-03-05 08:02,88.74,88.74,88.64,88.65,764.42,88.71000000,88.71000000,88.60000000,88.60000000,839.55000000,88.713,88.713,88.713,88.713,0.5,,,,,
2022-03-05 08:03,88.69,88.71,88.58,88.6,40.299,88.61000000,88.67000000,88.55000000,88.56000000,616.36000000,88.779,88.779,88.606,88.69,11.45196408,,,,,
2022-03-05 08:04,88.61,88.71,88.61,88.71,122.301,88.56000000,88.67000000,88.56000000,88.65000000,939.06000000,,,,,,,,,,
2022-03-05 08:05,88.69,88.7,88.52,88.55,199.401,88.65000000,88.65000000,88.48000000,88.51000000,1293.71000000,88.553,88.553,88.553,88.553,0.5,,,,,
2022-03-05 08:06,88.57,88.69,88.55,88.69,217.458,88.51000000,88.65000000,88.51000000,88.65000000,509.52000000,,,,,,,,,,
2022-03-05 08:07,88.7,88.7,88.63,88.64,59.175,88.64000000,88.65000000,88.59000000,88.63000000,315.97000000,,,,,,,,,,
2022-03-05 08:08,88.68,88.72,88.62,88.69,164.332,88.63000000,88.67000000,88.61000000,88.66000000,459.46000000,88.652,88.652,88.652,88.652,0.03829863,,,,,
2022-03-05 08:09,88.67,88.72,88.65,88.67,181.798,88.66000000,88.68000000,88.59000000,88.62000000,725.18000000,88.719,88.72,88.719,88.72,1.9315056899999998,,,,,
2022-03-05 08:10,88.67,88.67,88.57,88.6,119.836,88.62000000,88.65000000,88.55000000,88.56000000,277.31000000,,,,,,,,,,
2022-03-05 08:11,88.59,88.66,88.55,88.58,1688.43,88.56000000,88.56000000,88.52000000,88.52000000,389.42000000,88.632,88.632,88.632,88.632,0.03254903,,,,,
2022-03-05 08:12,88.58,88.63,88.57,88.59,59.741,88.52000000,88.58000000,88.51000000,88.56000000,516.85000000,,,,,,,,,,
2022-03-05 08:13,88.61,88.62,88.58,88.58,23.654,88.56000000,88.56000000,88.52000000,88.53000000,272.93000000,88.632,88.632,88.632,88.632,12.8522,,,,,
2022-03-05 08:14,88.57,88.58,88.43,88.49,275.048,88.53000000,88.53000000,88.40000000,88.45000000,1062.54000000,88.632,88.632,88.453,88.453,80.44716478,,,,,
2022-03-05 08:15,88.49,88.57,88.48,88.56,325.889,88.44000000,88.50000000,88.43000000,88.50000000,437.42000000,88.492,88.492,88.492,88.492,0.5,,,,,
2022-03-05 08:16,88.55,88.58,88.41,88.41,340.723,88.51000000,88.54000000,88.38000000,88.38000000,605.10000000,,,,,,,,,,
2022-03-05 08:17,88.43,88.58,88.43,88.54,203.64,88.38000000,88.53000000,88.38000000,88.50000000,883.52000000,,,,,,,,,,
2022-03-05 08:18,88.55,88.6,88.55,88.59,144.066,88.50000000,88.54000000,88.50000000,88.53000000,167.12000000,,,,,,,,,,
2022-03-05 08:19,88.59,88.59,88.56,88.58,79.574,88.53000000,88.54000000,88.52000000,88.54000000,266.14000000,,,,,,,,,,
2022-03-05 08:20,88.61,88.67,88.6,88.67,215.481,88.54000000,88.64000000,88.54000000,88.64000000,711.14000000,88.573,88.573,88.573,88.573,0.03191929,,,,,
2022-03-05 08:21,88.69,88.73,88.65,88.69,166.291,88.65000000,88.69000000,88.64000000,88.67000000,501.90000000,88.793,88.793,88.793,88.793,0.5,,,,,
2022-03-05 08:22,88.69,88.7,88.59,88.6,112.485,88.67000000,88.67000000,88.57000000,88.57000000,471.92000000,,,,,,,,,,
2022-03-05 08:23,88.62,88.62,88.55,88.59,93.038,88.57000000,88.57000000,88.51000000,88.52000000,777.61000000,88.588,88.588,88.588,88.588,0.02325094,,,,,
2022-03-05 08:24,88.58,88.58,88.54,88.55,49.004,88.52000000,88.57000000,88.51000000,88.52000000,609.92000000,88.648,88.657,88.648,88.657,2.52937819,,,,,
2022-03-05 08:25,88.53,88.56,88.5,88.5,50.049,88.52000000,88.52000000,88.47000000,88.49000000,479.29000000,,,,,,,,,,
2022-03-05 08:26,88.49,88.49,88.26,88.26,314.859,88.49000000,88.49000000,88.23000000,88.24000000,1876.99000000,88.45,88.45,88.323,88.323,101.0,,,,,
2022-03-05 08:27,88.26,88.43,88.24,88.34,222.069,88.23000000,88.42000000,88.23000000,88.30000000,917.51000000,,,,,,,,,,
2022-03-05 08:28,88.34,88.36,88.28,88.32,228.994,88.30000000,88.33000000,88.27000000,88.33000000,475.39000000,,,,,,,,,,
2022-03-05 08:29,88.32,88.42,88.32,88.36,508.762,88.31000000,88.39000000,88.29000000,88.32000000,439.84000000,88.404,88.404,88.404,88.404,0.03875215,,,,,
2022-03-05 08:30,88.36,88.4,88.33,88.37,93.576,88.33000000,88.37000000,88.31000000,88.34000000,774.28000000,,,,,,,,,,
2022-03-05 08:31,88.35,88.44,88.32,88.44,122.447,88.34000000,88.40000000,88.28000000,88.40000000,641.18000000,,,,,,,,,,
2022-03-05 08:32,88.43,88.58,88.43,88.55,127.678,88.40000000,88.53000000,88.40000000,88.51000000,395.35000000,88.491,88.491,88.491,88.491,0.03086051,,,,,
2022-03-05 08:33,88.57,88.57,88.47,88.56,252.28,88.51000000,88.53000000,88.43000000,88.53000000,834.01000000,,,,,,,,,,
2022-03-05 08:34,88.56,88.65,88.55,88.65,69.832,88.53000000,88.64000000,88.53000000,88.64000000,615.47000000,88.682,88.682,88.682,88.682,5.0,,,,,
2022-03-05 08:35,88.63,88.68,88.58,88.67,29.106,88.63000000,88.64000000,88.56000000,88.64000000,414.40000000,,,,,,,,,,
2022-03-05 08:36,88.65,88.66,88.61,88.64,89.004,88.64000000,88.64000000,88.58000000,88.58000000,445.31000000,,,,,,,,,,
2022-03-05 08:37,88.63,88.72,88.63,88.69,36.995,88.59000000,88.68000000,88.59000000,88.67000000,1272.24000000,,,,,,,,,,
2022-03-05 08:38,88.71,88.76,88.68,88.75,301.25,88.67000000,88.76000000,88.66000000,88.74000000,3644.11000000,88.773,88.79,88.773,88.79,3.54688524,,,,,
2022-03-05 08:39,88.79,88.8,88.71,88.76,178.265,88.73000000,88.75000000,88.69000000,88.73000000,1853.11000000,,,,,,,,,,
2022-03-05 08:40,88.77,88.79,88.66,88.7,282.053,88.72000000,88.75000000,88.64000000,88.65000000,1086.47000000,88.84,88.84,88.84,88.84,1.00009599,,,,,
2022-03-05 08:41,88.7,88.72,88.64,88.71,205.757,88.65000000,88.70000000,88.60000000,88.70000000,578.70000000,88.653,88.653,88.653,88.653,0.5,,,,,
2022-03-05 08:42,88.75,88.88,88.74,88.87,845.666,88.70000000,88.85000000,88.70000000,88.85000000,4306.10000000,88.934,88.934,88.857,88.857,6.3323787000000005,,,,,
2022-03-05 08:43,88.87,88.92,88.77,88.85,491.136,88.85000000,88.91000000,88.76000000,88.85000000,2491.60000000,88.959,88.959,88.959,88.959,0.5,,,,,
2022-03-05 08:44,88.84,89.02,88.84,88.96,310.108,88.85000000,88.99000000,88.80000000,88.95000000,1839.35000000,88.97,89.019,88.97,89.019,2.7278056,,,,,
2022-03-05 08:45,88.97,89.0,88.75,88.94,344.228,88.96000000,88.96000000,88.74000000,88.90000000,2178.23000000,,,,,,,,,,
2022-03-05 08:46,88.92,89.02,88.92,88.93,438.608,88.90000000,88.98000000,88.90000000,88.93000000,2341.87000000,89.079,89.08,89.079,89.08,12.39620073,,,,,
2022-03-05 08:47,88.95,89.0,88.92,89.0,180.103,88.93000000,88.98000000,88.90000000,88.94000000,674.53000000,,,,,,,,,,
2022-03-05 08:48,88.94,89.0,88.93,88.99,108.929,88.94000000,88.99000000,88.91000000,88.96000000,738.18000000,89.05,89.05,88.997,88.997,0.7,,,,,
2022-03-05 08:49,88.99,89.13,88.97,89.03,399.643,88.97000000,89.10000000,88.97000000,89.01000000,2758.20000000,89.095,89.127,89.095,89.127,26.4261659,,,,,
2022-03-05 08:50,89.04,89.06,88.99,89.01,155.261,89.01000000,89.04000000,88.99000000,89.01000000,910.06000000,89.047,89.047,89.047,89.047,0.079389,,,,,
2022-03-05 08:51,89.02,89.11,89.01,89.09,166.969,89.01000000,89.11000000,89.00000000,89.10000000,2430.99000000,89.055,89.126,89.055,89.126,0.575223,,,,,
2022-03-05 08:52,89.08,89.09,88.95,89.06,322.379,89.09000000,89.09000000,88.95000000,88.98000000,1508.94000000,89.11,89.11,89.11,89.11,20.0,,,,,
2022-03-05 08:53,89.06,89.1,88.97,89.04,193.795,88.99000000,89.07000000,88.97000000,89.00000000,450.14000000,89.12,89.12,89.052,89.053,585.475095,,,,,
2022-03-05 08:54,89.04,89.11,89.01,89.04,60.78,89.01000000,89.09000000,89.00000000,89.00000000,693.75000000,89.194,89.2,89.194,89.2,2.5,,,,,
2022-03-05 08:55,89.03,89.08,89.02,89.04,216.467,89.00000000,89.04000000,88.99000000,89.02000000,354.56000000,,,,,,,,,,
2022-03-05 08:56,89.03,89.08,89.03,89.08,67.835,89.02000000,89.03000000,88.99000000,89.03000000,320.91000000,,,,,,,,,,
2022-03-05 08:57,89.05,89.07,89.0,89.0,53.659,89.02000000,89.02000000,88.97000000,88.98000000,671.81000000,89.063,89.063,89.063,89.063,0.03590063,,,,,
2022-03-05 08:58,89.0,89.03,89.0,89.01,39.193,88.97000000,88.99000000,88.95000000,88.99000000,647.49000000,89.023,89.108,89.023,89.108,80.65439592999999,,,,,
2022-03-05 08:59,89.02,89.03,88.89,88.9,290.266,88.99000000,89.00000000,88.83000000,88.87000000,3113.16000000,89.025,89.039,89.025,89.039,9.22594931,,,,,
2022-03-05 09:00,88.92,89.04,88.92,89.02,382.811,88.87000000,88.98000000,88.87000000,88.98000000,685.83000000,88.959,88.959,88.959,88.959,0.5,,,,,
2022-03-05 09:01,89.03,89.08,88.87,88.88,219.628,88.98000000,89.05000000,88.84000000,88.85000000,1128.86000000,89.086,89.086,89.086,89.086,1.3339,,,,,
2022-03-05 09:02,88.84,88.86,88.74,88.74,172.932,88.84000000,88.84000000,88.72000000,88.73000000,603.19000000,,,,,,,,,,
2022-03-05 09:03,88.81,88.84,88.59,88.59,77.904,88.74000000,88.80000000,88.56000000,88.57000000,1078.80000000,88.909,88.909,88.909,88.909,1.5,,,,,
2022-03-05 09:04,88.6,88.7,88.59,88.59,84.085,88.57000000,88.70000000,88.57000000,88.61000000,938.25000000,88.692,88.692,88.68,88.68,0.2,,,,,
2022-03-05 09:05,88.63,88.78,88.63,88.78,75.293,88.61000000,88.75000000,88.61000000,88.75000000,505.23000000,88.755,88.787,88.755,88.787,5.706766,,,,,
2022-03-05 09:06,88.78,88.78,88.6,88.76,362.774,88.74000000,88.75000000,88.60000000,88.71000000,954.05000000,,,,,,,,,,
2022-03-05 09:07,88.75,88.82,88.73,88.78,32.863,88.72000000,88.78000000,88.72000000,88.74000000,208.57000000,88.883,88.883,88.883,88.883,0.5,,,,,
2022-03-05 09:08,88.77,88.79,88.7,88.73,24.881,88.74000000,88.75000000,88.66000000,88.69000000,231.20000000,88.857,88.857,88.857,88.857,0.29984378,,,,,
2022-03-05 09:09,88.73,88.87,88.73,88.87,164.684,88.69000000,88.82000000,88.69000000,88.81000000,471.81000000,88.857,88.857,88.857,88.857,5.32815622,,,,,
2022-03-05 09:10,88.86,88.87,88.74,88.74,25.561,88.81000000,88.82000000,88.70000000,88.70000000,2303.24000000,,,,,,,,,,
2022-03-05 09:11,88.74,88.77,88.65,88.66,138.088,88.70000000,88.72000000,88.61000000,88.62000000,196.10000000,88.752,88.752,88.751,88.751,5.0,,,,,
2022-03-05 09:12,88.65,88.7,88.63,88.65,88.283,88.62000000,88.68000000,88.60000000,88.62000000,480.14000000,,,,,,,,,,
2022-03-05 09:13,88.67,88.71,88.62,88.67,69.243,88.63000000,88.67000000,88.59000000,88.62000000,360.02000000,,,,,,,,,,
2022-03-05 09:14,88.65,88.74,88.63,88.74,13.934,88.62000000,88.70000000,88.61000000,88.70000000,311.87000000,88.73,88.73,88.592,88.592,994.8995895,,,,,
2022-03-05 09:15,88.75,88.82,88.71,88.82,84.71,88.69000000,88.79000000,88.69000000,88.78000000,338.18000000,,,,,,,,,,
2022-03-05 09:16,88.83,88.9,88.82,88.9,40.057,88.79000000,88.88000000,88.78000000,88.87000000,398.35000000,88.904,88.904,88.904,88.904,0.02385725,,,,,
2022-03-05 09:17,88.88,88.88,88.8,88.87,24.818,88.87000000,88.87000000,88.80000000,88.82000000,1136.35000000,,,,,,,,,,
2022-03-05 09:18,88.85,88.87,88.82,88.83,49.749,88.83000000,88.83000000,88.77000000,88.79000000,252.83000000,,,,,,,,,,
2022-03-05 09:19,88.84,88.86,88.74,88.8,155.862,88.78000000,88.78000000,88.71000000,88.75000000,367.62000000,88.777,88.777,88.777,88.777,0.03367272,,,,,
2022-03-05 09:20,88.8,88.81,88.71,88.71,76.876,88.74000000,88.75000000,88.70000000,88.70000000,311.19000000,88.849,88.849,88.747,88.747,0.53254906,,,,,
2022-03-05 09:21,88.7,88.73,88.67,88.68,20.911,88.70000000,88.70000000,88.65000000,88.66000000,336.99000000,88.723,88.723,88.723,88.723,0.5,,,,,
2022-03-05 09:22,88.71,88.86,88.71,88.86,43.511,88.66000000,88.87000000,88.65000000,88.87000000,800.49000000,,,,,,,,,,
2022-03-05 09:23,88.92,89.03,88.91,88.97,136.805,88.88000000,89.00000000,88.87000000,88.93000000,448.97000000,88.974,88.974,88.974,88.974,0.069919,,,,,
2022-03-05 09:24,88.95,88.97,88.9,88.96,70.525,88.93000000,88.93000000,88.87000000,88.91000000,357.16000000,88.952,88.952,88.952,88.952,0.998,,,,,
2022-03-05 09:25,88.95,89.13,88.95,89.0,294.178,88.92000000,89.07000000,88.92000000,88.99000000,2310.22000000,89.138,89.138,89.138,89.138,5.0,,,,,
2022-03-05 09:26,89.02,89.07,88.96,88.97,121.555,88.99000000,89.05000000,88.94000000,88.96000000,705.69000000,89.154,89.154,89.043,89.043,2.0271,,,,,
2022-03-05 09:27,89.0,89.05,88.96,88.96,46.057,88.99000000,89.01000000,88.94000000,88.94000000,306.47000000,,,,,,,,,,
2022-03-05 09:28,88.98,89.0,88.94,88.96,17.665,88.95000000,88.96000000,88.91000000,88.93000000,378.47000000,,,,,,,,,,
2022-03-05 09:29,88.98,88.98,88.83,88.88,118.316,88.93000000,88.93000000,88.79000000,88.88000000,584.46000000,88.963,88.964,88.958,88.958,0.18794074,,,,,
2022-03-05 09:30,88.9,88.93,88.85,88.85,45.615,88.87000000,88.92000000,88.83000000,88.84000000,429.10000000,88.974,88.974,88.974,88.974,1.53,,,,,
2022-03-05 09:31,88.86,88.9,88.8,88.9,86.487,88.84000000,88.84000000,88.77000000,88.81000000,393.89000000,,,,,,,,,,
2022-03-05 09:32,88.9,88.93,88.86,88.9,46.93,88.83000000,88.89000000,88.83000000,88.87000000,431.03000000,88.922,88.922,88.922,88.922,0.5,,,,,
2022-03-05 09:33,88.91,88.91,88.82,88.86,98.741,88.86000000,88.89000000,88.78000000,88.83000000,456.35000000,88.926,88.926,88.926,88.926,0.5,,,,,
2022-03-05 09:34,88.84,88.9,88.84,88.9,66.809,88.84000000,88.89000000,88.83000000,88.88000000,239.54000000,88.94,88.983,88.94,88.983,5.0,,,,,
2022-03-05 09:35,88.89,88.93,88.86,88.89,26.567,88.88000000,88.90000000,88.85000000,88.86000000,179.30000000,,,,,,,,,,
2022-03-05 09:36,88.89,88.91,88.84,88.85,108.206,88.86000000,88.88000000,88.79000000,88.80000000,497.41000000,,,,,,,,,,
