time,COINBASE:open,COINBASE:high,COINBASE:low,COINBASE:close,COINBASE:volume,BINANCE:open,BINANCE:high,BINANCE:low,BINANCE:close,BINANCE:volume,BITFINEX:open,BITFINEX:high,BITFINEX:low,BITFINEX:close,BITFINEX:volume,MEXC:open,MEXC:high,MEXC:low,MEXC:close,MEXC:volume,KRAKEN:open,KRAKEN:high,KRAKEN:low,KRAKEN:close,KRAKEN:volume
2025-12-08 07:59,3133.18,3134.55,3133.11,3134.46,26.78182158,3133.00000000,3134.32000000,3133.00000000,3134.31000000,291.87820000,,,,,,3133,3134.33,3133,3134.32,203.64655,,,,,
2025-12-08 08:00,3134.39,3134.39,3131.63,3132.21,67.17510423,3134.31000000,3134.32000000,3131.05000000,3132.47000000,548.06680000,,,,,,3134.32,3134.32,3131.66,3132.49,385.94586,,,,,
2025-12-08 08:01,3132.21,3132.21,3130.8,3131.15,40.63320544,3132.47000000,3132.47000000,3130.98000000,3131.01000000,217.91420000,3133.3,3133.3,3133.3,3133.3,0.00354186,3132.49,3132.49,3130.98,3131,219.54077,,,,,
2025-12-08 08:02,3131.1,3133.38,3130.5,3133.15,33.97200367,3131.00000000,3133.15000000,3130.16000000,3133.15000000,181.56520000,3133.2,3133.2,3132.5,3132.8,0.11545,3131,3133.15,3130.47,3133.15,121.74755,,,,,
2025-12-08 08:03,3133.15,3135.45,3129.69,3130.55,65.4739826,3133.14000000,3134.99000000,3129.69000000,3130.40000000,171.18270000,3133.8,3135.2,3131.9,3131.9,1.009,3133.15,3135,3130,3130.4,128.84942,,,,,
2025-12-08 08:04,3130.64,3131.93,3130.64,3131.37,28.47635711,3130.40000000,3131.53000000,3130.40000000,3131.25000000,99.48180000,,,,,,3130.4,3131.52,3130.4,3131.26,70.35273,,,,,
2025-12-08 08:05,3131.37,3131.37,3128.79,3129.92,31.4910089,3131.25000000,3131.26000000,3128.84000000,3130.06000000,129.66240000,3131.6,3131.6,3131.1,3131.1,0.003,3131.26,3131.26,3128.84,3130.05,68.2087,,,,,
2025-12-08 08:06,3130.19,3131.08,3128.65,3128.89,40.22872736,3130.06000000,3130.91000000,3128.67000000,3128.95000000,102.77470000,,,,,,3130.05,3130.91,3128.67,3128.68,63.9684,,,,,
2025-12-08 08:07,3129.17,3131.83,3129.17,3131.24,30.34680567,3128.95000000,3131.67000000,3128.95000000,3131.30000000,109.99210000,,,,,,3128.68,3131.69,3128.68,3131.3,84.7438,,,,,
2025-12-08 08:08,3131.25,3132.9,3131.1,3131.41,43.345829,3131.30000000,3132.59000000,3131.30000000,3131.38000000,172.94740000,3132.5,3132.9,3132.5,3132.9,0.008,3131.3,3132.6,3131.3,3131.38,121.29568,,,,,
2025-12-08 08:09,3131.4,3131.9,3130.52,3130.86,27.08747946,3131.38000000,3131.47000000,3130.49000000,3130.62000000,177.46460000,3132.4,3132.4,3132.4,3132.4,0.21154479,3131.38,3131.46,3130.45,3130.64,123.9925,,,,,
2025-12-08 08:10,3130.57,3132.99,3130.57,3132.99,20.01834642,3130.62000000,3132.76000000,3130.62000000,3132.76000000,139.06350000,3131.8,3131.8,3131.8,3131.8,0.21881,3130.64,3132.67,3130.64,3132.67,70.25406,,,,,
2025-12-08 08:11,3133.16,3134.03,3131.13,3131.13,23.43805634,3132.76000000,3133.70000000,3131.00000000,3131.01000000,113.14530000,3133.2,3133.6,3133.2,3133.6,0.008,3132.67,3133.39,3131,3131,80.77022,,,,,
2025-12-08 08:12,3131.14,3131.96,3130.92,3131.19,9.65942397,3131.01000000,3132.01000000,3130.69000000,3130.72000000,125.68250000,,,,,,3131,3132.18,3130.71,3130.71,88.33843,,,,,
2025-12-08 08:13,3130.75,3132.07,3130.58,3131.05,22.24248164,3130.72000000,3131.42000000,3130.31000000,3130.78000000,88.27390000,3131.4,3131.4,3131.4,3131.4,1.4280300000000001,3130.71,3131.27,3130.28,3130.78,62.73925,,,,,
2025-12-08 08:14,3131.06,3132.15,3131.06,3131.23,11.58558136,3130.77000000,3131.75000000,3130.77000000,3131.11000000,44.52740000,,,,,,3130.78,3131.78,3130.77,3131.1,30.20383,,,,,
2025-12-08 08:15,3131.06,3134.11,3131.06,3134.03,33.37855522,3131.10000000,3133.54000000,3131.10000000,3133.53000000,100.33590000,,,,,,3131.1,3133.19,3131.1,3133.18,66.50819,,,,,
2025-12-08 08:16,3133.83,3137.01,3133.83,3136.45,49.33570544,3133.54000000,3136.61000000,3133.54000000,3136.60000000,91.29000000,3133.7,3135.3,3133.7,3135.3,0.026000000000000002,3133.18,3136.61,3133.18,3136.61,66.62027,,,,,
2025-12-08 08:17,3136.45,3136.45,3132.93,3133.27,49.52249824,3136.60000000,3136.60000000,3132.69000000,3133.03000000,108.75600000,,,,,,3136.61,3136.61,3132.66,3133.17,88.55268,,,,,
2025-12-08 08:18,3132.98,3134.96,3132.76,3133.67,33.58080641,3133.04000000,3134.66000000,3132.69000000,3133.27000000,139.57140000,,,,,,3133.17,3134.67,3132.69,3132.95,56.08461,,,,,
2025-12-08 08:19,3133.23,3134.11,3132.73,3132.89,14.08715701,3133.27000000,3133.86000000,3132.69000000,3132.85000000,80.42390000,3134.7,3134.7,3134.7,3134.7,0.0033155,3132.95,3133.86,3132.69,3132.71,96.6465,,,,,
2025-12-08 08:20,3133.1,3133.93,3130.86,3131.29,32.05309001,3132.85000000,3133.80000000,3130.89000000,3131.28000000,118.77030000,3134.0,3134.0,3132.7,3132.7,0.66493094,3132.71,3133.79,3130.89,3131.28,79.42322,,,,,
2025-12-08 08:21,3131.3,3133.76,3131.3,3132.77,31.78616191,3131.28000000,3133.20000000,3131.28000000,3132.62000000,213.99300000,3133.4,3133.4,3133.4,3133.4,0.38433,3131.28,3133.2,3131.28,3132.3,134.51188,,,,,
2025-12-08 08:22,3132.93,3133.65,3131.78,3133.53,24.78403597,3132.62000000,3133.28000000,3131.56000000,3133.27000000,235.58500000,3133.0,3134.6,3133.0,3134.6,0.03732,3132.3,3133.28,3131.52,3133.27,179.82223,,,,,
2025-12-08 08:23,3133.39,3134.28,3133.1,3133.83,12.82342066,3133.27000000,3133.65000000,3132.91000000,3133.63000000,77.08760000,,,,,,3133.27,3133.66,3132.85,3133.63,54.31953,,,,,
2025-12-08 08:24,3133.84,3133.95,3133.44,3133.78,9.7747547,3133.64000000,3133.64000000,3133.01000000,3133.59000000,53.36140000,,,,,,3133.63,3133.64,3133.01,3133.6,36.9028,,,,,
2025-12-08 08:25,3133.78,3134.18,3132.47,3132.86,19.29870423,3133.60000000,3133.60000000,3132.43000000,3132.45000000,162.23630000,3134.1,3134.1,3134.1,3134.1,0.04227791,3133.6,3133.6,3132.4,3132.45,112.70484,,,,,
2025-12-08 08:26,3132.86,3133.37,3129.73,3130.74,45.50501274,3132.44000000,3132.94000000,3129.51000000,3130.46000000,132.91380000,3133.3,3133.3,3132.1,3132.1,0.009000000000000001,3132.45,3132.93,3129.49,3130.02,82.64447,,,,,
2025-12-08 08:27,3130.88,3131.79,3130.05,3131.58,45.47906696,3130.46000000,3131.09000000,3129.82000000,3131.09000000,129.38000000,,,,,,3130.02,3131.11,3129.82,3131.09,102.23051,,,,,
2025-12-08 08:28,3131.39,3132.56,3131.39,3132.41,32.9427514,3131.09000000,3131.92000000,3131.05000000,3131.91000000,144.64450000,,,,,,3131.09,3131.92,3131.02,3131.91,64.51972,,,,,
2025-12-08 08:29,3132.41,3133.22,3132.25,3132.54,34.64836688,3131.92000000,3133.12000000,3131.91000000,3132.24000000,71.76870000,3133.3,3133.3,3133.3,3133.3,0.0705,3131.91,3133.08,3131.91,3132.24,85.70162,,,,,
2025-12-08 08:30,3132.54,3132.7,3131.62,3132.48,41.7778283,3132.24000000,3132.25000000,3131.27000000,3131.95000000,125.67030000,3133.4,3133.4,3133.0,3133.4,0.0024000000000000002,3132.24,3132.25,3131.27,3131.96,87.13574,,,,,
2025-12-08 08:31,3132.47,3132.47,3130.52,3130.52,30.59585096,3131.95000000,3131.96000000,3130.07000000,3130.09000000,141.28440000,3132.1,3132.1,3131.7,3131.7,0.0516,3131.96,3131.96,3130.04,3130.09,98.85535,,,,,
2025-12-08 08:32,3130.52,3130.73,3128.28,3130.62,61.45785863,3130.09000000,3130.30000000,3127.68000000,3130.29000000,399.60930000,3131.5,3131.5,3130.2,3130.4,0.04716508,3130.09,3130.34,3127.68,3130.3,274.71754,,,,,
2025-12-08 08:33,3130.54,3132.07,3128.69,3128.69,50.82325973,3130.29000000,3131.37000000,3128.70000000,3128.71000000,109.17090000,3131.7,3132.3,3131.0,3131.0,0.0056,3130.3,3131.38,3128.7,3128.7,81.46311,,,,,
2025-12-08 08:34,3128.83,3130.22,3127.84,3128.01,33.57898672,3128.71000000,3129.95000000,3127.48000000,3127.49000000,472.64050000,3130.9,3130.9,3130.2,3130.2,0.0054,3128.7,3129.68,3127.47,3127.48,326.09667,,,,,
2025-12-08 08:35,3128.0,3128.01,3125.66,3128.01,44.59880702,3127.48000000,3127.68000000,3125.10000000,3127.68000000,241.47800000,3130.1,3130.1,3127.5,3127.5,0.009600000000000001,3127.48,3127.48,3125.63,3126.74,165.36158,,,,,
2025-12-08 08:36,3128.15,3130.37,3128.15,3128.51,34.50958725,3127.69000000,3129.99000000,3127.68000000,3127.87000000,93.83820000,3129.5,3130.3,3129.5,3129.5,1.00804,3126.74,3129.21,3126.74,3127.86,67.5482,,,,,
2025-12-08 08:37,3128.39,3130.76,3128.24,3130.76,35.04621484,3127.87000000,3129.99000000,3127.86000000,3129.99000000,50.94570000,3130.0,3130.3,3130.0,3130.3,0.0028,3127.86,3129.99,3127.86,3129.99,35.6928,,,,,
2025-12-08 08:38,3130.61,3131.91,3129.37,3131.86,17.25774122,3129.99000000,3131.32000000,3128.68000000,3131.31000000,116.70090000,3130.6,3132.2,3130.3,3132.2,0.05559999,3129.99,3131.36,3128.67,3131.32,74.20387,,,,,
2025-12-08 08:39,3131.85,3132.76,3130.74,3131.13,24.65133117,3131.32000000,3132.00000000,3130.42000000,3130.54000000,75.95860000,3132.2,3132.8,3132.1,3132.1,0.014,3131.32,3132.03,3130.53,3130.54,61.18782,,,,,
2025-12-08 08:40,3131.12,3131.12,3130.33,3130.43,7.32392722,3130.54000000,3130.64000000,3129.97000000,3129.98000000,194.82740000,3131.8,3132.2,3131.8,3132.2,0.0016,3130.54,3130.65,3129.96,3129.97,129.47316,,,,,
2025-12-08 08:41,3130.38,3132.07,3130.22,3131.29,13.60616481,3129.97000000,3131.71000000,3129.76000000,3130.93000000,200.57130000,3130.9,3132.9,3130.9,3131.9,1.0928900000000001,3129.97,3131.55,3129.76,3130.93,140.05393,,,,,
2025-12-08 08:42,3131.29,3133.1,3131.29,3132.68,14.58953996,3130.92000000,3133.10000000,3130.92000000,3132.24000000,192.17580000,3132.9,3133.8,3132.9,3133.8,0.050699999999999995,3130.93,3133.11,3130.92,3132.15,134.16546,,,,,
2025-12-08 08:43,3132.67,3134.62,3132.26,3134.3,10.53833861,3132.24000000,3134.31000000,3132.24000000,3134.04000000,128.30580000,3133.5,3134.5,3133.5,3134.5,0.0108,3132.15,3133.93,3132.15,3133.93,80.33685,,,,,
2025-12-08 08:44,3134.61,3136.41,3134.61,3135.87,27.65312925,3134.05000000,3136.19000000,3134.04000000,3135.50000000,419.36320000,3134.7,3136.3,3134.7,3136.3,0.0548,3133.93,3136.2,3133.93,3135.5,293.78736,,,,,
2025-12-08 08:45,3135.89,3136.25,3134.97,3135.52,40.85138041,3135.49000000,3135.88000000,3134.72000000,3135.03000000,132.27310000,3136.3,3136.3,3136.2,3136.3,0.0024000000000000002,3135.5,3135.72,3134.71,3135.02,75.17912,,,,,
2025-12-08 08:46,3135.28,3135.28,3132.96,3134.62,13.68566005,3135.02000000,3135.02000000,3132.77000000,3134.27000000,71.53940000,3135.0,3135.5,3135.0,3135.5,0.0016,3135.02,3135.03,3132.77,3134.28,51.71208,,,,,
2025-12-08 08:47,3134.59,3135.3,3132.96,3135.3,32.54839668,3134.27000000,3134.91000000,3132.72000000,3134.91000000,73.58590000,3135.5,3135.7,3135.0,3135.7,0.0024000000000000002,3134.28,3134.35,3132.72,3134.35,42.65216,,,,,
2025-12-08 08:48,3135.14,3138.76,3133.27,3133.3,50.29195997,3134.92000000,3138.13000000,3132.40000000,3132.40000000,282.45700000,3136.8,3137.3,3134.7,3134.7,0.0138,3134.35,3138,3133.05,3133.11,193.09656,,,,,
2025-12-08 08:49,3133.1,3133.61,3131.26,3131.26,48.40964015,3132.40000000,3133.00000000,3130.82000000,3130.82000000,46.65680000,3134.8,3134.8,3133.1,3133.1,0.0144,3133.11,3133.11,3130.79,3130.83,48.64146,,,,,
2025-12-08 08:50,3131.23,3132.54,3131.07,3132.3,18.46614654,3130.82000000,3132.00000000,3130.70000000,3131.99000000,41.77560000,3133.1,3133.5,3133.1,3133.5,0.0016,3130.83,3132,3130.83,3131.99,26.67582,,,,,
2025-12-08 08:51,3132.48,3133.44,3132.48,3133.13,15.71529031,3132.00000000,3133.00000000,3132.00000000,3132.78000000,98.63780000,3134.3,3134.5,3134.3,3134.5,0.0016,3131.99,3133.02,3131.99,3132.79,68.81978,,,,,
2025-12-08 08:52,3133.14,3133.61,3132.76,3133.11,8.07817346,3132.79000000,3133.14000000,3132.49000000,3132.81000000,80.88240000,3134.3,3134.5,3133.3,3134.5,8.0024,3132.79,3133.15,3132.49,3132.8,56.05977,,,,,
2025-12-08 08:53,3133.11,3134.97,3133.11,3134.1,29.12814718,3132.81000000,3134.30000000,3132.81000000,3133.75000000,49.29330000,3134.5,3134.8,3134.5,3134.8,0.0032,3132.8,3134.3,3132.8,3133.75,34.97458,,,,,
2025-12-08 08:54,3134.1,3139.89,3134.1,3139.89,30.24844472,3133.76000000,3139.67000000,3133.76000000,3139.67000000,146.55270000,3134.8,3139.7,3134.8,3139.7,1.04369296,3133.75,3138.59,3133.75,3138.51,72.84904,,,,,
2025-12-08 08:55,3139.9,3147.0,3139.9,3146.38,218.0257775,3139.68000000,3146.64000000,3139.68000000,3146.32000000,3097.99820000,3139.8,3146.3,3139.8,3146.3,0.35713079000000003,3138.51,3146.59,3138.51,3145.65,946.28879,,,,,
2025-12-08 08:56,3146.52,3146.86,3141.89,3143.3,78.69017232,3146.32000000,3146.60000000,3141.97000000,3142.84000000,367.99440000,3147.1,3147.1,3144.8,3144.8,0.0117593,3145.65,3145.65,3142.28,3142.83,492.95278,,,,,
2025-12-08 08:57,3143.12,3143.12,3141.2,3142.63,45.29092977,3142.84000000,3142.84000000,3141.08000000,3142.59000000,74.22530000,3144.7,3144.7,3143.8,3143.8,0.0026,3142.83,3142.84,3141.08,3142.6,51.3317,,,,,
2025-12-08 08:58,3142.63,3143.78,3141.95,3142.9,29.18972099,3142.59000000,3142.81000000,3141.61000000,3142.41000000,60.25380000,3143.7,3144.5,3143.7,3144.1,0.0024000000000000002,3142.6,3142.82,3141.61,3142.4,42.41465,,,,,
2025-12-08 08:59,3142.79,3146.52,3142.79,3144.32,58.71582575,3142.41000000,3146.34000000,3142.41000000,3143.77000000,318.68490000,3144.9,3145.9,3144.9,3145.3,0.8798644600000001,3142.4,3145.49,3142.4,3143.78,220.67231,,,,,
2025-12-08 09:00,3144.15,3145.5,3141.29,3144.17,58.39288013,3143.77000000,3144.78000000,3141.08000000,3144.04000000,173.85670000,3144.2,3144.6,3142.9,3144.6,0.0086,3143.78,3144.78,3141.46,3144.03,101.58711,,,,,
2025-12-08 09:01,3144.22,3149.89,3144.22,3149.41,150.27037061,3144.04000000,3149.42000000,3144.04000000,3149.15000000,433.21830000,3145.5,3151.0,3145.5,3150.2,0.35550188,3144.03,3149.42,3144.03,3149.04,242.12729,,,,,
2025-12-08 09:02,3149.41,3163.73,3149.41,3151.29,1252.15634468,3149.16000000,3165.03000000,3149.15000000,3151.02000000,5048.17960000,3151.4,3165.6,3151.4,3156.0,62.42595799,3149.04,3162,3149.04,3151.49,2071.7989,,,,,
2025-12-08 09:03,3151.12,3159.95,3149.76,3157.51,195.30363713,3151.03000000,3159.91000000,3150.54000000,3157.37000000,810.07580000,3153.9,3161.5,3153.9,3161.5,0.0044,3151.49,3159.61,3150.59,3158.01,389.585,,,,,
2025-12-08 09:04,3157.52,3160.91,3155.21,3155.54,88.34355872,3157.36000000,3160.74000000,3155.01000000,3155.02000000,476.67170000,3160.4,3160.4,3156.2,3156.2,0.00848821,3158.01,3160.53,3155.33,3155.33,433.40695,,,,,
2025-12-08 09:05,3155.37,3177.53,3155.21,3174.98,485.33527545,3155.02000000,3178.00000000,3155.02000000,3175.46000000,4116.71420000,3160.2,3178.6,3160.2,3178.1,123.12825101,3155.33,3177.74,3155.01,3175.45,611.04161,,,,,
2025-12-08 09:06,3174.14,3180.0,3170.24,3180.0,260.89183835,3175.46000000,3180.51000000,3171.08000000,3179.68000000,1871.48580000,3178.6,3180.0,3172.9,3179.3,1.08814471,3175.45,3180.5,3171.23,3179.51,180.42983,,,,,
2025-12-08 09:07,3179.26,3179.33,3170.33,3173.22,215.372912,3179.62000000,3179.62000000,3171.02000000,3173.51000000,565.74660000,3178.8,3178.8,3173.4,3175.7,1.09247796,3179.51,3179.51,3171.03,3173.84,264.15985,,,,,
2025-12-08 09:08,3173.07,3175.0,3171.06,3172.46,130.01445445,3173.51000000,3175.12000000,3171.37000000,3172.51000000,356.30740000,3176.3,3176.3,3173.6,3173.6,0.0046,3173.84,3174.92,3171.61,3172.57,260.46274,,,,,
2025-12-08 09:09,3172.2,3174.4,3167.69,3168.83,124.99456267,3172.50000000,3174.28000000,3167.57000000,3168.89000000,501.41970000,3175.2,3175.2,3170.1,3170.6,0.0202751,3172.57,3174.02,3167.91,3168.84,245.54679,,,,,
2025-12-08 09:10,3168.96,3171.34,3168.29,3168.29,132.72234142,3168.88000000,3171.23000000,3167.99000000,3167.99000000,174.19670000,3171.3,3171.3,3170.5,3170.5,0.0016,3168.84,3171.27,3168.08,3168.08,191.0156,,,,,
2025-12-08 09:11,3168.16,3172.03,3167.45,3172.01,122.22290899,3167.99000000,3172.07000000,3167.39000000,3171.55000000,968.70830000,3170.7,3173.3,3170.3,3173.3,0.1016,3168.08,3171.95,3168.08,3171.55,788.08373,,,,,
2025-12-08 09:12,3171.61,3171.61,3166.77,3168.61,53.66930196,3171.56000000,3171.56000000,3166.62000000,3168.27000000,292.75870000,3173.1,3173.1,3169.0,3170.6,0.0574,3171.55,3171.55,3166.63,3168.48,255.91903,,,,,
2025-12-08 09:13,3168.56,3171.01,3168.56,3170.91,30.29999014,3168.27000000,3170.77000000,3168.26000000,3170.56000000,156.66370000,3170.6,3170.6,3170.4,3170.4,0.0016,3168.48,3170.8,3168.22,3170.56,119.59692,,,,,
2025-12-08 09:14,3170.91,3171.01,3165.75,3165.75,74.64966391,3170.56000000,3170.56000000,3165.38000000,3165.39000000,468.23530000,3170.6,3170.9,3167.9,3167.9,0.96606234,3170.56,3170.56,3165.38,3165.38,325.61375,,,,,
2025-12-08 09:15,3165.92,3165.92,3160.36,3161.62,113.40352188,3165.39000000,3165.39000000,3160.24000000,3161.36000000,770.49460000,3167.8,3167.8,3162.7,3162.7,0.03986569,3165.38,3165.38,3160.67,3160.73,427.36507,,,,,
2025-12-08 09:16,3161.71,3163.62,3161.0,3161.66,42.14731323,3161.35000000,3163.15000000,3160.32000000,3161.65000000,391.01480000,3163.4,3164.7,3163.4,3163.6,0.45819,3160.73,3163.09,3160.64,3161.43,306.30184,,,,,
2025-12-08 09:17,3161.79,3162.67,3158.1,3158.6,48.89510351,3161.65000000,3162.36000000,3157.84000000,3158.29000000,612.93350000,3162.5,3162.5,3159.7,3159.7,0.1046,3161.43,3161.63,3157.84,3157.85,440.86893,,,,,
2025-12-08 09:18,3158.75,3160.97,3158.44,3159.28,39.05102529,3158.32000000,3160.64000000,3157.91000000,3159.20000000,397.50300000,3162.0,3162.0,3160.2,3160.2,0.00872711,3157.85,3160.63,3157.85,3158.76,381.23942,,,,,
2025-12-08 09:19,3159.45,3160.46,3158.44,3159.01,41.76154568,3159.20000000,3159.94000000,3157.79000000,3158.61000000,238.70790000,3159.6,3160.9,3159.6,3160.2,0.40710399999999997,3158.76,3159.58,3158.02,3158.62,199.66405,,,,,
2025-12-08 09:20,3159.0,3161.97,3158.85,3161.01,34.44775724,3158.61000000,3161.39000000,3157.92000000,3160.79000000,353.34420000,3161.8,3161.8,3161.7,3161.7,0.0516,3158.62,3161.28,3158.05,3160.8,229.82733,,,,,
2025-12-08 09:21,3161.14,3164.94,3160.81,3163.26,60.26827852,3160.80000000,3164.55000000,3160.58000000,3162.82000000,405.55950000,3162.0,3164.5,3162.0,3164.5,2.02,3160.8,3164.5,3160.58,3163.03,244.6181,,,,,
2025-12-08 09:22,3163.19,3163.19,3159.29,3159.96,34.64568053,3162.81000000,3162.81000000,3159.16000000,3159.37000000,242.32850000,3162.6,3162.6,3160.3,3160.3,0.8781611,3163.03,3163.03,3159.36,3159.36,221.91748,,,,,
2025-12-08 09:23,3159.79,3160.1,3156.71,3159.11,22.51914389,3159.36000000,3159.70000000,3156.50000000,3158.57000000,270.51600000,3160.1,3160.3,3159.2,3159.6,0.09896058,3159.36,3159.51,3156.49,3158.58,193.63855,,,,,
2025-12-08 09:24,3159.11,3160.8,3158.69,3159.04,36.20469865,3158.58000000,3160.27000000,3158.02000000,3158.52000000,218.07700000,3160.5,3160.8,3160.5,3160.7,0.0036,3158.58,3160.28,3158.17,3158.49,137.81111,,,,,
2025-12-08 09:25,3158.61,3159.03,3154.56,3156.56,16.73801307,3158.52000000,3158.69000000,3154.26000000,3156.52000000,396.55080000,3159.6,3159.6,3156.4,3158.0,1.0094,3158.49,3158.73,3154.51,3156.53,188.04884,,,,,
2025-12-08 09:26,3156.56,3157.58,3155.54,3157.39,28.70494205,3156.52000000,3157.44000000,3155.32000000,3156.50000000,246.79990000,3158.2,3158.5,3158.2,3158.5,0.0016,3156.53,3157.45,3155.29,3156.53,281.10889,,,,,
2025-12-08 09:27,3157.07,3158.75,3157.06,3158.1,43.57678625,3156.50000000,3158.20000000,3156.39000000,3158.01000000,226.71140000,3159.4,3159.4,3158.7,3158.9,0.0024000000000000002,3156.53,3158.13,3156.35,3158.01,140.35499,,,,,
2025-12-08 09:28,3158.09,3158.26,3157.07,3157.97,34.67595601,3158.01000000,3158.01000000,3156.48000000,3157.83000000,168.40460000,3158.3,3159.0,3158.3,3159.0,0.0016,3158.01,3158.01,3156.48,3157.84,151.53068,,,,,
2025-12-08 09:29,3157.82,3159.43,3157.75,3159.35,28.28090653,3157.83000000,3159.14000000,3156.96000000,3159.04000000,282.81450000,3158.8,3160.3,3158.8,3160.3,0.039869999999999996,3157.84,3159.14,3156.83,3159.13,217.37328,,,,,
2025-12-08 09:30,3158.94,3158.94,3155.25,3156.26,40.15488969,3159.03000000,3159.03000000,3155.14000000,3155.97000000,201.53340000,3158.4,3158.4,3157.5,3157.5,0.0046,3159.13,3159.13,3155.14,3155.96,114.73796,,,,,
2025-12-08 09:31,3156.25,3157.39,3155.0,3156.04,59.23353033,3155.96000000,3157.05000000,3154.62000000,3155.75000000,303.63380000,3158.0,3158.0,3157.2,3157.3,0.0036,3155.96,3157.06,3154.62,3155.83,253.1298,,,,,
2025-12-08 09:32,3156.05,3161.31,3156.05,3160.89,34.30577273,3155.74000000,3161.15000000,3155.74000000,3160.76000000,308.98880000,3157.6,3160.9,3157.6,3160.9,0.024,3155.83,3161.03,3155.75,3160.76,217.92546,,,,,
2025-12-08 09:33,3160.85,3164.03,3160.85,3162.45,74.01835692,3160.76000000,3164.00000000,3160.76000000,3162.40000000,286.20450000,3160.9,3165.0,3160.9,3164.4,0.83496904,3160.76,3163.91,3160.75,3162.4,168.72776,,,,,
2025-12-08 09:34,3162.45,3165.23,3162.34,3165.23,34.33127156,3162.40000000,3165.23000000,3162.35000000,3165.23000000,248.83260000,3163.3,3165.5,3163.3,3165.5,0.0024000000000000002,3162.4,3165.35,3162.32,3165.35,127.83658,,,,,
2025-12-08 09:35,3165.4,3167.03,3161.16,3161.16,53.31629412,3165.22000000,3167.66000000,3161.30000000,3161.30000000,556.24970000,3165.5,3167.4,3163.5,3163.5,1.69912,3165.35,3167.09,3161.6,3161.6,427.50728,,,,,
2025-12-08 09:36,3161.16,3164.72,3161.16,3164.21,35.28585261,3161.30000000,3164.50000000,3161.30000000,3164.12000000,85.13680000,3163.7,3165.6,3163.7,3164.5,0.0074,3161.6,3164.5,3161.26,3164.13,57.82208,,,,,
2025-12-08 09:37,3164.04,3164.38,3162.1,3163.91,17.40278823,3164.12000000,3164.28000000,3162.11000000,3164.08000000,93.57570000,3164.5,3165.7,3164.5,3165.7,0.0016,3164.13,3164.28,3162.11,3164.1,73.50317,,,,,
2025-12-08 09:38,3163.91,3163.91,3161.72,3162.64,21.04599481,3164.07000000,3164.07000000,3161.59000000,3161.64000000,69.31770000,3164.9,3164.9,3163.3,3163.3,0.0024000000000000002,3164.1,3164.1,3161.63,3161.63,49.14508,,,,,
2025-12-08 09:39,3162.64,3164.72,3162.64,3163.47,16.94734359,3161.63000000,3164.00000000,3161.63000000,3163.34000000,100.57790000,3164.2,3164.7,3164.2,3164.7,0.0016,3161.63,3164,3161.63,3163.18,66.15534,,,,,
2025-12-08 09:40,3163.46,3163.59,3162.17,3162.62,15.36862034,3163.34000000,3163.52000000,3162.03000000,3162.44000000,60.39900000,3164.0,3164.0,3163.8,3163.8,0.0024000000000000002,3163.18,3163.53,3162.01,3162.43,49.76516,,,,,
2025-12-08 09:41,3162.63,3162.63,3160.86,3161.68,14.95102495,3162.44000000,3162.44000000,3160.86000000,3161.64000000,253.95700000,3163.2,3163.3,3162.6,3163.3,0.056600000000000004,3162.43,3162.43,3160.86,3161.65,174.60064,,,,,
2025-12-08 09:42,3161.82,3161.91,3160.02,3160.47,28.69485792,3161.64000000,3161.64000000,3159.17000000,3160.24000000,219.51550000,3162.4,3162.4,3161.3,3161.7,0.0196465,3161.65,3161.65,3159.7,3160.22,193.88594,,,,,
