time,COINBASE:open,COINBASE:high,COINBASE:low,COINBASE:close,COINBASE:volume,BINANCE:open,BINANCE:high,BINANCE:low,BINANCE:close,BINANCE:volume,BITFINEX:open,BITFINEX:high,BITFINEX:low,BITFINEX:close,BITFINEX:volume,MEXC:open,MEXC:high,MEXC:low,MEXC:close,MEXC:volume,KRAKEN:open,KRAKEN:high,KRAKEN:low,KRAKEN:close,KRAKEN:volume
2025-12-08 05:41,0.14142,0.14144,0.14139,0.14142,26203.4,0.14143000,0.14144000,0.14138000,0.14144000,17006.00000000,0.1415,0.1415,0.1415,0.1415,50.0,0.14144,0.14144,0.14141,0.14143,31976.3,,,,,0.0
2025-12-08 05:42,0.14143,0.14151,0.14143,0.1415,70739.4,0.14145000,0.14152000,0.14145000,0.14151000,143720.00000000,0.1416,0.1416,0.1416,0.1416,50.0,0.14143,0.14153,0.14143,0.1415,57498.97,,,,,0.0
2025-12-08 05:43,0.14148,0.14151,0.14148,0.14148,10448.0,0.14150000,0.14151000,0.14150000,0.14150000,45191.00000000,0.14162,0.14162,0.14162,0.14162,50.0,0.1415,0.14152,0.14149,0.14151,18076.58,,,,,0.0
2025-12-08 05:44,0.14149,0.14149,0.14149,0.14149,18611.3,0.14150000,0.14152000,0.14150000,0.14150000,78994.00000000,0.14162,0.14162,0.14162,0.14162,150.0,0.14151,0.14152,0.14149,0.14149,31594.01,,,,,0.0
2025-12-08 05:45,0.1415,0.14151,0.1414,0.1414,65938.2,0.14150000,0.14151000,0.14141000,0.14141000,32269.00000000,,,,,,0.14149,0.14152,0.14141,0.14141,36131.79,,,,,0.0
2025-12-08 05:46,0.1414,0.14152,0.1414,0.14145,17771.9,0.14141000,0.14153000,0.14140000,0.14152000,64978.00000000,,,,,,0.14141,0.14153,0.14141,0.14153,17250.28,0.117,0.117,0.117,0.117,237991.0
2025-12-08 05:47,0.14147,0.14148,0.14144,0.14144,2436.5,0.14152000,0.14152000,0.14143000,0.14144000,71695.00000000,,,,,,0.14153,0.14153,0.14143,0.14143,28828.73,0.117,0.117,0.117,0.117,560188.0
2025-12-08 05:48,0.14144,0.14154,0.14144,0.14154,6787.3,0.14144000,0.14150000,0.14144000,0.14150000,14493.00000000,,,,,,0.14143,0.1415,0.14143,0.14149,5797.1,,,,,0.0
2025-12-08 05:49,0.14153,0.14153,0.14151,0.14151,27911.1,0.14150000,0.14155000,0.14150000,0.14153000,86286.00000000,,,,,,0.14149,0.14155,0.14149,0.14152,16709.06,,,,,0.0
2025-12-08 05:50,0.14151,0.14155,0.1415,0.14155,35070.9,0.14153000,0.14157000,0.14153000,0.14157000,139823.00000000,0.14165,0.14165,0.14165,0.14165,500.0,0.14152,0.14157,0.14152,0.14157,60677.06,,,,,0.0
2025-12-08 05:51,0.14155,0.1416,0.14148,0.14148,86747.9,0.14157000,0.14162000,0.14148000,0.14148000,350965.00000000,0.14167,0.14167,0.14167,0.14167,1000.0,0.14157,0.1416,0.1415,0.1415,150938.97,,,,,0.0
2025-12-08 05:52,0.14147,0.14147,0.14138,0.14138,80881.2,0.14149000,0.14149000,0.14137000,0.14137000,306583.00000000,,,,,,0.1415,0.1415,0.14137,0.14137,112260.29,0.11800000000000001,0.11800000000000001,0.11800000000000001,0.11800000000000001,68245.2
2025-12-08 05:53,0.14137,0.14137,0.14128,0.14133,23610.5,0.14137000,0.14137000,0.14132000,0.14134000,54269.00000000,,,,,,0.14137,0.14138,0.14132,0.14133,20508.32,,,,,0.0
2025-12-08 05:54,0.14135,0.14141,0.14135,0.14141,4077.0,0.14134000,0.14143000,0.14134000,0.14142000,21787.00000000,,,,,,0.14133,0.14143,0.14133,0.14142,9901.46,,,,,0.0
2025-12-08 05:55,0.1414,0.14141,0.14138,0.1414,707.2,0.14142000,0.14143000,0.14139000,0.14140000,89665.00000000,,,,,,0.14142,0.14143,0.14139,0.14139,46458.16,0.11800000000000001,0.11800000000000001,0.11800000000000001,0.11800000000000001,16219.3
2025-12-08 05:56,0.14141,0.14142,0.14139,0.1414,1181.9,0.14140000,0.14144000,0.14139000,0.14139000,14281.00000000,,,,,,0.14139,0.14144,0.14139,0.14141,4663.57,0.11800000000000001,0.11800000000000001,0.11800000000000001,0.11800000000000001,3639.322
2025-12-08 05:57,0.14139,0.14139,0.14133,0.14138,11299.3,0.14139000,0.14139000,0.14134000,0.14137000,41614.00000000,,,,,,0.14141,0.14141,0.14134,0.14137,17683.71,,,,,
2025-12-08 05:58,0.14138,0.14141,0.14138,0.14141,171.2,0.14138000,0.14142000,0.14138000,0.14141000,69851.00000000,,,,,,0.14137,0.14142,0.14137,0.14141,27953.42,,,,,
2025-12-08 05:59,0.14141,0.14142,0.14141,0.14142,215.4,0.14141000,0.14143000,0.14141000,0.14143000,94050.00000000,,,,,,0.14141,0.14143,0.14141,0.14143,37619.04,,,,,
2025-12-08 06:00,0.14143,0.14151,0.14143,0.14148,23883.5,0.14142000,0.14154000,0.14142000,0.14149000,69370.00000000,,,,,,0.14143,0.14154,0.14142,0.14148,29793.75,,,,,
2025-12-08 06:01,0.14151,0.14158,0.14151,0.14157,51203.5,0.14149000,0.14160000,0.14149000,0.14157000,90007.00000000,,,,,,0.14148,0.14159,0.14148,0.14158,82032.93,,,,,
2025-12-08 06:02,0.14156,0.14156,0.14147,0.14147,9148.5,0.14157000,0.14157000,0.14147000,0.14147000,119500.00000000,,,,,,0.14158,0.14158,0.14147,0.14147,47837.41,,,,,
2025-12-08 06:03,0.14146,0.14146,0.14128,0.14132,45705.4,0.14146000,0.14146000,0.14128000,0.14132000,290452.00000000,0.14137,0.14139,0.14137,0.14139,700.0,0.14147,0.14147,0.14129,0.14133,121316.07,,,,,
2025-12-08 06:04,0.14132,0.1414,0.14132,0.1414,30917.1,0.14131000,0.14142000,0.14129000,0.14139000,85024.00000000,0.14135,0.14135,0.14135,0.14135,100.0,0.14133,0.14142,0.14128,0.14139,34132.95,,,,,
2025-12-08 06:05,0.1414,0.14145,0.1414,0.1414,11856.9,0.14140000,0.14145000,0.14140000,0.14141000,78299.00000000,,,,,,0.14139,0.14145,0.14139,0.14141,13836.84,,,,,
2025-12-08 06:06,0.1414,0.1415,0.1414,0.1415,24946.7,0.14141000,0.14150000,0.14141000,0.14150000,26711.00000000,,,,,,0.14141,0.1415,0.14141,0.1415,10817.97,,,,,
2025-12-08 06:07,0.1415,0.14157,0.1415,0.1415,91863.5,0.14151000,0.14159000,0.14151000,0.14155000,164784.00000000,,,,,,0.1415,0.1416,0.1415,0.14154,65908.5,,,,,
2025-12-08 06:08,0.1415,0.14151,0.14149,0.1415,472.2,0.14154000,0.14154000,0.14150000,0.14152000,15389.00000000,,,,,,0.14154,0.14154,0.1415,0.14152,6308.16,,,,,
2025-12-08 06:09,0.14151,0.14151,0.14141,0.14143,28179.9,0.14152000,0.14152000,0.14141000,0.14145000,236746.00000000,,,,,,0.14152,0.14152,0.14142,0.14144,93293.48,,,,,
2025-12-08 06:10,0.14145,0.14157,0.14145,0.14151,99036.4,0.14145000,0.14158000,0.14145000,0.14153000,307547.00000000,,,,,,0.14144,0.14159,0.14144,0.14152,160319.58,,,,,
2025-12-08 06:11,0.14151,0.14155,0.14151,0.14153,10233.6,0.14152000,0.14156000,0.14151000,0.14153000,213901.00000000,,,,,,0.14152,0.14156,0.14151,0.14154,85463.99,0.11800000000000001,0.11800000000000001,0.11800000000000001,0.11800000000000001,810.9
2025-12-08 06:12,0.14153,0.14156,0.14151,0.14156,3273.8,0.14153000,0.14158000,0.14151000,0.14158000,125334.00000000,,,,,,0.14154,0.14158,0.14151,0.14158,50231.51,0.11800000000000001,0.11800000000000001,0.11800000000000001,0.11800000000000001,830.8
2025-12-08 06:13,0.14157,0.14159,0.14153,0.14158,42841.3,0.14158000,0.14158000,0.14154000,0.14158000,214723.00000000,,,,,,0.14158,0.14159,0.14154,0.14159,85889.93,,,,,0.0
2025-12-08 06:14,0.14158,0.1416,0.14156,0.14159,30772.1,0.14158000,0.14160000,0.14158000,0.14159000,73395.00000000,,,,,,0.14159,0.1416,0.14158,0.1416,21983.85,,,,,0.0
2025-12-08 06:15,0.14159,0.14179,0.14159,0.14173,3022671.3,0.14159000,0.14181000,0.14158000,0.14175000,775231.00000000,0.1419,0.1419,0.1419,0.1419,250.0,0.1416,0.14181,0.14158,0.14174,317168.53,,,,,0.0
2025-12-08 06:16,0.14174,0.1418,0.14174,0.14178,42756.9,0.14175000,0.14180000,0.14174000,0.14180000,45330.00000000,,,,,,0.14174,0.1418,0.14174,0.1418,18234.59,0.11800000000000001,0.11800000000000001,0.11800000000000001,0.11800000000000001,4043.389
2025-12-08 06:17,0.14179,0.1418,0.14175,0.14175,54723.0,0.14180000,0.14182000,0.14177000,0.14178000,55280.00000000,,,,,,0.1418,0.14182,0.14178,0.14178,24129.61,,,,,0.0
2025-12-08 06:18,0.14175,0.14181,0.14175,0.14175,17628.2,0.14178000,0.14183000,0.14176000,0.14176000,250766.00000000,,,,,,0.14178,0.14183,0.14175,0.14176,101322.94,,,,,0.0
2025-12-08 06:19,0.14174,0.14174,0.14169,0.14173,33763.6,0.14175000,0.14175000,0.14169000,0.14172000,65672.00000000,,,,,,0.14176,0.14176,0.14168,0.14171,26620.82,,,,,0.0
2025-12-08 06:20,0.14174,0.14175,0.14167,0.14167,17608.0,0.14172000,0.14178000,0.14168000,0.14169000,77115.00000000,,,,,,0.14171,0.14178,0.14168,0.14169,31072.9,,,,,0.0
2025-12-08 06:21,0.1417,0.14173,0.14168,0.14168,5049.2,0.14169000,0.14173000,0.14169000,0.14170000,50680.00000000,,,,,,0.14169,0.14173,0.14169,0.1417,20390.88,,,,,0.0
2025-12-08 06:22,0.14168,0.14168,0.14158,0.14158,62774.4,0.14171000,0.14171000,0.14159000,0.14159000,160458.00000000,,,,,,0.1417,0.14172,0.14158,0.14158,64069.03,,,,,0.0
2025-12-08 06:23,0.14159,0.14167,0.14159,0.14166,5227.4,0.14159000,0.14167000,0.14159000,0.14165000,381914.00000000,,,,,,0.14158,0.14166,0.14158,0.14165,152757.19,,,,,0.0
2025-12-08 06:24,0.14166,0.14166,0.14162,0.14165,14258.5,0.14165000,0.14167000,0.14164000,0.14166000,137871.00000000,,,,,,0.14165,0.14166,0.14164,0.14165,64713.39,,,,,0.0
2025-12-08 06:25,0.14166,0.14173,0.14165,0.14168,255591.2,0.14166000,0.14170000,0.14165000,0.14170000,622527.00000000,,,,,,0.14165,0.14168,0.14164,0.14168,294497.52,,,,,0.0
2025-12-08 06:26,0.14169,0.14177,0.14169,0.14177,7400.8,0.14170000,0.14178000,0.14170000,0.14176000,155139.00000000,,,,,,0.14168,0.14177,0.14168,0.14177,56967.53,,,,,0.0
2025-12-08 06:27,0.14178,0.14182,0.14175,0.14175,84366.0,0.14176000,0.14185000,0.14176000,0.14179000,244919.00000000,,,,,,0.14177,0.14186,0.14177,0.1418,97972.39,,,,,0.0
2025-12-08 06:28,0.14174,0.14181,0.14173,0.14179,28990.4,0.14180000,0.14184000,0.14174000,0.14183000,919251.00000000,,,,,,0.1418,0.14185,0.14174,0.14183,367683.63,,,,,0.0
2025-12-08 06:29,0.1418,0.14183,0.1418,0.14183,10353.9,0.14182000,0.14184000,0.14181000,0.14184000,69686.00000000,,,,,,0.14183,0.14184,0.1418,0.14184,27875.01,,,,,0.0
2025-12-08 06:30,0.14184,0.14186,0.14184,0.14186,44366.3,0.14183000,0.14189000,0.14183000,0.14186000,221743.00000000,,,,,,0.14184,0.14189,0.14183,0.14187,47360.69,0.11800000000000001,0.11800000000000001,0.11800000000000001,0.11800000000000001,2767.3
2025-12-08 06:31,0.14185,0.14189,0.14182,0.14184,50331.2,0.14186000,0.14190000,0.14182000,0.14183000,420837.00000000,,,,,,0.14187,0.1419,0.14183,0.14183,210749.75,,,,,0.0
2025-12-08 06:32,0.14183,0.14183,0.1418,0.1418,2713.0,0.14183000,0.14187000,0.14180000,0.14182000,80803.00000000,,,,,,0.14183,0.14187,0.1418,0.14183,21125.84,0.11800000000000001,0.11800000000000001,0.11800000000000001,0.11800000000000001,81880.0
2025-12-08 06:33,0.1418,0.14184,0.14177,0.14184,21527.9,0.14182000,0.14182000,0.14177000,0.14177000,104935.00000000,,,,,,0.14183,0.14183,0.14176,0.14178,42165.03,0.11800000000000001,0.11800000000000001,0.11800000000000001,0.11800000000000001,8188.0
2025-12-08 06:34,0.14183,0.14191,0.14183,0.14189,3115.5,0.14177000,0.14191000,0.14177000,0.14190000,669670.00000000,,,,,,0.14178,0.14191,0.14177,0.14189,267807.57,,,,,0.0
2025-12-08 06:35,0.14187,0.14187,0.14178,0.14185,15346.3,0.14190000,0.14190000,0.14179000,0.14187000,123883.00000000,,,,,,0.14189,0.14191,0.14179,0.14187,49609.74,,,,,0.0
2025-12-08 06:36,0.14186,0.14189,0.1418,0.14182,13944.3,0.14187000,0.14190000,0.14180000,0.14181000,107350.00000000,,,,,,0.14187,0.1419,0.14178,0.1418,42837.51,,,,,0.0
2025-12-08 06:37,0.14182,0.14191,0.14181,0.14189,3454.4,0.14182000,0.14192000,0.14182000,0.14191000,109544.00000000,,,,,,0.1418,0.14192,0.1418,0.14191,43856.98,,,,,0.0
2025-12-08 06:38,0.14188,0.14201,0.14188,0.14201,21622.7,0.14190000,0.14204000,0.14190000,0.14202000,1457460.00000000,,,,,,0.14191,0.14202,0.1419,0.14202,582996.92,,,,,0.0
2025-12-08 06:39,0.142,0.14201,0.14191,0.14197,24380.1,0.14201000,0.14202000,0.14191000,0.14199000,329791.00000000,,,,,,0.14202,0.14203,0.14191,0.14199,130489.68,0.11800000000000001,0.11800000000000001,0.11800000000000001,0.11800000000000001,1621.5
2025-12-08 06:40,0.14197,0.14197,0.14191,0.14193,47107.0,0.14199000,0.14199000,0.14190000,0.14190000,179658.00000000,,,,,,0.14199,0.142,0.14191,0.14191,65205.38,,,,,0.0
2025-12-08 06:41,0.14194,0.14196,0.14194,0.14196,967.1,0.14190000,0.14199000,0.14190000,0.14199000,191698.00000000,,,,,,0.14191,0.14198,0.1419,0.14198,83608.96,,,,,0.0
2025-12-08 06:42,0.14197,0.14198,0.14181,0.14186,95829.4,0.14199000,0.14201000,0.14183000,0.14188000,338932.00000000,,,,,,0.14198,0.14201,0.14183,0.14188,135573.72,,,,,0.0
2025-12-08 06:43,0.14187,0.14193,0.14187,0.14193,4305.5,0.14188000,0.14196000,0.14188000,0.14196000,54672.00000000,,,,,,0.14188,0.14196,0.14187,0.14196,21150.85,,,,,0.0
2025-12-08 06:44,0.14194,0.14195,0.14191,0.14195,2344.2,0.14197000,0.14197000,0.14192000,0.14196000,95165.00000000,,,,,,0.14196,0.14197,0.14191,0.14195,38785.77,,,,,0.0
2025-12-08 06:45,0.14196,0.1421,0.14196,0.1421,249113.7,0.14196000,0.14212000,0.14195000,0.14211000,1021068.00000000,,,,,,0.14195,0.14212,0.14195,0.14211,408917.24,,,,,0.0
2025-12-08 06:46,0.14211,0.14217,0.14201,0.14205,35016.5,0.14211000,0.14219000,0.14205000,0.14208000,248611.00000000,,,,,,0.14211,0.14219,0.14204,0.14208,95800.06,,,,,0.0
2025-12-08 06:47,0.14205,0.14215,0.14205,0.14208,34929.0,0.14208000,0.14218000,0.14207000,0.14210000,108086.00000000,,,,,,0.14208,0.14218,0.14207,0.1421,46167.79,,,,,0.0
2025-12-08 06:48,0.14207,0.14213,0.14203,0.14213,39378.0,0.14209000,0.14217000,0.14205000,0.14216000,56768.00000000,,,,,,0.1421,0.14215,0.14205,0.14215,22639.3,,,,,0.0
2025-12-08 06:49,0.14214,0.14219,0.14213,0.14215,16281.6,0.14215000,0.14221000,0.14215000,0.14217000,229106.00000000,0.14226,0.14227,0.14226,0.14227,600.0,0.14215,0.14221,0.14215,0.14217,91433.02,,,,,0.0
2025-12-08 06:50,0.14215,0.14217,0.14215,0.14215,15054.1,0.14217000,0.14220000,0.14216000,0.14216000,145429.00000000,,,,,,0.14217,0.1422,0.14215,0.14216,55931.41,,,,,0.0
2025-12-08 06:51,0.14214,0.14218,0.14213,0.14215,18079.1,0.14216000,0.14219000,0.14215000,0.14215000,112370.00000000,0.14226,0.14226,0.14226,0.14226,100.0,0.14216,0.1422,0.14215,0.14215,47461.95,,,,,0.0
2025-12-08 06:52,0.14216,0.14219,0.14215,0.14215,1313.3,0.14216000,0.14220000,0.14215000,0.14216000,101166.00000000,,,,,,0.14215,0.1422,0.14215,0.14215,40466,,,,,0.0
2025-12-08 06:53,0.14217,0.14218,0.14217,0.14218,6332.3,0.14216000,0.14220000,0.14216000,0.14218000,122052.00000000,,,,,,0.14215,0.14219,0.14215,0.14218,89688.27,,,,,0.0
2025-12-08 06:54,0.14217,0.14217,0.14211,0.14211,23801.3,0.14218000,0.14219000,0.14212000,0.14212000,78153.00000000,,,,,,0.14218,0.14219,0.14212,0.14212,27400.6,,,,,0.0
2025-12-08 06:55,0.14212,0.14213,0.1421,0.1421,31309.9,0.14212000,0.14216000,0.14211000,0.14211000,305448.00000000,,,,,,0.14212,0.14218,0.14211,0.14211,837198.93,,,,,0.0
2025-12-08 06:56,0.14209,0.14209,0.14202,0.14207,18628.9,0.14210000,0.14211000,0.14204000,0.14209000,132867.00000000,,,,,,0.14211,0.14211,0.14203,0.14209,57813.36,,,,,0.0
2025-12-08 06:57,0.14204,0.14204,0.14192,0.14192,10939.3,0.14209000,0.14210000,0.14193000,0.14194000,106645.00000000,,,,,,0.14209,0.1421,0.14194,0.14194,42645.13,,,,,0.0
2025-12-08 06:58,0.14191,0.14191,0.14185,0.14185,215092.6,0.14194000,0.14194000,0.14186000,0.14186000,207395.00000000,,,,,,0.14194,0.14195,0.14185,0.14185,739977.08,0.11800000000000001,0.11800000000000001,0.11800000000000001,0.11800000000000001,3232.288
2025-12-08 06:59,0.14185,0.14185,0.14175,0.14175,102310.8,0.14186000,0.14186000,0.14176000,0.14176000,257891.00000000,,,,,,0.14185,0.14186,0.14176,0.14176,103241.32,,,,,0.0
2025-12-08 07:00,0.14176,0.14177,0.14163,0.14167,44360.9,0.14176000,0.14178000,0.14164000,0.14166000,224031.00000000,,,,,,0.14176,0.14177,0.14164,0.14166,73091.86,,,,,0.0
2025-12-08 07:01,0.14166,0.14167,0.14163,0.14163,4511.8,0.14167000,0.14170000,0.14164000,0.14164000,72996.00000000,0.14174,0.14176,0.14174,0.14176,450.0,0.14166,0.1417,0.14163,0.14163,31435.64,0.11800000000000001,0.11800000000000001,0.11800000000000001,0.11800000000000001,1492.9
2025-12-08 07:02,0.14162,0.14166,0.14157,0.14166,20951.7,0.14163000,0.14168000,0.14157000,0.14168000,240610.00000000,,,,,,0.14163,0.14167,0.14158,0.14167,93203.86,,,,,0.0
2025-12-08 07:03,0.14167,0.14181,0.14167,0.14171,29444.0,0.14169000,0.14184000,0.14169000,0.14173000,408275.00000000,,,,,,0.14167,0.14183,0.14167,0.14175,174650.81,,,,,0.0
2025-12-08 07:04,0.14172,0.14178,0.14169,0.14178,3001.6,0.14173000,0.14182000,0.14168000,0.14182000,58147.00000000,0.1419,0.1419,0.1419,0.1419,250.0,0.14175,0.14179,0.14169,0.14179,22497.91,,,,,0.0
2025-12-08 07:05,0.14179,0.14188,0.14179,0.1418,3152.2,0.14182000,0.14192000,0.14178000,0.14178000,474345.00000000,,,,,,0.14179,0.14191,0.14178,0.14179,190489.92,,,,,0.0
2025-12-08 07:06,0.14178,0.14178,0.14167,0.14172,27060.0,0.14178000,0.14178000,0.14166000,0.14172000,180648.00000000,,,,,,0.14179,0.14179,0.14166,0.14172,72236.24,,,,,0.0
2025-12-08 07:07,0.14171,0.14174,0.14164,0.14173,746090.0,0.14172000,0.14177000,0.14162000,0.14170000,472592.00000000,,,,,,0.14172,0.14176,0.14165,0.1417,189059.85,0.117,0.117,0.116,0.116,1652577.7999999998
2025-12-08 07:08,0.14174,0.14177,0.14171,0.14171,2802.3,0.14171000,0.14178000,0.14171000,0.14173000,148645.00000000,,,,,,0.1417,0.14178,0.1417,0.14172,59435.5,,,,,0.0
2025-12-08 07:09,0.14171,0.14174,0.14168,0.14172,53251.8,0.14172000,0.14176000,0.14170000,0.14174000,30144.00000000,,,,,,0.14172,0.14176,0.14169,0.14174,12084.01,,,,,0.0
2025-12-08 07:10,0.14173,0.14173,0.1417,0.1417,4524.2,0.14175000,0.14175000,0.14170000,0.14170000,101032.00000000,,,,,,0.14174,0.14174,0.1417,0.1417,39965.77,,,,,0.0
2025-12-08 07:11,0.14169,0.14173,0.14169,0.14173,294.9,0.14170000,0.14174000,0.14169000,0.14174000,115269.00000000,,,,,,0.1417,0.14174,0.14169,0.14174,46489.71,,,,,0.0
2025-12-08 07:12,0.14171,0.14173,0.1416,0.1416,201383.1,0.14173000,0.14174000,0.14171000,0.14173000,32127.00000000,,,,,,0.14174,0.14174,0.14171,0.14174,12851.03,,,,,0.0
2025-12-08 07:13,0.14158,0.14163,0.14153,0.14163,12692.7,0.14173000,0.14173000,0.14153000,0.14164000,1976250.00000000,,,,,,0.14174,0.14174,0.14152,0.14163,790699.51,,,,,0.0
2025-12-08 07:14,0.14163,0.14166,0.14163,0.14166,4088.1,0.14163000,0.14168000,0.14163000,0.14168000,397531.00000000,,,,,,0.14163,0.14168,0.14163,0.14167,158988.43,0.117,0.117,0.117,0.117,1599.572
2025-12-08 07:15,0.14166,0.14169,0.14161,0.14163,28615.7,0.14168000,0.14171000,0.14163000,0.14163000,468292.00000000,,,,,,0.14167,0.14171,0.14163,0.14164,225475.23,,,,,0.0
2025-12-08 07:16,0.14162,0.14164,0.14161,0.14164,56783.5,0.14164000,0.14168000,0.14160000,0.14168000,75915.00000000,,,,,,0.14164,0.14168,0.1416,0.14167,30847.69,,,,,0.0
2025-12-08 07:17,0.14162,0.14162,0.14161,0.14161,15.6,0.14167000,0.14167000,0.14160000,0.14161000,106095.00000000,,,,,,0.14167,0.14168,0.1416,0.1416,47119.43,,,,,0.0
2025-12-08 07:18,0.14161,0.1417,0.14161,0.14169,17371.4,0.14160000,0.14172000,0.14160000,0.14170000,128291.00000000,,,,,,0.1416,0.14173,0.1416,0.14169,47050.77,,,,,0.0
2025-12-08 07:19,0.14168,0.14171,0.14168,0.1417,2186.5,0.14169000,0.14173000,0.14168000,0.14173000,209476.00000000,,,,,,0.14169,0.14174,0.14167,0.14174,88894.17,,,,,0.0
2025-12-08 07:20,0.14172,0.14176,0.14172,0.14176,942.3,0.14173000,0.14180000,0.14173000,0.14178000,55627.00000000,,,,,,0.14174,0.14179,0.14173,0.14178,22097.18,,,,,0.0
2025-12-08 07:21,,,,,,0.14179000,0.14180000,0.14177000,0.14178000,61235.00000000,,,,,,0.14178,0.1418,0.14177,0.14178,22125.14,,,,,0.0
2025-12-08 07:22,0.14177,0.14179,0.14177,0.14179,1034.2,0.14178000,0.14184000,0.14178000,0.14184000,86554.00000000,,,,,,0.14178,0.14184,0.14178,0.14184,38362.66,,,,,0.0
2025-12-08 07:23,0.1418,0.14212,0.1418,0.14205,325971.8,0.14183000,0.14210000,0.14183000,0.14209000,637854.00000000,,,,,,0.14184,0.1421,0.14184,0.14208,253885.84,,,,,0.0
2025-12-08 07:24,0.14206,0.14206,0.14202,0.14203,2479.6,0.14208000,0.14208000,0.14203000,0.14205000,224646.00000000,,,,,,0.14208,0.14209,0.14203,0.14204,89626.23,,,,,0.0
2025-12-08 07:25,0.14205,0.14217,0.14205,0.14206,33807.3,0.14205000,0.14219000,0.14205000,0.14209000,1289761.00000000,0.14216,0.14223,0.14216,0.14223,1310.84665763,0.14204,0.14219,0.14204,0.14208,513533.42,,,,,0.0
2025-12-08 07:26,0.14208,0.14211,0.14203,0.14207,22376.5,0.14209000,0.14215000,0.14203000,0.14206000,210718.00000000,,,,,,0.14208,0.14214,0.14203,0.14204,89094.59,,,,,0.0
2025-12-08 07:27,0.14207,0.14227,0.14207,0.14227,102603.8,0.14207000,0.14228000,0.14207000,0.14228000,747868.00000000,,,,,,0.14204,0.14228,0.14204,0.14228,294809.71,,,,,0.0
2025-12-08 07:28,0.14228,0.1423,0.14225,0.14229,30209.4,0.14228000,0.14230000,0.14227000,0.14229000,682445.00000000,0.14228,0.14228,0.14228,0.14228,408.38875655,0.14228,0.1423,0.14227,0.14229,275155.63,,,,,0.0
2025-12-08 07:29,0.14228,0.1423,0.14227,0.14227,14383.9,0.14229000,0.14230000,0.14227000,0.14229000,263474.00000000,,,,,,0.14229,0.1423,0.14227,0.14229,113209.65,0.116,0.116,0.116,0.116,1828.919
2025-12-08 07:30,0.14228,0.1423,0.14221,0.14222,3759.5,0.14230000,0.14234000,0.14223000,0.14225000,251042.00000000,,,,,,0.14229,0.14233,0.14223,0.14226,92535.09,,,,,0.0
2025-12-08 07:31,0.14224,0.14227,0.14223,0.14223,6378.7,0.14225000,0.14230000,0.14222000,0.14223000,92888.00000000,,,,,,0.14226,0.1423,0.14221,0.14226,31663.23,,,,,0.0
2025-12-08 07:32,0.14222,0.14237,0.14222,0.1423,527752.6,0.14223000,0.14233000,0.14221000,0.14233000,60707.00000000,,,,,,0.14226,0.14233,0.14221,0.14233,31713.94,,,,,0.0
2025-12-08 07:33,0.14228,0.14237,0.14227,0.14237,8564.5,0.14233000,0.14233000,0.14225000,0.14231000,64169.00000000,,,,,,0.14233,0.14233,0.14225,0.14231,25669.76,,,,,0.0
2025-12-08 07:34,0.14236,0.14239,0.14235,0.14239,33964.0,0.14232000,0.14243000,0.14232000,0.14238000,532137.00000000,,,,,,0.14231,0.14241,0.14231,0.14239,212791.53,,,,,0.0
2025-12-08 07:35,0.14239,0.14243,0.14239,0.14243,1357.0,0.14239000,0.14243000,0.14238000,0.14243000,143350.00000000,0.14253,0.14253,0.14253,0.14253,550.0,0.14239,0.14243,0.14238,0.14242,51662.96,,,,,0.0
2025-12-08 07:36,0.14244,0.14262,0.14244,0.14262,184735.6,0.14242000,0.14263000,0.14242000,0.14262000,1707462.00000000,0.14255,0.14257,0.14255,0.14257,10000.0,0.14242,0.14263,0.14242,0.14261,684362.06,,,,,0.0
2025-12-08 07:37,0.1426,0.14264,0.14248,0.14248,97211.0,0.14261000,0.14263000,0.14252000,0.14254000,230403.00000000,,,,,,0.14261,0.14263,0.14252,0.14254,91452.85,0.117,0.117,0.117,0.117,1651.4
2025-12-08 07:38,0.14248,0.14259,0.14248,0.14254,9177.2,0.14254000,0.14262000,0.14247000,0.14254000,169838.00000000,,,,,,0.14254,0.14261,0.14249,0.14254,69034.12,,,,,0.0
2025-12-08 07:39,0.14253,0.14253,0.14238,0.1424,10500.2,0.14255000,0.14255000,0.14239000,0.14242000,42375.00000000,0.14247,0.14248,0.14247,0.14248,250.0,0.14254,0.14255,0.14239,0.14242,17199.11,,,,,0.0
2025-12-08 07:40,0.14238,0.14242,0.14232,0.14242,36929.9,0.14241000,0.14243000,0.14233000,0.14242000,148534.00000000,0.14241,0.14241,0.14241,0.14241,50.0,0.14242,0.14243,0.14235,0.14243,58686.67,,,,,0.0
2025-12-08 07:41,0.14234,0.14234,0.14231,0.14232,19370.8,0.14242000,0.14244000,0.14233000,0.14233000,60059.00000000,,,,,,0.14243,0.14244,0.14233,0.14233,24008.98,,,,,0.0
2025-12-08 07:42,0.1423,0.1423,0.14223,0.14223,27369.0,0.14234000,0.14234000,0.14224000,0.14228000,1764548.00000000,0.14231,0.14232,0.14231,0.14232,300.0,0.14233,0.14234,0.14224,0.14228,721053.93,0.116,0.116,0.116,0.116,16736.158
