time,COINBASE:open,COINBASE:high,COINBASE:low,COINBASE:close,COINBASE:volume,BINANCE:open,BINANCE:high,BINANCE:low,BINANCE:close,BINANCE:volume,BITFINEX:open,BITFINEX:high,BITFINEX:low,BITFINEX:close,BITFINEX:volume,KRAKEN:open,KRAKEN:high,KRAKEN:low,KRAKEN:close,KRAKEN:volume
2022-03-05 05:55,38922.98,38945.5,38919.54,38932.74,4.46467152,38908.62000000,38925.93000000,38908.62000000,38923.18000000,7.05656000,38949.0,38967.0,38949.0,38967.0,0.900705,,,,,
2022-03-05 05:56,38932.94,38971.16,38931.91,38969.6,2.85529251,38923.17000000,38953.08000000,38923.07000000,38953.07000000,10.27386000,38963.0,38988.0,38961.0,38981.0,0.49412613,,,,,
2022-03-05 05:57,38968.57,38983.12,38960.73,38974.56,2.61531587,38953.07000000,38967.33000000,38951.21000000,38955.11000000,10.12059000,38984.0,39000.0,38984.0,38996.0,0.62006627,,,,,
2022-03-05 05:58,38971.58,38984.92,38968.77,38976.22,2.60930319,38955.11000000,38973.32000000,38954.80000000,38959.71000000,15.35406000,38991.0,39008.0,38991.0,39008.0,0.79042515,,,,,
2022-03-05 05:59,38978.26,39028.96,38968.24,39022.15,7.99118486,38959.71000000,39021.62000000,38956.00000000,39007.05000000,35.32670000,39004.0,39051.0,39004.0,39051.0,2.17311562,,,,,
2022-03-05 06:00,39024.6,39052.1,39008.41,39013.81,5.10419929,39007.06000000,39039.99000000,38998.32000000,39002.06000000,136.19037000,39051.49244336,39084.0,39048.0,39050.0,0.81935982,39000.0,39019.9,39000.0,39019.9,0.34245669
2022-03-05 06:01,39014.76,39057.56,39010.71,39056.92,3.32842634,39002.06000000,39036.47000000,38999.62000000,39036.47000000,13.70025000,39060.25059254,39066.0,39060.25059254,39062.0,0.043904490000000004,39019.9,39032.0,39019.9,39032.0,0.32703651
2022-03-05 06:02,39056.68,39058.3,39017.75,39021.39,5.56545267,39036.47000000,39039.37000000,39004.26000000,39005.82000000,10.33439000,39070.0,39071.0,39044.0,39047.0,0.49573489,39033.6,39033.6,39033.6,39033.6,1.00876713
2022-03-05 06:03,39020.49,39020.5,39000.0,39016.42,5.71182853,39005.83000000,39005.83000000,38985.12000000,39000.00000000,18.24125000,39047.0,39047.0,39020.0,39028.0,0.79617042,39033.6,39033.6,39000.4,39010.1,13.85224509
2022-03-05 06:04,39016.39,39027.97,38988.92,38997.74,8.21848562,38999.99000000,39007.12000000,38981.68000000,38982.37000000,18.65495000,39030.0,39030.0,39016.0,39016.0,0.39213769,39012.8,39012.8,39006.3,39006.3,0.29689031000000005
2022-03-05 06:05,38997.71,39011.97,38958.64,39011.97,5.1802283,38982.91000000,38993.80000000,38952.00000000,38993.80000000,25.16809000,39021.0,39021.0,38990.0,39015.0,0.6084407900000001,39006.3,39010.6,38971.1,39010.6,1.06013302
2022-03-05 06:06,39011.97,39031.25,39002.66,39015.03,1.8145143,38993.80000000,39013.50000000,38993.76000000,39003.47000000,19.65810000,39016.0,39045.0,39016.0,39034.0,1.42195245,39010.1,39021.3,39010.1,39021.2,0.12953333
2022-03-05 06:07,39015.02,39044.29,39012.07,39044.29,5.32441373,39003.47000000,39025.22000000,39001.10000000,39025.21000000,19.25391000,39039.0,39061.0,39039.0,39049.0,1.00770031,39019.9,39033.3,39019.9,39033.3,0.22407209
2022-03-05 06:08,39044.29,39069.92,39026.9,39060.01,7.30428133,39025.21000000,39056.28000000,39014.90000000,39044.66000000,14.03536000,39059.0,39080.0,39055.0,39080.0,0.04310142,39033.4,39047.0,39031.3,39047.0,0.09691174
2022-03-05 06:09,39060.0,39060.01,39022.22,39022.23,2.59954858,39044.67000000,39044.67000000,39008.82000000,39008.83000000,10.56513000,39072.0,39078.0,39052.0,39052.0,0.81371439,39049.2,39049.2,39038.7,39038.7,0.25975469
2022-03-05 06:10,39014.04,39045.46,39012.25,39041.37,2.64670593,39008.83000000,39026.18000000,39000.00000000,39026.18000000,13.40396000,39045.0,39062.0,39032.0,39054.0,0.5665629600000001,39038.6,39038.6,39016.1,39031.2,0.04199288
2022-03-05 06:11,39042.39,39065.73,39042.32,39063.97,2.11652157,39026.17000000,39053.96000000,39026.17000000,39053.95000000,11.21755000,39061.0,39083.0,39061.0,39083.0,0.25551459,39036.9,39042.8,39036.5,39042.8,0.51155201
2022-03-05 06:12,39064.95,39100.0,39061.76,39095.35,4.70452105,39053.96000000,39090.01000000,39049.98000000,39085.98000000,34.63440000,39084.0,39129.02003083,39084.0,39129.02003083,0.7961049,39043.9,39081.0,39043.9,39081.0,1.04481263
2022-03-05 06:13,39096.67,39101.89,39078.39,39099.86,1.73718687,39085.98000000,39089.06000000,39073.56000000,39089.06000000,10.42238000,39124.0,39128.0,39118.0,39121.0,0.10522021,39082.4,39095.0,39082.4,39095.0,1.0237236699999999
2022-03-05 06:14,39100.16,39101.91,39065.98,39093.71,7.93648912,39089.05000000,39089.06000000,39057.61000000,39080.85000000,16.51929000,39121.0,39123.0,39098.0,39123.0,10.623576139999999,39093.6,39093.6,39069.9,39069.9,0.024889750000000002
2022-03-05 06:15,39090.88,39115.66,39079.63,39087.28,10.10666761,39080.84000000,39104.62000000,39069.88000000,39071.36000000,65.17385000,39111.0,39133.0,39111.0,39132.0,0.75149175,39069.9,39079.9,39069.9,39079.8,0.03770751
2022-03-05 06:16,39085.57,39085.57,39054.44,39068.64,2.70756213,39071.35000000,39071.36000000,39036.03000000,39051.34000000,16.56630000,39118.27333089,39118.27333089,39077.99063758,39091.0,0.38379346999999997,39077.1,39077.1,39060.9,39060.9,4.30778996
2022-03-05 06:17,39068.64,39076.17,39037.14,39055.07,4.36802688,39051.34000000,39068.73000000,39022.97000000,39038.68000000,28.82793000,39086.0,39093.0,39073.0,39080.0,1.14162762,39046.1,39046.1,39042.9,39042.9,0.04920973
2022-03-05 06:18,39052.94,39071.01,39046.06,39052.23,3.66805304,39038.67000000,39050.00000000,39032.22000000,39040.44000000,10.77791000,39074.0,39090.0,39074.0,39079.0,0.27035521,39044.4,39053.0,39044.4,39047.7,0.28680302
2022-03-05 06:19,39057.97,39077.99,39051.1,39062.6,3.86865743,39041.18000000,39058.80000000,39037.16000000,39042.37000000,9.41935000,39081.0,39090.0,39081.0,39089.0,0.6145020800000001,39053.2,39053.3,39053.2,39053.2,0.06321671
2022-03-05 06:20,39062.63,39074.17,39002.01,39014.55,8.89033984,39042.37000000,39056.49000000,38991.00000000,39000.00000000,29.24664000,39092.0,39093.0,39042.73429418,39042.73429418,1.41764384,39053.3,39059.1,39042.8,39042.8,0.09884375999999999
2022-03-05 06:21,39020.09,39043.87,39015.72,39026.65,4.51352421,38999.99000000,39028.21000000,38999.99000000,39009.28000000,10.80416000,39041.0,39052.0,39041.0,39049.0,0.28015261,39012.9,39025.0,39012.9,39025.0,0.0007561400000000001
2022-03-05 06:22,39025.91,39034.91,39001.39,39002.41,2.50934335,39009.27000000,39019.99000000,38991.01000000,38991.02000000,18.99838000,39049.0,39049.0,39021.0,39022.0,0.7742359799999999,,,,,0.0
2022-03-05 06:23,39002.41,39019.43,39000.11,39015.27,2.79422468,38991.01000000,39000.00000000,38990.88000000,38996.67000000,5.52598000,39021.0,39036.0,39021.0,39027.0,1.2987095100000001,39015.3,39015.3,39009.0,39009.0,0.0365342
2022-03-05 06:24,39015.28,39034.91,39011.55,39032.32,1.58948885,38996.68000000,39019.05000000,38996.67000000,39014.59000000,15.44563000,39032.0,39046.0,39032.0,39043.0,1.13159452,39008.8,39011.9,39008.8,39011.9,0.02155149
2022-03-05 06:25,39030.5,39039.73,39029.18,39033.68,2.38513093,39014.60000000,39023.17000000,39014.59000000,39021.21000000,12.01680000,39051.0,39051.0,39044.92189825,39044.92189825,1.12130931,39014.4,39014.4,39014.4,39014.4,0.007674810000000001
2022-03-05 06:26,39037.25,39055.71,39026.8,39026.8,4.47351144,39021.22000000,39038.77000000,39019.32000000,39020.81000000,10.43690000,39049.0,39052.0,39049.0,39052.0,0.30280893,39014.3,39033.7,39014.3,39033.7,0.20172332999999998
2022-03-05 06:27,39028.78,39030.63,38987.24,38998.07,8.59536168,39020.80000000,39020.81000000,38978.15000000,38980.67000000,23.59302000,39055.0,39063.0,39014.0,39014.0,3.13803775,39028.9,39028.9,39006.6,39014.8,0.22244045
2022-03-05 06:28,38999.83,39020.1,38999.83,39014.42,2.60242007,38980.67000000,39000.91000000,38980.66000000,39000.11000000,10.15258000,39031.0,39035.0,39026.0,39026.0,0.81359876,39009.0,39009.0,38997.1,39001.0,0.1859571
2022-03-05 06:29,39017.49,39044.09,39011.77,39044.09,3.06369093,39000.11000000,39029.60000000,39000.11000000,39029.59000000,17.95061000,39029.04890337,39044.0,39029.04890337,39034.0,2.07927702,39001.0,39004.6,39001.0,39004.6,0.28986358999999995
2022-03-05 06:30,39044.09,39057.51,39041.14,39052.76,2.59941594,39029.59000000,39040.44000000,39029.59000000,39035.66000000,15.33726000,39060.0,39072.0,39060.0,39072.0,0.00199273,39009.9,39041.2,39009.9,39041.1,0.92273394
2022-03-05 06:31,39052.76,39054.09,39023.88,39027.81,2.23945298,39035.67000000,39035.67000000,39010.00000000,39010.00000000,10.63806000,39071.0,39117.0,39056.0,39056.0,40.59042746,39041.1,39043.9,39033.4,39033.4,0.6256343099999999
2022-03-05 06:32,39027.81,39041.68,39015.64,39041.68,2.01929275,39010.00000000,39032.62000000,39000.10000000,39032.61000000,12.85677000,39056.0,39056.0,39044.0,39054.0,1.22523826,39033.5,39033.5,39023.5,39023.5,0.02688201
2022-03-05 06:33,39047.66,39061.07,39040.55,39059.75,2.95787341,39032.61000000,39041.78000000,39032.61000000,39040.31000000,15.64116000,39069.0,39086.0,39069.0,39085.0,0.61774889,39023.5,39033.5,39023.5,39033.4,0.02030157
2022-03-05 06:34,39058.32,39074.88,39028.33,39032.11,2.39409419,39040.31000000,39054.93000000,39015.42000000,39015.42000000,17.04548000,39084.0,39089.0,39058.0,39058.0,0.14546071,39033.4,39033.5,39033.4,39033.5,0.10198816000000001
2022-03-05 06:35,39032.12,39038.76,39028.38,39032.09,1.8491518,39015.43000000,39019.56000000,39015.42000000,39017.89000000,7.40489000,39064.0,39068.0,39061.0,39067.0,0.0064648200000000005,39033.5,39033.5,39033.5,39033.5,0.01983986
2022-03-05 06:36,39031.08,39052.51,39029.53,39040.32,5.03339075,39017.90000000,39028.00000000,39017.88000000,39027.99000000,6.98359000,39067.0,39070.0,39063.0,39068.0,0.11572572,39033.5,39034.6,39033.5,39034.6,0.00520408
2022-03-05 06:37,39043.8,39083.72,39043.8,39082.25,3.04362087,39028.00000000,39065.57000000,39027.99000000,39065.57000000,6.91353000,39070.0,39102.0,39069.0,39102.0,0.23296394,39037.0,39059.9,39036.9,39059.9,0.88362997
2022-03-05 06:38,39082.43,39094.78,39068.47,39094.78,11.58738697,39065.57000000,39070.00000000,39056.47000000,39070.00000000,21.56508000,39094.18842063,39109.0,39094.18842063,39108.0,0.32920949,39059.9,39064.9,39059.9,39064.8,0.57307601
2022-03-05 06:39,39094.77,39094.78,39059.39,39063.55,4.35979678,39070.00000000,39072.84000000,39042.88000000,39042.89000000,19.15769000,39109.0,39110.0,39083.0,39083.0,0.17396752,39064.9,39074.9,39060.0,39060.0,0.24023255
2022-03-05 06:40,39061.95,39067.44,39031.16,39037.87,3.02902411,39042.88000000,39042.89000000,39016.80000000,39022.46000000,15.66243000,39089.0,39090.0,39063.0,39063.0,0.51080363,39060.0,39060.0,39059.9,39060.0,0.0151473
2022-03-05 06:41,39040.69,39045.61,39033.32,39045.61,1.39543798,39022.47000000,39026.13000000,39018.63000000,39025.46000000,7.06199000,39062.0,39072.0,39062.0,39072.0,0.28858182,39059.9,39060.0,39045.1,39045.1,0.08609654
2022-03-05 06:42,39045.61,39056.1,39036.01,39052.95,1.98603231,39025.46000000,39034.23000000,39022.20000000,39033.27000000,14.47045000,39068.0,39073.0,39067.0,39069.00874173,1.09601193,39045.1,39045.8,39037.3,39045.8,0.13566172
2022-03-05 06:43,39052.71,39054.07,39020.58,39030.71,3.72603728,39033.26000000,39033.56000000,39008.64000000,39014.00000000,15.39609000,39070.0,39074.0,39056.0,39056.0,0.34313781,39045.8,39045.8,39027.5,39027.5,0.03511799
2022-03-05 06:44,39030.71,39037.09,39021.85,39027.44,1.5291281,39013.99000000,39018.90000000,39009.00000000,39014.10000000,15.05075000,39047.5673974,39055.0,39045.0,39053.0,0.9317342,39026.3,39026.3,39026.3,39026.3,0.007116470000000001
2022-03-05 06:45,39024.01,39035.46,38995.53,39010.37,8.56587418,39014.09000000,39018.88000000,38987.17000000,38990.03000000,29.70630000,39054.0,39054.0,39025.0,39032.0,1.43001209,39026.3,39026.3,39026.2,39026.2,0.01192509
2022-03-05 06:46,39004.25,39008.37,38989.93,38997.51,1.82230069,38990.03000000,38990.04000000,38977.92000000,38979.99000000,9.30140000,39027.0,39027.0,39022.0,39023.0,0.43406579,39017.2,39017.2,38989.0,38989.0,0.05929413
2022-03-05 06:47,38997.51,39020.85,38993.4,39020.85,2.07135283,38979.99000000,39008.18000000,38977.92000000,39008.18000000,16.70682000,39024.0,39044.0,39024.0,39040.0,0.90791424,38988.7,39004.0,38988.7,39004.0,1.30468153
2022-03-05 06:48,39025.33,39025.33,38988.21,38997.88,2.22509973,39008.17000000,39008.60000000,38975.64000000,38981.95000000,30.03425000,39041.63952553,39041.63952553,39009.0,39023.0,0.97345335,39008.1,39008.1,38987.1,38987.1,0.00211507
2022-03-05 06:49,38995.05,39002.99,38977.4,38992.86,2.65368873,38981.94000000,38981.95000000,38964.31000000,38976.76000000,25.18774000,39009.0,39019.0,39003.91666149,39019.0,1.15087692,38989.9,38989.9,38987.4,38987.7,0.023921960000000003
2022-03-05 06:50,38994.52,39002.77,38975.0,38978.13,2.37010939,38976.75000000,38979.59000000,38960.26000000,38960.26000000,6.93846000,39009.0,39018.0,39009.0,39009.0,2.01609356,38989.9,38989.9,38987.0,38987.0,0.27992963
2022-03-05 06:51,38975.05,38977.54,38949.33,38958.73,3.69907864,38960.27000000,38960.27000000,38937.81000000,38941.09000000,18.10271000,39009.0,39009.0,38972.0,38977.0,1.0741945,38974.3,38974.3,38948.0,38950.9,0.13381083
2022-03-05 06:52,38957.25,38974.74,38950.23,38958.66,4.44559101,38941.10000000,38956.67000000,38941.09000000,38942.50000000,8.22422000,38978.0,38992.0,38974.0,38982.0,1.42777227,38957.4,38959.8,38957.4,38957.5,0.06434568
2022-03-05 06:53,38956.16,38973.17,38945.14,38956.31,3.5443298,38942.51000000,38951.63000000,38936.61000000,38945.97000000,10.12476000,38983.0,38989.0,38982.0,38983.0,0.80000212,38957.5,38959.5,38957.4,38959.5,0.013644940000000001
2022-03-05 06:54,38962.95,38969.63,38953.29,38956.6,2.16794322,38945.96000000,38945.97000000,38941.06000000,38942.67000000,7.09526000,38977.0,38987.0,38974.0,38981.0,0.3970125,38958.3,38958.3,38957.5,38957.5,0.01315673
2022-03-05 06:55,38956.02,38976.42,38954.59,38971.65,2.30807543,38942.67000000,38958.53000000,38942.67000000,38954.91000000,13.39964000,38983.0,38999.0,38983.0,38995.0,0.81572147,38957.8,38968.7,38957.8,38968.7,0.09633821000000001
2022-03-05 06:56,38972.45,38988.86,38970.51,38977.13,2.433822,38954.91000000,38965.99000000,38954.91000000,38955.83000000,6.51163000,38996.0,39005.0,38996.0,39001.0,0.19702698,38969.4,38977.8,38969.3,38977.8,0.13693885
2022-03-05 06:57,38974.1,38990.31,38967.68,38979.65,1.98405475,38955.83000000,38969.75000000,38955.83000000,38962.41000000,5.10424000,39000.0,39011.0,39000.0,39006.0,0.18934800000000002,38977.6,38981.6,38977.6,38977.6,0.5988213
2022-03-05 06:58,38979.65,38980.79,38967.63,38970.48,3.05824827,38962.40000000,38962.41000000,38957.10000000,38957.10000000,8.34944000,39003.0,39003.0,39002.0,39003.0,0.52987769,38977.6,38977.6,38970.0,38970.1,0.29607563
2022-03-05 06:59,38970.18,39000.77,38967.56,38998.04,4.49697454,38957.10000000,38981.86000000,38957.10000000,38981.86000000,25.38143000,39003.0,39023.0,39003.0,39023.0,0.26354002,38970.2,38970.3,38970.2,38970.3,0.00363549
2022-03-05 07:00,38996.03,39012.27,38967.61,38979.59,3.99498561,38981.86000000,39011.39000000,38957.10000000,38964.90000000,49.10274000,39018.0,39044.0,39003.0,39006.0,1.24242922,38970.3,38979.9,38970.3,38973.9,0.24001627
2022-03-05 07:01,38979.58,38983.04,38967.34,38967.62,1.06597636,38964.89000000,38967.52000000,38955.31000000,38955.31000000,7.73094000,39008.0,39009.0,39003.0,39003.0,0.58277267,38975.4,38977.0,38975.4,38977.0,0.06237568
2022-03-05 07:02,38967.53,38997.45,38958.73,38973.66,3.21758332,38955.32000000,38979.34000000,38947.52000000,38964.51000000,13.24253000,39003.0,39017.0,38996.0,39006.0,0.8089495,38977.0,38979.7,38977.0,38979.7,0.10781645000000001
2022-03-05 07:03,38978.89,38993.39,38975.34,38989.2,2.26158624,38964.50000000,38976.46000000,38963.38000000,38974.58000000,7.95976000,39007.0,39010.0,39003.0,39010.0,0.47701498,38979.7,38979.8,38977.1,38979.8,0.07402671
2022-03-05 07:04,38987.53,38992.0,38973.69,38992.0,2.90184323,38974.58000000,38974.88000000,38957.75000000,38973.85000000,20.71556000,39009.0,39011.0,39007.0,39011.0,0.69320507,38979.8,38979.8,38979.7,38979.8,0.00976068
2022-03-05 07:05,38989.91,39011.15,38975.88,38993.85,7.89402679,38973.86000000,38989.80000000,38961.20000000,38974.73000000,8.13782000,39013.0,39024.0,39009.0,39020.0,1.54295188,38979.8,38979.8,38979.7,38979.7,0.00775979
2022-03-05 07:06,38990.64,38995.14,38972.44,38975.95,2.5274998,38974.73000000,38974.73000000,38956.85000000,38959.07000000,24.30782000,39017.0,39017.0,39001.0,39002.0,0.7743454200000001,38979.7,38979.7,38979.6,38979.6,0.041606409999999996
2022-03-05 07:07,38975.95,38984.82,38974.13,38978.24,0.84029323,38959.08000000,38966.27000000,38959.07000000,38960.64000000,4.71852000,39008.0,39009.0,39004.0,39007.0,0.23526633,38979.7,38979.7,38979.6,38979.7,0.04443
2022-03-05 07:08,38979.59,38992.74,38967.49,38975.51,1.93549527,38960.65000000,38973.82000000,38955.00000000,38957.37000000,14.11642000,39005.0,39012.0,39005.0,39007.0,0.11368151,38979.7,38979.9,38979.7,38979.7,1.01665223
2022-03-05 07:09,38975.51,39005.63,38973.31,39005.63,1.34083258,38957.37000000,38984.45000000,38957.37000000,38984.44000000,4.43291000,39007.0,39025.0,39007.0,39025.0,0.43919917,38979.7,38979.7,38979.7,38979.7,0.003
2022-03-05 07:10,39004.66,39058.44,39000.99,39048.25,4.33224967,38984.44000000,39042.51000000,38984.44000000,39032.40000000,36.41229000,39028.0,39077.0,39028.0,39077.0,0.57071511,38979.9,39026.2,38979.9,39026.2,0.73110076
2022-03-05 07:11,39048.25,39069.23,39037.28,39063.05,3.85818295,39032.39000000,39054.49000000,39027.84000000,39048.93000000,12.26407000,39083.0,39096.0,39074.0,39085.0,0.51424434,39026.2,39035.1,39026.2,39035.1,0.02997359
2022-03-05 07:12,39063.05,39067.09,39046.66,39057.13,2.16726948,39048.93000000,39048.93000000,39032.58000000,39038.84000000,9.49741000,39086.0,39090.0,39085.0,39085.0,0.19223115999999998,39035.0,39049.9,39035.0,39049.9,0.03988278
2022-03-05 07:13,39057.13,39091.56,39055.9,39090.19,10.206642,39038.84000000,39071.51000000,39038.84000000,39071.51000000,21.91117000,39085.0,39112.0,39082.0,39112.0,0.19424511,39047.8,39059.9,39047.8,39059.9,0.04852062
2022-03-05 07:14,39090.27,39091.34,39073.94,39085.5,5.76271837,39071.51000000,39071.51000000,39055.87000000,39063.93000000,12.34231000,39111.0,39111.0,39105.0,39105.0,0.033746570000000004,39066.3,39080.0,39066.3,39078.5,3.26392055
2022-03-05 07:15,39085.5,39094.56,39058.27,39068.53,3.87144647,39063.94000000,39071.60000000,39042.95000000,39049.71000000,11.57322000,39111.0,39111.0,39091.0,39098.0,0.30594708,39080.0,39080.0,39060.1,39060.2,0.049037830000000004
2022-03-05 07:16,39068.52,39092.44,39068.52,39092.44,4.68244451,39049.70000000,39075.46000000,39049.70000000,39074.76000000,14.93687000,39096.37795793,39119.0,39096.37795793,39119.0,0.01599126,39060.2,39087.7,39060.2,39083.1,4.06942437
2022-03-05 07:17,39092.44,39118.51,39085.34,39112.84,3.48661047,39074.75000000,39092.51000000,39071.10000000,39092.50000000,17.32011000,39117.0,39129.22101737,39116.0,39129.22101737,0.06424541,39085.4,39088.1,39084.0,39088.1,0.36751156999999995
2022-03-05 07:18,39112.84,39155.04,39112.81,39125.22,17.41972777,39092.51000000,39132.09000000,39092.50000000,39110.92000000,48.70895000,39129.22101737,39184.0,39129.22101737,39152.0,3.30061092,39089.9,39132.9,39089.9,39127.7,2.12480519
2022-03-05 07:19,39129.61,39153.49,39125.84,39129.99,3.52062276,39110.91000000,39139.95000000,39110.91000000,39115.25000000,29.07216000,39150.0,39168.0,39150.0,39154.0,0.30307027,39127.5,39139.4,39127.3,39127.3,0.10263061000000001
2022-03-05 07:20,39128.09,39159.99,39099.99,39143.1,10.44259978,39115.24000000,39140.51000000,39079.84000000,39124.64000000,43.31746000,39153.0,39170.0,39131.41055466,39156.0,0.88914066,39136.4,39139.1,39088.0,39130.1,3.81479094
2022-03-05 07:21,39143.01,39147.9,39117.64,39117.64,3.17290006,39124.65000000,39126.20000000,39104.49000000,39104.49000000,23.78811000,39155.0,39156.0,39143.0,39146.0,1.09654176,39134.9,39134.9,39130.3,39130.3,0.01512851
2022-03-05 07:22,39118.2,39134.62,39116.63,39129.83,2.60096913,39104.49000000,39111.60000000,39100.82000000,39110.98000000,13.88397000,39145.0,39148.0,39143.0,39143.45300979,0.45197392,39130.3,39130.3,39127.3,39127.3,0.02521286
2022-03-05 07:23,39129.83,39131.04,39106.2,39109.65,5.90748545,39110.98000000,39116.29000000,39091.33000000,39091.34000000,20.80271000,39143.0,39145.0,39127.0,39127.0,0.66166543,39127.3,39127.3,39115.2,39115.2,1.9404750800000001
2022-03-05 07:24,39112.86,39122.88,39110.95,39117.29,2.82467865,39091.33000000,39098.76000000,39091.33000000,39096.30000000,11.58952000,39127.0,39140.0,39127.0,39135.0,1.56571755,39113.2,39113.2,39112.7,39113.0,0.22829268000000003
