time,COINBASE:open,COINBASE:high,COINBASE:low,COINBASE:close,COINBASE:volume,BINANCE:open,BINANCE:high,BINANCE:low,BINANCE:close,BINANCE:volume,BITFINEX:open,BITFINEX:high,BITFINEX:low,BITFINEX:close,BITFINEX:volume
2022-03-05 06:21,0.1228,0.1229,0.1227,0.1228,7085.2,0.12280000,0.12290000,0.12260000,0.12270000,317193.00000000,0.1229,0.1229,0.12282,0.12282,421.02205204
2022-03-05 06:22,0.1228,0.1229,0.1227,0.1228,18004.3,0.12260000,0.12270000,0.12260000,0.12260000,99303.00000000,0.12283,0.12283,0.12282,0.12282,299.37644997
2022-03-05 06:23,0.1228,0.1228,0.1226,0.1227,23279.2,0.12270000,0.12280000,0.12260000,0.12260000,121023.00000000,,,,,
2022-03-05 06:24,0.1228,0.1229,0.1227,0.1229,15316.4,0.12260000,0.12270000,0.12260000,0.12270000,112689.00000000,0.12282,0.12282,0.12282,0.12282,451.9868
2022-03-05 06:25,0.1229,0.1229,0.1228,0.1229,2391.0,0.12280000,0.12280000,0.12270000,0.12280000,16223.00000000,,,,,
2022-03-05 06:26,0.1229,0.123,0.1228,0.1229,254823.9,0.12280000,0.12280000,0.12270000,0.12280000,77569.00000000,0.12293,0.12293,0.12293,0.12293,3329.30598726
2022-03-05 06:27,0.1229,0.1229,0.1228,0.1228,4569.4,0.12290000,0.12290000,0.12270000,0.12270000,366050.00000000,0.12273,0.12273,0.12273,0.12273,12.14040104
2022-03-05 06:28,0.1228,0.1228,0.1227,0.1228,2901.7,0.12270000,0.12270000,0.12260000,0.12260000,64911.00000000,,,,,
2022-03-05 06:29,0.1228,0.1228,0.1227,0.1228,138334.6,0.12270000,0.12270000,0.12260000,0.12270000,201559.00000000,,,,,
2022-03-05 06:30,0.1229,0.1229,0.1228,0.1229,20440.1,0.12270000,0.12280000,0.12270000,0.12280000,73985.00000000,0.12284,0.12284,0.12284,0.12284,10.58596989
2022-03-05 06:31,0.1229,0.1229,0.1227,0.1228,22725.5,0.12280000,0.12280000,0.12260000,0.12260000,140822.00000000,0.12283,0.12284,0.12283,0.12284,111.24845488000001
2022-03-05 06:32,0.1228,0.1228,0.1227,0.1228,65556.8,0.12260000,0.12270000,0.12260000,0.12270000,105274.00000000,,,,,
2022-03-05 06:33,0.1229,0.1229,0.1228,0.1229,14206.3,0.12280000,0.12280000,0.12270000,0.12280000,15653.00000000,,,,,
2022-03-05 06:34,0.1229,0.1229,0.1228,0.1229,30099.9,0.12270000,0.12290000,0.12270000,0.12280000,280769.00000000,0.12296,0.12302,0.12296,0.12302,3938.90046775
2022-03-05 06:35,0.1229,0.1229,0.1227,0.1228,26697.4,0.12280000,0.12280000,0.12270000,0.12280000,29424.00000000,0.12284,0.12295,0.12284,0.12295,25.60389591
2022-03-05 06:36,0.1227,0.1228,0.1227,0.1228,19444.3,0.12280000,0.12280000,0.12270000,0.12270000,2492.00000000,,,,,
2022-03-05 06:37,0.1228,0.123,0.1228,0.1229,504302.1,0.12270000,0.12290000,0.12270000,0.12290000,25909.00000000,,,,,
2022-03-05 06:38,0.1229,0.123,0.1229,0.123,10801.5,0.12290000,0.12290000,0.12280000,0.12290000,87060.00000000,,,,,
2022-03-05 06:39,0.123,0.1231,0.1229,0.123,85108.9,0.12300000,0.12300000,0.12290000,0.12300000,526740.00000000,,,,,
2022-03-05 06:40,0.1229,0.123,0.1228,0.1229,218420.3,0.12300000,0.12300000,0.12270000,0.12290000,440227.00000000,0.1229,0.12299,0.1229,0.12299,3576.9303887
2022-03-05 06:41,0.1229,0.1231,0.1229,0.1231,19621.2,0.12280000,0.12300000,0.12280000,0.12300000,299849.00000000,,,,,
2022-03-05 06:42,0.1231,0.1231,0.1229,0.123,13438.8,0.12290000,0.12300000,0.12280000,0.12300000,135311.00000000,0.12309,0.12309,0.12309,0.12309,250.0
2022-03-05 06:43,0.123,0.123,0.1229,0.1229,38790.7,0.12300000,0.12300000,0.12290000,0.12290000,151571.00000000,,,,,
2022-03-05 06:44,0.1229,0.123,0.1229,0.123,27385.9,0.12290000,0.12290000,0.12280000,0.12290000,1625.00000000,0.12305,0.12305,0.12305,0.12305,20.0
2022-03-05 06:45,0.123,0.123,0.1228,0.1229,20862.9,0.12290000,0.12290000,0.12270000,0.12280000,72446.00000000,0.12295,0.12295,0.12295,0.12295,12.80583417
2022-03-05 06:46,0.1227,0.1228,0.1227,0.1228,15855.2,0.12270000,0.12280000,0.12270000,0.12280000,62742.00000000,0.12281,0.12281,0.1228,0.1228,61.752140819999994
2022-03-05 06:47,0.1228,0.1229,0.1228,0.1229,144285.5,0.12280000,0.12290000,0.12270000,0.12270000,160533.00000000,,,,,
2022-03-05 06:48,0.1227,0.1228,0.1227,0.1228,2878.8,0.12280000,0.12280000,0.12270000,0.12280000,95818.00000000,,,,,
2022-03-05 06:49,0.1228,0.1228,0.1227,0.1228,25223.7,0.12270000,0.12280000,0.12270000,0.12270000,39376.00000000,,,,,
2022-03-05 06:50,0.1228,0.1229,0.1227,0.1227,135036.3,0.12270000,0.12280000,0.12270000,0.12270000,425933.00000000,,,,,
2022-03-05 06:51,0.1227,0.1228,0.1226,0.1227,45793.6,0.12270000,0.12270000,0.12260000,0.12270000,68750.00000000,0.12276,0.12276,0.12267,0.12267,600.0
2022-03-05 06:52,0.1227,0.1228,0.1226,0.1227,49569.4,0.12260000,0.12270000,0.12260000,0.12260000,21587.00000000,,,,,
2022-03-05 06:53,0.1227,0.1228,0.1227,0.1227,25249.3,0.12260000,0.12270000,0.12260000,0.12270000,54352.00000000,0.12277,0.12277,0.12277,0.12277,199.62375262
2022-03-05 06:54,0.1226,0.1228,0.1226,0.1227,1870.1,0.12270000,0.12270000,0.12260000,0.12270000,23299.00000000,0.12277,0.12277,0.12277,0.12277,50.0
2022-03-05 06:55,0.1227,0.1228,0.1226,0.1228,5340.8,0.12270000,0.12270000,0.12260000,0.12260000,9136.00000000,,,,,
2022-03-05 06:56,0.1228,0.1228,0.1227,0.1228,18150.6,0.12270000,0.12280000,0.12270000,0.12270000,164392.00000000,0.12271,0.12271,0.12271,0.12271,50.0
2022-03-05 06:57,0.1228,0.1228,0.1227,0.1228,5783.2,0.12270000,0.12280000,0.12270000,0.12280000,116076.00000000,,,,,
2022-03-05 06:58,0.1228,0.1228,0.1227,0.1228,936.1,0.12280000,0.12280000,0.12280000,0.12280000,61960.00000000,,,,,
2022-03-05 06:59,0.1228,0.1229,0.1228,0.1229,708.1,0.12270000,0.12290000,0.12270000,0.12290000,443761.00000000,0.12279,0.12302,0.12279,0.12302,3359.40416456
2022-03-05 07:00,0.123,0.123,0.1228,0.1228,2746.1,0.12280000,0.12290000,0.12270000,0.12280000,236136.00000000,0.12304,0.12304,0.1228,0.1228,100.0
2022-03-05 07:01,0.1228,0.1229,0.1228,0.1229,1492.6,0.12280000,0.12280000,0.12270000,0.12280000,40278.00000000,,,,,
2022-03-05 07:02,0.1228,0.1229,0.1228,0.1228,21491.8,0.12270000,0.12290000,0.12270000,0.12280000,234753.00000000,0.12287,0.12287,0.12287,0.12287,9.20994371
2022-03-05 07:03,0.1228,0.1229,0.1228,0.1229,2937.4,0.12280000,0.12290000,0.12280000,0.12290000,50838.00000000,0.12299,0.12299,0.12289,0.12289,350.0
2022-03-05 07:04,0.1229,0.1229,0.1228,0.1229,1789.7,0.12290000,0.12290000,0.12270000,0.12290000,76719.00000000,0.12299,0.12299,0.12299,0.12299,50.0
2022-03-05 07:05,0.1228,0.1229,0.1228,0.1229,27219.6,0.12280000,0.12290000,0.12280000,0.12290000,140380.00000000,,,,,
2022-03-05 07:06,0.1229,0.1229,0.1227,0.1228,10431.0,0.12280000,0.12290000,0.12270000,0.12270000,140514.00000000,0.1229,0.1229,0.12278,0.12278,113.239068
2022-03-05 07:07,0.1227,0.1229,0.1227,0.1228,14629.2,0.12280000,0.12280000,0.12270000,0.12280000,7227.00000000,,,,,
2022-03-05 07:08,0.1229,0.1229,0.1227,0.1229,10491.5,0.12280000,0.12280000,0.12270000,0.12280000,142130.00000000,0.12286,0.12286,0.12286,0.12286,9.30402669
2022-03-05 07:09,0.1229,0.123,0.1228,0.123,18982.1,0.12280000,0.12290000,0.12270000,0.12280000,175625.00000000,,,,,
2022-03-05 07:10,0.123,0.1231,0.1229,0.123,2460.4,0.12290000,0.12310000,0.12280000,0.12310000,370681.00000000,0.12295,0.12312,0.12295,0.12312,503.42324138
2022-03-05 07:11,0.123,0.1232,0.123,0.1231,74466.2,0.12310000,0.12310000,0.12300000,0.12300000,81127.00000000,,,,,
2022-03-05 07:12,0.1231,0.1232,0.123,0.1231,52456.9,0.12300000,0.12310000,0.12300000,0.12310000,67493.00000000,,,,,
2022-03-05 07:13,0.1231,0.1233,0.1231,0.1233,29508.3,0.12310000,0.12320000,0.12300000,0.12310000,120140.00000000,0.12321,0.12334,0.12321,0.12334,4273.68145112
2022-03-05 07:14,0.1232,0.1233,0.1231,0.1233,5367.0,0.12310000,0.12320000,0.12310000,0.12320000,43127.00000000,0.12335,0.12335,0.12331,0.12331,321.24925410000003
2022-03-05 07:15,0.1233,0.1233,0.1231,0.1231,5788.8,0.12310000,0.12320000,0.12290000,0.12290000,415629.00000000,0.12323,0.12323,0.12313,0.12313,30.22484404
2022-03-05 07:16,0.1231,0.1232,0.1231,0.1232,3778.1,0.12300000,0.12310000,0.12300000,0.12310000,424965.00000000,0.12317,0.12317,0.12317,0.12317,50.0
2022-03-05 07:17,0.1232,0.1232,0.1232,0.1232,6550.1,0.12300000,0.12310000,0.12300000,0.12300000,386718.00000000,,,,,
2022-03-05 07:18,0.1233,0.1233,0.1232,0.1232,2950.8,0.12300000,0.12320000,0.12300000,0.12320000,426793.00000000,0.12327,0.12337,0.12325,0.12325,3430.14165558
2022-03-05 07:19,0.1232,0.1233,0.1231,0.1232,31797.8,0.12310000,0.12320000,0.12300000,0.12300000,331020.00000000,0.1231,0.1231,0.1231,0.1231,50.0
2022-03-05 07:20,0.1232,0.1233,0.123,0.1231,75190.0,0.12310000,0.12320000,0.12290000,0.12310000,573090.00000000,0.12319,0.12319,0.12319,0.12319,9.96475613
2022-03-05 07:21,0.1232,0.1232,0.1231,0.1231,191447.2,0.12300000,0.12310000,0.12300000,0.12300000,225630.00000000,0.12322,0.12322,0.12319,0.12319,550.0
2022-03-05 07:22,0.1231,0.1231,0.123,0.1231,4830.8,0.12300000,0.12300000,0.12290000,0.12290000,162969.00000000,,,,,
2022-03-05 07:23,0.1231,0.1231,0.1229,0.123,32333.8,0.12290000,0.12300000,0.12290000,0.12300000,60986.00000000,,,,,
2022-03-05 07:24,0.123,0.1231,0.123,0.1231,7319.2,0.12300000,0.12300000,0.12290000,0.12300000,347219.00000000,,,,,
2022-03-05 07:25,0.1231,0.1232,0.1231,0.1232,181152.4,0.12300000,0.12310000,0.12300000,0.12310000,1085578.00000000,,,,,
2022-03-05 07:26,0.1232,0.1232,0.1231,0.1231,6963.3,0.12310000,0.12310000,0.12300000,0.12310000,45879.00000000,,,,,
2022-03-05 07:27,0.1231,0.1232,0.1231,0.1232,1057.0,0.12310000,0.12310000,0.12300000,0.12310000,24432.00000000,0.12323,0.12323,0.12323,0.12323,500.0
2022-03-05 07:28,0.1232,0.1232,0.1231,0.1232,57231.4,0.12310000,0.12320000,0.12300000,0.12310000,201574.00000000,,,,,
2022-03-05 07:29,0.1231,0.1231,0.1231,0.1231,368.2,0.12310000,0.12310000,0.12300000,0.12300000,26586.00000000,,,,,
2022-03-05 07:30,0.123,0.123,0.1229,0.1229,3613.8,0.12310000,0.12310000,0.12280000,0.12300000,443155.00000000,0.12313,0.12313,0.12313,0.12313,4989.467183
2022-03-05 07:31,0.1231,0.1231,0.123,0.1231,4458.3,0.12290000,0.12300000,0.12290000,0.12300000,5385.00000000,0.12309,0.12315,0.123,0.12315,5758.6035546
2022-03-05 07:32,0.1229,0.1231,0.1229,0.1231,3681.1,0.12300000,0.12300000,0.12290000,0.12290000,30336.00000000,0.123,0.123,0.123,0.123,10.83314686
2022-03-05 07:33,0.1231,0.1231,0.1229,0.123,1783.1,0.12300000,0.12300000,0.12290000,0.12290000,24351.00000000,,,,,
2022-03-05 07:34,0.123,0.123,0.1229,0.123,19081.9,0.12290000,0.12300000,0.12290000,0.12290000,72787.00000000,,,,,
2022-03-05 07:35,0.123,0.123,0.1229,0.1229,4502.8,0.12290000,0.12300000,0.12290000,0.12300000,139010.00000000,,,,,
2022-03-05 07:36,0.123,0.123,0.1229,0.123,15355.7,0.12290000,0.12300000,0.12290000,0.12300000,193586.00000000,,,,,
2022-03-05 07:37,0.123,0.123,0.1229,0.123,5639.5,0.12300000,0.12300000,0.12290000,0.12300000,18248.00000000,0.123,0.123,0.123,0.123,1147.54426027
2022-03-05 07:38,0.123,0.123,0.1229,0.1229,1554.1,0.12290000,0.12300000,0.12290000,0.12300000,23850.00000000,0.123,0.123,0.123,0.123,50.0
2022-03-05 07:39,0.123,0.123,0.1229,0.123,57495.3,0.12300000,0.12300000,0.12290000,0.12300000,11007.00000000,,,,,
2022-03-05 07:40,0.123,0.1231,0.1229,0.1231,1177.7,0.12300000,0.12310000,0.12290000,0.12310000,581145.00000000,,,,,
2022-03-05 07:41,0.1231,0.1231,0.123,0.1231,1716.2,0.12310000,0.12310000,0.12300000,0.12310000,34793.00000000,0.12315,0.12315,0.12315,0.12315,353.93957931
2022-03-05 07:42,0.1231,0.1231,0.123,0.123,47580.4,0.12300000,0.12310000,0.12300000,0.12310000,195016.00000000,0.12319,0.12319,0.12319,0.12319,5000.0
2022-03-05 07:43,0.1231,0.1232,0.1231,0.1231,95152.8,0.12310000,0.12320000,0.12310000,0.12310000,179066.00000000,,,,,
2022-03-05 07:44,0.1231,0.1233,0.1231,0.1233,10163.8,0.12320000,0.12320000,0.12310000,0.12310000,29028.00000000,0.1233,0.1233,0.1233,0.1233,551.0
2022-03-05 07:45,0.1233,0.1234,0.1232,0.1232,54720.0,0.12310000,0.12330000,0.12310000,0.12320000,348316.00000000,0.12333,0.12333,0.12333,0.12333,1142.06426
2022-03-05 07:46,0.1232,0.1232,0.1232,0.1232,34928.9,0.12320000,0.12330000,0.12310000,0.12310000,142213.00000000,,,,,
2022-03-05 07:47,0.1231,0.1232,0.1231,0.1232,11681.4,0.12320000,0.12320000,0.12310000,0.12320000,14479.00000000,0.12322,0.12322,0.1232,0.1232,62.9046984
2022-03-05 07:48,0.1232,0.1233,0.1231,0.1232,75894.6,0.12310000,0.12320000,0.12310000,0.12320000,70254.00000000,,,,,
2022-03-05 07:49,0.1232,0.1233,0.1232,0.1233,17202.5,0.12310000,0.12330000,0.12310000,0.12330000,281778.00000000,0.12328,0.12328,0.12328,0.12328,15.13846057
2022-03-05 07:50,0.1233,0.1234,0.1232,0.1233,7224.6,0.12330000,0.12330000,0.12320000,0.12330000,45909.00000000,0.12343,0.12343,0.12343,0.12343,10.36821368
2022-03-05 07:51,0.1232,0.1233,0.1231,0.1232,27045.1,0.12330000,0.12330000,0.12310000,0.12320000,103049.00000000,0.12326,0.12326,0.1232,0.1232,168.87605581
2022-03-05 07:52,0.1232,0.1233,0.1231,0.1232,22986.9,0.12320000,0.12320000,0.12310000,0.12320000,69166.00000000,0.12323,0.12323,0.12322,0.12322,1050.0
2022-03-05 07:53,0.1231,0.1231,0.123,0.123,136356.9,0.12310000,0.12310000,0.12290000,0.12300000,433340.00000000,0.12307,0.12307,0.12307,0.12307,500.0
2022-03-05 07:54,0.1231,0.1231,0.123,0.1231,1170.9,0.12300000,0.12300000,0.12290000,0.12300000,70206.00000000,,,,,
2022-03-05 07:55,0.1231,0.1231,0.1229,0.1231,6428.1,0.12300000,0.12310000,0.12290000,0.12300000,28212.00000000,0.12304,0.12304,0.12304,0.12304,50.0
2022-03-05 07:56,0.123,0.1231,0.1229,0.1231,25895.3,0.12300000,0.12300000,0.12290000,0.12290000,5504.00000000,0.12302,0.12302,0.12302,0.12302,150.0
2022-03-05 07:57,0.1229,0.1231,0.1229,0.1229,21110.1,0.12300000,0.12300000,0.12290000,0.12300000,29748.00000000,,,,,
2022-03-05 07:58,0.123,0.1232,0.1229,0.1232,23657.2,0.12290000,0.12310000,0.12290000,0.12300000,171390.00000000,0.12311,0.12311,0.12311,0.12311,8.59913954
2022-03-05 07:59,0.1232,0.1232,0.123,0.1231,2124.5,0.12300000,0.12310000,0.12300000,0.12300000,331276.00000000,0.12319,0.12319,0.12319,0.12319,12.38978076
2022-03-05 08:00,0.1231,0.1232,0.123,0.1231,10003.5,0.12300000,0.12320000,0.12300000,0.12320000,318688.00000000,0.12319,0.12319,0.12319,0.12319,500.0
2022-03-05 08:01,0.1231,0.1232,0.123,0.1232,3437.3,0.12310000,0.12310000,0.12290000,0.12310000,662970.00000000,,,,,
2022-03-05 08:02,0.1231,0.1231,0.123,0.1231,522.3,0.12310000,0.12310000,0.12290000,0.12300000,156392.00000000,,,,,
2022-03-05 08:03,0.123,0.1231,0.123,0.1231,4055.2,0.12300000,0.12310000,0.12300000,0.12300000,137123.00000000,,,,,
2022-03-05 08:04,0.1231,0.1231,0.123,0.123,12170.1,0.12300000,0.12310000,0.12300000,0.12310000,85021.00000000,,,,,
2022-03-05 08:05,0.1231,0.1231,0.123,0.123,12952.8,0.12310000,0.12310000,0.12290000,0.12290000,305775.00000000,,,,,
2022-03-05 08:06,0.123,0.1231,0.1229,0.1231,8810.6,0.12290000,0.12310000,0.12290000,0.12310000,471112.00000000,0.1231,0.1231,0.12301,0.12309,73.17931546
2022-03-05 08:07,0.1232,0.1232,0.123,0.1232,23533.2,0.12310000,0.12310000,0.12310000,0.12310000,101941.00000000,0.12321,0.12322,0.12321,0.12322,246.00882417
2022-03-05 08:08,0.1231,0.1232,0.123,0.1232,3956.6,0.12310000,0.12310000,0.12300000,0.12310000,51388.00000000,,,,,
2022-03-05 08:09,0.1232,0.1232,0.1231,0.1231,11780.2,0.12310000,0.12310000,0.12300000,0.12300000,127081.00000000,,,,,
2022-03-05 08:10,0.123,0.1231,0.123,0.123,5623.5,0.12310000,0.12310000,0.12300000,0.12310000,95227.00000000,,,,,
2022-03-05 08:11,0.1231,0.1231,0.123,0.1231,2574.2,0.12310000,0.12310000,0.12300000,0.12300000,175696.00000000,0.12309,0.12309,0.12309,0.12309,13.36379879
2022-03-05 08:12,0.1231,0.1231,0.123,0.123,34378.8,0.12300000,0.12310000,0.12290000,0.12310000,73822.00000000,,,,,
2022-03-05 08:13,0.1231,0.1232,0.1231,0.1232,19333.8,0.12310000,0.12310000,0.12300000,0.12300000,75797.00000000,,,,,
2022-03-05 08:14,0.1232,0.1232,0.1231,0.1232,34518.4,0.12310000,0.12310000,0.12300000,0.12310000,73041.00000000,,,,,
2022-03-05 08:15,0.1231,0.1232,0.1231,0.1232,3007.8,0.12310000,0.12310000,0.12300000,0.12310000,51107.00000000,0.12312,0.12312,0.12312,0.12312,40.8813405
2022-03-05 08:16,0.1232,0.1232,0.123,0.1231,71852.9,0.12310000,0.12310000,0.12290000,0.12300000,281530.00000000,0.12299,0.12299,0.12299,0.12299,256.1136
2022-03-05 08:17,0.1231,0.1231,0.1231,0.1231,2758.2,0.12290000,0.12310000,0.12290000,0.12310000,217767.00000000,0.12316,0.12316,0.1231,0.1231,19.68537378
2022-03-05 08:18,0.1231,0.1231,0.123,0.1231,6181.4,0.12300000,0.12310000,0.12300000,0.12310000,94533.00000000,0.12322,0.12322,0.12311,0.1232,1103.42747
2022-03-05 08:19,0.1231,0.1231,0.123,0.1231,5571.6,0.12310000,0.12310000,0.12300000,0.12310000,41115.00000000,,,,,
2022-03-05 08:20,0.1231,0.1232,0.1231,0.1232,2264.9,0.12300000,0.12320000,0.12300000,0.12320000,224228.00000000,0.12329,0.12329,0.12329,0.12329,500.0
2022-03-05 08:21,0.1232,0.1233,0.1231,0.1233,968.1,0.12320000,0.12330000,0.12310000,0.12320000,247726.00000000,,,,,
2022-03-05 08:22,0.1233,0.1233,0.1231,0.1231,2381.3,0.12330000,0.12330000,0.12310000,0.12320000,217422.00000000,0.12339,0.12339,0.12334,0.12334,486.37779054
2022-03-05 08:23,0.1231,0.1232,0.1231,0.1232,1079.7,0.12320000,0.12320000,0.12310000,0.12320000,70825.00000000,0.1232,0.1232,0.1232,0.1232,8.76825112
2022-03-05 08:24,0.1232,0.1233,0.1231,0.1231,84672.0,0.12320000,0.12320000,0.12310000,0.12320000,929157.00000000,0.12327,0.12334,0.12321,0.12334,200.0
2022-03-05 08:25,0.1231,0.1232,0.1231,0.1231,1373.7,0.12320000,0.12320000,0.12310000,0.12310000,117163.00000000,0.1232,0.1232,0.1232,0.1232,64.89132115
2022-03-05 08:26,0.1232,0.1232,0.1229,0.1229,9620.2,0.12310000,0.12320000,0.12280000,0.12290000,225927.00000000,0.12326,0.12326,0.12289,0.12289,1577.16434939
2022-03-05 08:27,0.123,0.1231,0.1229,0.123,2810.3,0.12280000,0.12300000,0.12280000,0.12290000,235087.00000000,0.12289,0.12311,0.12289,0.12311,1008.58206125
2022-03-05 08:28,0.123,0.123,0.123,0.123,1764.1,0.12290000,0.12300000,0.12280000,0.12300000,132861.00000000,,,,,
2022-03-05 08:29,0.123,0.1231,0.123,0.123,1111.4,0.12290000,0.12300000,0.12290000,0.12300000,157491.00000000,,,,,
2022-03-05 08:30,0.123,0.1231,0.123,0.123,18511.5,0.12290000,0.12310000,0.12290000,0.12310000,143977.00000000,,,,,
2022-03-05 08:31,0.1231,0.1231,0.1231,0.1231,2581.6,0.12300000,0.12310000,0.12300000,0.12310000,77462.00000000,,,,,
2022-03-05 08:32,0.1232,0.1233,0.1231,0.1233,3053.2,0.12310000,0.12320000,0.12310000,0.12310000,39362.00000000,0.12318,0.12323,0.12318,0.12323,261.72270581
2022-03-05 08:33,0.1233,0.1233,0.1231,0.1231,51770.8,0.12320000,0.12330000,0.12310000,0.12320000,138545.00000000,0.12331,0.12331,0.1233,0.1233,3375.71312371
2022-03-05 08:34,0.1232,0.1234,0.1232,0.1234,28985.6,0.12310000,0.12340000,0.12310000,0.12330000,185331.00000000,0.12322,0.1235,0.12321,0.1235,1214.97184182
2022-03-05 08:35,0.1234,0.1234,0.1233,0.1234,2483.4,0.12340000,0.12340000,0.12320000,0.12330000,187431.00000000,0.12336,0.12349,0.12336,0.12349,24.12302841
2022-03-05 08:36,0.1234,0.1234,0.1232,0.1233,1532.6,0.12330000,0.12340000,0.12320000,0.12330000,90342.00000000,0.12339,0.12339,0.12339,0.12339,500.0
2022-03-05 08:37,0.1234,0.1235,0.1233,0.1235,21785.1,0.12340000,0.12340000,0.12330000,0.12330000,45293.00000000,0.12349,0.12354,0.12345,0.12354,5306.3799539
2022-03-05 08:38,0.1234,0.1236,0.1234,0.1236,13511.9,0.12330000,0.12350000,0.12330000,0.12350000,176685.00000000,0.12361,0.12362,0.12361,0.12362,600.0
2022-03-05 08:39,0.1236,0.1236,0.1234,0.1236,14410.1,0.12350000,0.12350000,0.12340000,0.12350000,19178.00000000,0.1235,0.1235,0.12349,0.12349,550.0
2022-03-05 08:40,0.1236,0.1236,0.1234,0.1234,34660.7,0.12350000,0.12350000,0.12330000,0.12340000,262869.00000000,0.12362,0.12362,0.12346,0.12346,200.0
2022-03-05 08:41,0.1233,0.1235,0.1233,0.1234,14955.1,0.12340000,0.12350000,0.12330000,0.12350000,214479.00000000,,,,,
2022-03-05 08:42,0.1236,0.1237,0.1235,0.1237,36865.3,0.12350000,0.12370000,0.12340000,0.12360000,331023.00000000,0.12357,0.12383,0.12357,0.12383,561.74024616
2022-03-05 08:43,0.1238,0.1239,0.1237,0.1238,3565.4,0.12370000,0.12390000,0.12360000,0.12380000,611453.00000000,0.12377,0.12399,0.12377,0.12392,1798.55072659
2022-03-05 08:44,0.1238,0.1241,0.1237,0.1241,19711.2,0.12380000,0.12410000,0.12370000,0.12400000,598153.00000000,0.12392,0.12418,0.12392,0.12418,3242.43643553
2022-03-05 08:45,0.1239,0.1239,0.1238,0.1239,65285.1,0.12390000,0.12400000,0.12370000,0.12390000,1052191.00000000,0.12398,0.12398,0.12387,0.12387,268.4411894
2022-03-05 08:46,0.1241,0.1241,0.124,0.124,57643.3,0.12390000,0.12410000,0.12380000,0.12410000,451710.00000000,0.12398,0.12421,0.12398,0.12418,1759.94340324
2022-03-05 08:47,0.1241,0.1241,0.124,0.1241,46197.6,0.12410000,0.12410000,0.12400000,0.12410000,111059.00000000,0.12406,0.12417,0.12405,0.12405,4506.18526938
2022-03-05 08:48,0.124,0.1241,0.1239,0.124,331156.8,0.12400000,0.12410000,0.12390000,0.12400000,762942.00000000,,,,,
2022-03-05 08:49,0.1239,0.124,0.1238,0.1238,853.4,0.12400000,0.12400000,0.12380000,0.12390000,167633.00000000,,,,,
2022-03-05 08:50,0.1238,0.1238,0.1236,0.1236,121301.6,0.12390000,0.12390000,0.12360000,0.12360000,158775.00000000,0.12388,0.12388,0.12379,0.12379,5523.44154239
2022-03-05 08:51,0.1237,0.1238,0.1237,0.1237,8136.8,0.12370000,0.12380000,0.12360000,0.12380000,228398.00000000,0.12382,0.12391,0.12382,0.12391,1046.91689597
2022-03-05 08:52,0.1237,0.1237,0.1236,0.1237,3664.5,0.12380000,0.12380000,0.12360000,0.12360000,196648.00000000,0.12382,0.12382,0.12369,0.12369,23.51127193
2022-03-05 08:53,0.1237,0.1238,0.1236,0.1237,19957.1,0.12370000,0.12380000,0.12360000,0.12370000,153035.00000000,,,,,
2022-03-05 08:54,0.1237,0.1238,0.1236,0.1237,4687.6,0.12360000,0.12370000,0.12360000,0.12370000,93820.00000000,,,,,
2022-03-05 08:55,0.1237,0.1237,0.1236,0.1237,1745.4,0.12370000,0.12370000,0.12360000,0.12360000,40219.00000000,0.1238,0.1238,0.1238,0.1238,2000.0
2022-03-05 08:56,0.1237,0.1237,0.1236,0.1237,2695.5,0.12370000,0.12370000,0.12360000,0.12370000,38985.00000000,,,,,
2022-03-05 08:57,0.1236,0.1236,0.1236,0.1236,373.8,0.12370000,0.12370000,0.12360000,0.12360000,69829.00000000,,,,,
2022-03-05 08:58,0.1236,0.1237,0.1236,0.1237,739.4,0.12360000,0.12370000,0.12360000,0.12370000,24824.00000000,0.12366,0.12366,0.12366,0.12366,50.0
2022-03-05 08:59,0.1237,0.1237,0.1236,0.1237,66759.8,0.12360000,0.12370000,0.12360000,0.12360000,72485.00000000,0.12379,0.12379,0.12379,0.12379,24.68684085
2022-03-05 09:00,0.1237,0.1238,0.1236,0.1238,41341.6,0.12370000,0.12380000,0.12360000,0.12380000,71845.00000000,,,,,
2022-03-05 09:01,0.1237,0.1237,0.1236,0.1237,1484.6,0.12380000,0.12380000,0.12360000,0.12370000,265707.00000000,0.12381,0.12381,0.12381,0.12381,50.0
