time,BINANCE:open,BINANCE:high,BINANCE:low,BINANCE:close,BINANCE:volume,BITFINEX:open,BITFINEX:high,BITFINEX:low,BITFINEX:close,BITFINEX:volume,KRAKEN:open,KRAKEN:high,KRAKEN:low,KRAKEN:close,KRAKEN:volume
2022-03-05 06:32,0.72000000,0.72010000,0.71990000,0.72000000,44871.00000000,0.72085,0.72085,0.72085,0.72085,50.0,,,,,0.0
2022-03-05 06:33,0.72010000,0.72030000,0.72000000,0.72030000,58578.00000000,0.72096,0.72113,0.72044,0.72051,13796.266317,,,,,0.0
2022-03-05 06:34,0.72030000,0.72060000,0.72000000,0.72010000,97169.00000000,0.72141,0.72148,0.72103,0.72103,234.64656300000001,0.72057,0.72057,0.72057,0.72057,40.0578
2022-03-05 06:35,0.72010000,0.72030000,0.72000000,0.72030000,92640.00000000,0.72102,0.72102,0.72102,0.72102,100.0,,,,,0.0
2022-03-05 06:36,0.72030000,0.72030000,0.72020000,0.72030000,11575.00000000,0.72115,0.72115,0.72115,0.72115,50.0,,,,,0.0
2022-03-05 06:37,0.72030000,0.72120000,0.72020000,0.72120000,196202.00000000,0.72122,0.72214,0.72122,0.72214,500.0,,,,,0.0
2022-03-05 06:38,0.72110000,0.72140000,0.72100000,0.72140000,80542.00000000,0.72199,0.72216,0.72174,0.72174,150.0,,,,,0.0
2022-03-05 06:39,0.72150000,0.72160000,0.72120000,0.72130000,45735.00000000,0.72237,0.72237,0.72237,0.72237,50.0,,,,,0.0
2022-03-05 06:40,0.72120000,0.72120000,0.72050000,0.72060000,77798.00000000,0.72214,0.72214,0.72157,0.72157,100.0,,,,,0.0
2022-03-05 06:41,0.72060000,0.72090000,0.72060000,0.72080000,18304.00000000,0.72158,0.72158,0.72158,0.72158,250.0,,,,,0.0
2022-03-05 06:42,0.72080000,0.72130000,0.72080000,0.72120000,62970.00000000,0.72218,0.7222,0.72213,0.7222,550.0,,,,,0.0
2022-03-05 06:43,0.72130000,0.72150000,0.72090000,0.72100000,121826.00000000,0.72213,0.72223,0.72213,0.72223,74.905398,,,,,0.0
2022-03-05 06:44,0.72100000,0.72110000,0.72090000,0.72100000,11031.00000000,,,,,,,,,,0.0
2022-03-05 06:45,0.72100000,0.72120000,0.72060000,0.72070000,221881.00000000,0.72195,0.72195,0.72155,0.72155,2279.18793264,0.72133,0.72133,0.72133,0.72133,2778.0
2022-03-05 06:46,0.72080000,0.72080000,0.72050000,0.72060000,47256.00000000,,,,,,0.72108,0.72108,0.72108,0.72108,16.6359364
2022-03-05 06:47,0.72050000,0.72100000,0.72050000,0.72100000,54777.00000000,0.72176,0.72176,0.72176,0.72176,33.961121,0.72087,0.72087,0.72087,0.72087,185.85155
2022-03-05 06:48,0.72100000,0.72110000,0.72040000,0.72040000,123313.00000000,,,,,,,,,,0.0
2022-03-05 06:49,0.72040000,0.72070000,0.72020000,0.72050000,147147.00000000,0.72146,0.72146,0.72146,0.72146,50.0,,,,,0.0
2022-03-05 06:50,0.72050000,0.72060000,0.72030000,0.72030000,185323.00000000,0.72099,0.72099,0.72099,0.72099,50.0,0.72094,0.72097,0.72094,0.72097,5382.89
2022-03-05 06:51,0.72040000,0.72040000,0.71990000,0.71990000,27674.00000000,,,,,,,,,,0.0
2022-03-05 06:52,0.72000000,0.72010000,0.71940000,0.71940000,73343.00000000,0.72049,0.72089,0.72049,0.72049,1100.0,0.72045,0.72045,0.71989,0.71989,1051.1300588499998
2022-03-05 06:53,0.71940000,0.71980000,0.71940000,0.71970000,52617.00000000,0.72057,0.72057,0.72057,0.72057,50.0,,,,,0.0
2022-03-05 06:54,0.71970000,0.71990000,0.71960000,0.71980000,36051.00000000,0.72018,0.7206,0.72018,0.72019,1000.0,0.72004,0.72004,0.72004,0.72004,43.7768
2022-03-05 06:55,0.71970000,0.71990000,0.71970000,0.71990000,19004.00000000,,,,,,,,,,0.0
2022-03-05 06:56,0.71990000,0.72040000,0.71980000,0.72010000,60100.00000000,0.72102,0.72111,0.72102,0.72111,300.0,,,,,0.0
2022-03-05 06:57,0.72010000,0.72020000,0.72010000,0.72010000,11945.00000000,,,,,,0.7203,0.7203,0.7203,0.7203,960.0
2022-03-05 06:58,0.72010000,0.72020000,0.72010000,0.72010000,58304.00000000,0.72068,0.72099,0.72068,0.72099,86.949043,0.72059,0.72059,0.7202,0.7202,20.0
2022-03-05 06:59,0.72010000,0.72050000,0.72010000,0.72050000,29726.00000000,0.72108,0.72108,0.72108,0.72108,18.092736,0.72045,0.72045,0.72045,0.72045,12.88376
2022-03-05 07:00,0.72040000,0.72080000,0.72010000,0.72070000,118709.00000000,,,,,,0.72095,0.72095,0.72095,0.72095,546.82133
2022-03-05 07:01,0.72060000,0.72080000,0.72050000,0.72060000,80642.00000000,0.72109,0.72109,0.72109,0.72109,72.5371,,,,,0.0
2022-03-05 07:02,0.72060000,0.72100000,0.72030000,0.72080000,390139.00000000,0.72163,0.72163,0.72163,0.72163,50.0,,,,,0.0
2022-03-05 07:03,0.72090000,0.72110000,0.72090000,0.72110000,11074.00000000,,,,,,,,,,0.0
2022-03-05 07:04,0.72110000,0.72110000,0.72090000,0.72100000,38171.00000000,0.72194,0.72194,0.72194,0.72194,50.0,0.72104,0.72104,0.72104,0.72104,137.77307
2022-03-05 07:05,0.72110000,0.72140000,0.72090000,0.72110000,62277.00000000,,,,,,,,,,0.0
2022-03-05 07:06,0.72120000,0.72130000,0.72080000,0.72120000,206757.00000000,0.72142,0.72227,0.72142,0.72227,1346.102531,,,,,0.0
2022-03-05 07:07,0.72120000,0.72130000,0.72120000,0.72120000,43590.00000000,,,,,,,,,,0.0
2022-03-05 07:08,0.72130000,0.72140000,0.72100000,0.72110000,222691.00000000,0.72217,0.72217,0.72207,0.72207,336.89383399999997,0.72168,0.72168,0.72168,0.72168,755.49632
2022-03-05 07:09,0.72110000,0.72170000,0.72110000,0.72170000,214564.00000000,0.72253,0.72253,0.72253,0.72253,50.0,,,,,0.0
2022-03-05 07:10,0.72170000,0.72210000,0.72160000,0.72200000,106210.00000000,0.72256,0.72301,0.72256,0.72301,736.22680149,0.72191,0.72191,0.72191,0.72191,14.257975
2022-03-05 07:11,0.72210000,0.72260000,0.72200000,0.72250000,328674.00000000,0.72343,0.72358,0.72343,0.72358,650.0,0.72192,0.72192,0.72192,0.72192,52.152699510000005
2022-03-05 07:12,0.72250000,0.72260000,0.72230000,0.72260000,48032.00000000,0.72363,0.72363,0.72342,0.72343,636.828614,,,,,0.0
2022-03-05 07:13,0.72260000,0.72300000,0.72250000,0.72290000,207930.00000000,0.72386,0.72386,0.72386,0.72386,150.0,,,,,0.0
2022-03-05 07:14,0.72290000,0.72300000,0.72260000,0.72270000,171217.00000000,0.72386,0.72393,0.72311,0.72311,800.0,,,,,0.0
2022-03-05 07:15,0.72280000,0.72280000,0.72220000,0.72240000,51089.00000000,0.7233,0.7235,0.7233,0.7235,135.737439,,,,,0.0
2022-03-05 07:16,0.72250000,0.72270000,0.72240000,0.72260000,48612.00000000,0.72349,0.72349,0.72348,0.72348,150.0,,,,,0.0
2022-03-05 07:17,0.72260000,0.72300000,0.72260000,0.72290000,106759.00000000,0.72356,0.72356,0.72356,0.72356,183.0,0.72293,0.72293,0.72293,0.72293,187.879226
2022-03-05 07:18,0.72280000,0.72380000,0.72280000,0.72360000,1404830.00000000,0.72388,0.7249,0.72388,0.72459,5702.40650174,0.723,0.72401,0.723,0.72401,903.9334590999999
2022-03-05 07:19,0.72360000,0.72400000,0.72360000,0.72380000,275844.00000000,0.72441,0.72494,0.72423,0.72423,550.0,,,,,0.0
2022-03-05 07:20,0.72380000,0.72430000,0.72310000,0.72410000,424883.00000000,0.7238,0.72532,0.7238,0.72504,2411.351963,0.72409,0.72409,0.72409,0.72409,51.9963
2022-03-05 07:21,0.72410000,0.72420000,0.72390000,0.72400000,140562.00000000,0.7245,0.72516,0.72446,0.72516,450.0,,,,,0.0
2022-03-05 07:22,0.72400000,0.72410000,0.72370000,0.72380000,119104.00000000,0.72455,0.72507,0.72455,0.7248,250.0,0.72408,0.72408,0.72408,0.72408,38.92212
2022-03-05 07:23,0.72380000,0.72380000,0.72340000,0.72350000,101162.00000000,0.72459,0.72459,0.72459,0.72459,55.770113,,,,,0.0
2022-03-05 07:24,0.72360000,0.72410000,0.72360000,0.72410000,35793.00000000,0.72432,0.7249,0.72432,0.7249,450.0,0.72409,0.72409,0.72409,0.72409,9.337e-05
2022-03-05 07:25,0.72410000,0.72450000,0.72410000,0.72430000,70840.00000000,0.72454,0.7253,0.72454,0.72521,206.079858,,,,,0.0
2022-03-05 07:26,0.72420000,0.72500000,0.72420000,0.72470000,367104.00000000,0.72473,0.7256,0.72473,0.72509,900.0,0.7243,0.7243,0.7243,0.7243,8.52555276
2022-03-05 07:27,0.72480000,0.72510000,0.72470000,0.72490000,173597.00000000,0.7255,0.72579,0.72533,0.72579,1000.0,0.72468,0.72468,0.72468,0.72468,40.57323324
2022-03-05 07:28,0.72500000,0.72520000,0.72500000,0.72510000,142127.00000000,0.72591,0.72591,0.7259,0.7259,700.0,0.72468,0.72468,0.72468,0.72468,0.113059
2022-03-05 07:29,0.72520000,0.72520000,0.72470000,0.72480000,171333.00000000,0.72589,0.72589,0.72589,0.72589,300.0,0.72496,0.72499,0.72488,0.72488,748.6888
2022-03-05 07:30,0.72470000,0.72480000,0.72430000,0.72440000,127569.00000000,0.7257,0.7257,0.72482,0.7251,453.038202,0.7249,0.7249,0.72478,0.72478,216.75352931999998
2022-03-05 07:31,0.72430000,0.72460000,0.72400000,0.72400000,107865.00000000,0.72482,0.72484,0.72482,0.72483,750.0,,,,,0.0
2022-03-05 07:32,0.72400000,0.72410000,0.72370000,0.72380000,100963.00000000,0.72426,0.72426,0.72426,0.72426,50.0,0.72469,0.72469,0.72469,0.72469,3587.7409651000003
2022-03-05 07:33,0.72380000,0.72410000,0.72380000,0.72410000,42296.00000000,0.7246,0.7246,0.72433,0.72433,200.0,,,,,0.0
2022-03-05 07:34,0.72400000,0.72410000,0.72390000,0.72400000,33026.00000000,0.72447,0.72447,0.72447,0.72447,50.0,0.72468,0.72468,0.72437,0.72437,623.8111
2022-03-05 07:35,0.72400000,0.72400000,0.72380000,0.72390000,58204.00000000,0.72447,0.72447,0.72427,0.72427,850.0,,,,,0.0
2022-03-05 07:36,0.72380000,0.72430000,0.72380000,0.72410000,53242.00000000,0.72439,0.72439,0.72438,0.72438,150.0,0.72462,0.72462,0.72462,0.72462,2719.14427
2022-03-05 07:37,0.72400000,0.72420000,0.72400000,0.72420000,18898.00000000,0.72444,0.72445,0.72444,0.72445,500.0,0.72448,0.72448,0.72448,0.72448,16.56040407
2022-03-05 07:38,0.72410000,0.72420000,0.72400000,0.72400000,26162.00000000,0.72445,0.72445,0.7244,0.7244,5000.0,,,,,0.0
2022-03-05 07:39,0.72400000,0.72440000,0.72400000,0.72440000,62384.00000000,0.7247,0.7247,0.72443,0.72462,186.76457,,,,,0.0
2022-03-05 07:40,0.72440000,0.72440000,0.72420000,0.72430000,40449.00000000,0.72499,0.725,0.7248,0.7248,1310.253659,,,,,0.0
2022-03-05 07:41,0.72440000,0.72440000,0.72410000,0.72420000,70897.00000000,,,,,,0.72446,0.72446,0.7244,0.7244,14986.84921
2022-03-05 07:42,0.72410000,0.72420000,0.72410000,0.72410000,80042.00000000,,,,,,,,,,0.0
2022-03-05 07:43,0.72410000,0.72470000,0.72410000,0.72440000,59837.00000000,,,,,,,,,,0.0
2022-03-05 07:44,0.72450000,0.72460000,0.72420000,0.72440000,103315.00000000,0.7248,0.7248,0.7248,0.7248,500.0,,,,,0.0
2022-03-05 07:45,0.72450000,0.72580000,0.72440000,0.72530000,305858.00000000,0.7252,0.72653,0.7252,0.72551,2790.2788889900003,0.725,0.72518,0.725,0.72518,651.91787183
2022-03-05 07:46,0.72530000,0.72540000,0.72450000,0.72500000,246718.00000000,0.72572,0.72572,0.72571,0.72571,2556.73325918,,,,,0.0
2022-03-05 07:47,0.72500000,0.72500000,0.72470000,0.72480000,62132.00000000,0.72598,0.72598,0.72559,0.72559,186.69819,0.72527,0.72528,0.72527,0.72528,4494.9
2022-03-05 07:48,0.72480000,0.72500000,0.72460000,0.72500000,50372.00000000,0.72559,0.72559,0.7252,0.7252,200.0,,,,,0.0
2022-03-05 07:49,0.72490000,0.72530000,0.72470000,0.72520000,99811.00000000,0.72589,0.72602,0.72589,0.72602,600.0,,,,,0.0
2022-03-05 07:50,0.72530000,0.72560000,0.72510000,0.72550000,228993.00000000,0.72617,0.7263,0.72558,0.7263,96.375816,,,,,0.0
2022-03-05 07:51,0.72540000,0.72550000,0.72500000,0.72500000,35908.00000000,0.72576,0.72629,0.72546,0.72589,1400.0,,,,,0.0
2022-03-05 07:52,0.72500000,0.72510000,0.72400000,0.72400000,489875.00000000,0.72546,0.72606,0.72454,0.72454,11250.0,0.72443,0.72443,0.72443,0.72443,5.72464237
2022-03-05 07:53,0.72400000,0.72400000,0.72280000,0.72340000,451531.00000000,0.72464,0.72464,0.72464,0.72464,36.759435,,,,,0.0
2022-03-05 07:54,0.72330000,0.72400000,0.72330000,0.72390000,84331.00000000,,,,,,0.72381,0.72381,0.72381,0.72381,16.56474746
2022-03-05 07:55,0.72390000,0.72390000,0.72340000,0.72340000,69594.00000000,0.72399,0.72399,0.7238,0.7238,500.0,,,,,0.0
2022-03-05 07:56,0.72350000,0.72350000,0.72310000,0.72330000,96139.00000000,0.7238,0.72412,0.7235,0.72412,600.0,0.72381,0.72381,0.72381,0.72381,6.08
2022-03-05 07:57,0.72330000,0.72360000,0.72330000,0.72340000,68262.00000000,0.72418,0.72436,0.72418,0.72436,1050.0,,,,,0.0
2022-03-05 07:58,0.72350000,0.72390000,0.72340000,0.72390000,39987.00000000,0.72433,0.72469,0.72433,0.72469,40.375816,,,,,0.0
2022-03-05 07:59,0.72390000,0.72400000,0.72380000,0.72400000,37843.00000000,,,,,,,,,,0.0
2022-03-05 08:00,0.72410000,0.72460000,0.72400000,0.72450000,122157.00000000,0.72469,0.72522,0.72469,0.72494,2012.617779,0.72404,0.72461,0.72404,0.72461,1908.59915732
2022-03-05 08:01,0.72450000,0.72450000,0.72380000,0.72400000,118735.00000000,0.72432,0.72432,0.72432,0.72432,100.0,,,,,0.0
2022-03-05 08:02,0.72400000,0.72420000,0.72400000,0.72400000,92034.00000000,,,,,,,,,,0.0
2022-03-05 08:03,0.72410000,0.72430000,0.72410000,0.72420000,81704.00000000,0.72497,0.72497,0.72461,0.72461,336.750789,0.72432,0.72432,0.72423,0.72423,250.0
2022-03-05 08:04,0.72420000,0.72430000,0.72420000,0.72430000,40046.00000000,0.72464,0.72502,0.72461,0.72502,821.31174,0.72434,0.72434,0.72434,0.72434,299.37992
2022-03-05 08:05,0.72440000,0.72440000,0.72400000,0.72430000,56737.00000000,0.72508,0.72508,0.72508,0.72508,50.0,,,,,0.0
2022-03-05 08:06,0.72430000,0.72490000,0.72430000,0.72490000,49058.00000000,0.72509,0.72509,0.72508,0.72508,738.745252,0.72468,0.72468,0.72468,0.72468,126.454231
2022-03-05 08:07,0.72480000,0.72490000,0.72480000,0.72480000,37726.00000000,0.72554,0.72569,0.72554,0.72569,82.69351499999999,,,,,0.0
2022-03-05 08:08,0.72490000,0.72530000,0.72470000,0.72510000,157946.00000000,0.72609,0.72609,0.72555,0.72562,474.55510066,,,,,0.0
2022-03-05 08:09,0.72520000,0.72530000,0.72500000,0.72530000,37549.00000000,0.72587,0.72612,0.72587,0.72612,100.0,,,,,0.0
2022-03-05 08:10,0.72530000,0.72540000,0.72500000,0.72500000,118272.00000000,0.7261,0.7261,0.72557,0.72557,650.0,,,,,0.0
2022-03-05 08:11,0.72500000,0.72510000,0.72460000,0.72460000,63260.00000000,0.72586,0.72586,0.72586,0.72586,50.0,,,,,0.0
2022-03-05 08:12,0.72470000,0.72500000,0.72460000,0.72490000,35874.00000000,0.72519,0.72519,0.72519,0.72519,50.0,,,,,0.0
2022-03-05 08:13,0.72500000,0.72530000,0.72500000,0.72510000,110179.00000000,0.7254,0.72566,0.7254,0.72549,1100.0,,,,,0.0
2022-03-05 08:14,0.72520000,0.72540000,0.72500000,0.72510000,72989.00000000,0.72557,0.72558,0.72557,0.72558,59.145683,0.72511,0.72511,0.72511,0.72511,166.88918
2022-03-05 08:15,0.72510000,0.72510000,0.72500000,0.72510000,9949.00000000,,,,,,,,,,0.0
2022-03-05 08:16,0.72510000,0.72520000,0.72450000,0.72480000,101528.00000000,0.72557,0.72557,0.72541,0.72541,6821.309443,,,,,0.0
2022-03-05 08:17,0.72480000,0.72530000,0.72480000,0.72530000,66140.00000000,0.72606,0.7261,0.72556,0.7261,150.0,,,,,0.0
2022-03-05 08:18,0.72520000,0.72540000,0.72520000,0.72530000,23227.00000000,0.7261,0.72611,0.7261,0.72611,300.0,,,,,0.0
2022-03-05 08:19,0.72540000,0.72550000,0.72530000,0.72540000,14778.00000000,0.72611,0.72662,0.72611,0.72662,31329.02922235,,,,,0.0
2022-03-05 08:20,0.72540000,0.72620000,0.72540000,0.72620000,204287.00000000,0.72617,0.72697,0.72617,0.72697,300.0,,,,,0.0
2022-03-05 08:21,0.72620000,0.72640000,0.72600000,0.72630000,55226.00000000,0.7269,0.72722,0.7269,0.72722,136.653263,0.72627,0.72629,0.72627,0.72629,564.587
2022-03-05 08:22,0.72640000,0.72640000,0.72580000,0.72590000,65304.00000000,,,,,,,,,,0.0
2022-03-05 08:23,0.72580000,0.72600000,0.72580000,0.72590000,37763.00000000,0.72687,0.72687,0.72687,0.72687,50.0,0.72626,0.72626,0.72626,0.72626,55.33444
2022-03-05 08:24,0.72590000,0.72600000,0.72590000,0.72590000,25408.00000000,,,,,,0.72626,0.72626,0.72626,0.72626,212.892954
2022-03-05 08:25,0.72590000,0.72600000,0.72590000,0.72590000,27646.00000000,0.72687,0.72687,0.72686,0.72686,286.654741,,,,,0.0
2022-03-05 08:26,0.72590000,0.72600000,0.72480000,0.72480000,239874.00000000,0.72686,0.72686,0.72536,0.72537,586.6552790000001,0.72528,0.72528,0.72528,0.72528,565.36
2022-03-05 08:27,0.72480000,0.72550000,0.72470000,0.72550000,101004.00000000,0.72543,0.72543,0.72543,0.72543,50.0,0.72528,0.72581,0.72528,0.72581,23735.682940410003
2022-03-05 08:28,0.72550000,0.72560000,0.72540000,0.72550000,30815.00000000,0.72639,0.72656,0.72639,0.72656,250.0,0.72597,0.72597,0.72551,0.72551,12431.173000000003
2022-03-05 08:29,0.72550000,0.72620000,0.72550000,0.72610000,57579.00000000,0.72676,0.72699,0.72676,0.72699,100.0,,,,,0.0
2022-03-05 08:30,0.72600000,0.72710000,0.72600000,0.72690000,257543.00000000,0.72736,0.72746,0.72718,0.72746,450.0,0.72653,0.72721,0.72653,0.72721,749.980494
2022-03-05 08:31,0.72700000,0.72720000,0.72690000,0.72720000,56552.00000000,0.72746,0.72789,0.72744,0.72788,1662.0,,,,,0.0
2022-03-05 08:32,0.72720000,0.72790000,0.72720000,0.72790000,85859.00000000,0.728,0.72859,0.72799,0.72859,1437.26,0.72735,0.72735,0.72735,0.72735,755.49632
2022-03-05 08:33,0.72790000,0.72790000,0.72750000,0.72760000,78087.00000000,0.72867,0.72879,0.72867,0.72879,150.0,0.72736,0.72793,0.72736,0.72793,484.4379674
2022-03-05 08:34,0.72770000,0.73500000,0.72760000,0.73370000,2663684.00000000,0.729,0.73573,0.729,0.73545,118922.10410308,0.72805,0.73487,0.72805,0.73471,67421.40930604
2022-03-05 08:35,0.73370000,0.73500000,0.73270000,0.73310000,1209202.00000000,0.73489,0.73551,0.73352,0.73412,17229.59452,0.73423,0.73502,0.73394,0.73394,2111.13799225
2022-03-05 08:36,0.73300000,0.73310000,0.73040000,0.73060000,428894.00000000,0.73305,0.73305,0.731,0.73109,11243.0,0.73111,0.73111,0.73091,0.73091,3101.55522
2022-03-05 08:37,0.73070000,0.73200000,0.73070000,0.73200000,120890.00000000,0.73184,0.73256,0.73184,0.73252,1271.41690318,0.73097,0.73162,0.73097,0.73162,6.26213
2022-03-05 08:38,0.73200000,0.73460000,0.73190000,0.73460000,359239.00000000,0.73268,0.73548,0.73268,0.73548,7261.194375,0.7335,0.7335,0.7335,0.7335,1360.01
2022-03-05 08:39,0.73470000,0.73510000,0.73420000,0.73510000,335810.00000000,0.7349,0.73561,0.7349,0.73516,200.0,,,,,0.0
2022-03-05 08:40,0.73510000,0.73540000,0.73300000,0.73300000,419634.00000000,0.73577,0.73577,0.73343,0.73343,1733.9,0.73506,0.73506,0.73355,0.73355,28836.622525479997
2022-03-05 08:41,0.73310000,0.73320000,0.73210000,0.73320000,251313.00000000,0.73316,0.73316,0.73245,0.73313,6258.295559,,,,,0.0
2022-03-05 08:42,0.73320000,0.73360000,0.73210000,0.73340000,561970.00000000,0.73445,0.73445,0.73263,0.73263,10946.73006732,0.73311,0.73311,0.73311,0.73311,1363.58677866
2022-03-05 08:43,0.73340000,0.73430000,0.73280000,0.73290000,288169.00000000,0.73457,0.73515,0.73342,0.73342,300.0,,,,,0.0
2022-03-05 08:44,0.73300000,0.73440000,0.73290000,0.73420000,284709.00000000,0.73389,0.73454,0.73389,0.73454,550.0,0.7347,0.7347,0.734,0.734,488.5473
2022-03-05 08:45,0.73430000,0.73430000,0.73300000,0.73370000,183958.00000000,0.73476,0.73476,0.73448,0.73448,150.0,,,,,0.0
2022-03-05 08:46,0.73360000,0.73420000,0.73360000,0.73370000,151014.00000000,0.73468,0.73468,0.73468,0.73468,100.0,0.73451,0.73451,0.73433,0.73433,3498.38199
2022-03-05 08:47,0.73370000,0.73400000,0.73340000,0.73360000,181291.00000000,,,,,,,,,,0.0
2022-03-05 08:48,0.73350000,0.73360000,0.73300000,0.73320000,167428.00000000,0.73383,0.73443,0.73383,0.73443,2268.8896,0.7333,0.7333,0.7333,0.7333,9.0
2022-03-05 08:49,0.73320000,0.73370000,0.73260000,0.73290000,126075.00000000,0.73362,0.73362,0.73318,0.7332,350.0,,,,,0.0
2022-03-05 08:50,0.73280000,0.73290000,0.73190000,0.73190000,173063.00000000,0.73325,0.73325,0.73286,0.73286,1100.0,0.73312,0.73312,0.73311,0.73311,1015.79062135
2022-03-05 08:51,0.73200000,0.73290000,0.73200000,0.73280000,142571.00000000,,,,,,,,,,0.0
2022-03-05 08:52,0.73280000,0.73280000,0.73190000,0.73200000,181311.00000000,0.73308,0.73316,0.73234,0.73234,1481.783023,0.73271,0.73271,0.73271,0.73271,173.13374069
2022-03-05 08:53,0.73200000,0.73260000,0.73180000,0.73180000,130144.00000000,0.73237,0.73289,0.73237,0.73289,536.347247,,,,,0.0
2022-03-05 08:54,0.73170000,0.73260000,0.73170000,0.73230000,122855.00000000,0.73271,0.73271,0.73247,0.73247,135.33704699999998,0.73306,0.73306,0.73306,0.73306,433.283
2022-03-05 08:55,0.73220000,0.73230000,0.73120000,0.73120000,175318.00000000,0.73307,0.73308,0.73169,0.73229,2178.688851,,,,,0.0
2022-03-05 08:56,0.73130000,0.73160000,0.73090000,0.73150000,147402.00000000,,,,,,0.7318,0.7318,0.7318,0.7318,566.341
2022-03-05 08:57,0.73140000,0.73170000,0.73120000,0.73150000,103370.00000000,0.73227,0.73227,0.73198,0.73198,174.0,0.73145,0.73145,0.73145,0.73145,246.0
2022-03-05 08:58,0.73150000,0.73170000,0.73140000,0.73170000,54851.00000000,0.73203,0.73261,0.73203,0.73261,102.538641,,,,,0.0
2022-03-05 08:59,0.73170000,0.73220000,0.73170000,0.73200000,129015.00000000,0.73299,0.733,0.73299,0.733,136.3487,0.73196,0.73196,0.73196,0.73196,1595.79227
2022-03-05 09:00,0.73200000,0.73290000,0.73200000,0.73270000,207379.00000000,0.73323,0.73367,0.73278,0.73311,736.335888,0.73232,0.73283,0.73232,0.73283,1352.5486084999998
2022-03-05 09:01,0.73280000,0.73320000,0.73170000,0.73180000,132129.00000000,0.73241,0.73241,0.73232,0.73232,100.0,,,,,0.0
2022-03-05 09:02,0.73180000,0.73180000,0.73100000,0.73100000,99310.00000000,0.73252,0.73252,0.73189,0.73232,265.0,0.73223,0.73223,0.73197,0.73197,1814.69216542
2022-03-05 09:03,0.73110000,0.73120000,0.72920000,0.72930000,278119.00000000,0.73161,0.73188,0.72972,0.72972,2246.3307191999997,0.73196,0.73196,0.73005,0.73005,28642.4446784
2022-03-05 09:04,0.72920000,0.73020000,0.72920000,0.72950000,168873.00000000,0.73049,0.7306,0.73049,0.7306,1045.745483,0.73057,0.73083,0.73024,0.73024,3433.20100062
2022-03-05 09:05,0.72960000,0.73010000,0.72950000,0.72970000,205795.00000000,,,,,,0.73063,0.73063,0.73063,0.73063,1000.0
2022-03-05 09:06,0.72970000,0.73040000,0.72910000,0.73040000,223282.00000000,,,,,,0.72987,0.73088,0.72987,0.73088,9320.11771682
2022-03-05 09:07,0.73030000,0.73070000,0.73020000,0.73050000,90680.00000000,0.73097,0.7316,0.73097,0.7316,830.131447,0.73078,0.73078,0.73074,0.73074,4211.379199999999
2022-03-05 09:08,0.73060000,0.73060000,0.73010000,0.73030000,71146.00000000,0.73151,0.73151,0.73066,0.73066,450.0,0.73081,0.73092,0.7307,0.7307,7762.55280693
2022-03-05 09:09,0.73020000,0.73140000,0.73020000,0.73110000,280232.00000000,0.73077,0.73125,0.73077,0.73125,288.98666677,0.73081,0.7309,0.73081,0.7309,2000.0
2022-03-05 09:10,0.73110000,0.73150000,0.73110000,0.73120000,191970.00000000,,,,,,,,,,0.0
2022-03-05 09:11,0.73120000,0.73180000,0.73100000,0.73100000,141531.00000000,0.73167,0.73209,0.73167,0.73209,200.0,,,,,0.0
2022-03-05 09:12,0.73090000,0.73150000,0.73090000,0.73130000,124870.00000000,0.73219,0.73219,0.73211,0.73211,100.0,0.73145,0.73155,0.73145,0.73155,996.942
