time,COINBASE:open,COINBASE:high,COINBASE:low,COINBASE:close,COINBASE:volume,BINANCE:open,BINANCE:high,BINANCE:low,BINANCE:close,BINANCE:volume,BITFINEX:open,BITFINEX:high,BITFINEX:low,BITFINEX:close,BITFINEX:volume,KRAKEN:open,KRAKEN:high,KRAKEN:low,KRAKEN:close,KRAKEN:volume
2022-03-05 06:58,13.83,13.83,13.83,13.83,36.5,13.82000000,13.82000000,13.81000000,13.82000000,267.29000000,,,,,,,,,,0.0
2022-03-05 06:59,13.83,13.84,13.83,13.84,156.31,13.81000000,13.83000000,13.81000000,13.83000000,617.04000000,,,,,,,,,,0.0
2022-03-05 07:00,13.84,13.84,13.82,13.83,919.33,13.83000000,13.84000000,13.81000000,13.82000000,2717.08000000,13.849,13.849,13.826,13.826,100.31566683,,,,,0.0
2022-03-05 07:01,13.83,13.83,13.83,13.83,3.3,13.82000000,13.82000000,13.81000000,13.82000000,1292.20000000,13.84,13.84,13.84,13.84,0.5473867600000001,,,,,0.0
2022-03-05 07:02,13.83,13.84,13.83,13.84,558.92,13.82000000,13.84000000,13.82000000,13.83000000,2431.52000000,,,,,,,,,,0.0
2022-03-05 07:03,13.84,13.85,13.84,13.84,25.5,13.83000000,13.84000000,13.83000000,13.83000000,286.87000000,13.855,13.855,13.855,13.855,15.0,13.83591,13.83591,13.83591,13.83591,7.0
2022-03-05 07:04,13.85,13.85,13.85,13.85,132.89,13.84000000,13.84000000,13.83000000,13.84000000,602.56000000,,,,,,,,,,0.0
2022-03-05 07:05,13.84,13.85,13.84,13.84,505.03,13.85000000,13.85000000,13.84000000,13.85000000,4306.07000000,,,,,,,,,,0.0
2022-03-05 07:06,13.84,13.84,13.83,13.83,203.93,13.85000000,13.85000000,13.82000000,13.82000000,657.51000000,13.847,13.847,13.847,13.847,0.21024486,,,,,0.0
2022-03-05 07:07,13.84,13.84,13.83,13.83,41.4,13.83000000,13.83000000,13.82000000,13.83000000,1130.89000000,,,,,,,,,,0.0
2022-03-05 07:08,13.85,13.85,13.84,13.84,8.24,13.83000000,13.83000000,13.83000000,13.83000000,524.00000000,,,,,,13.82627,13.82627,13.82514,13.82514,689.6949999999999
2022-03-05 07:09,13.84,13.85,13.84,13.85,255.29,13.83000000,13.84000000,13.82000000,13.84000000,646.92000000,,,,,,,,,,0.0
2022-03-05 07:10,13.85,13.87,13.85,13.87,639.35,13.84000000,13.87000000,13.84000000,13.86000000,1555.17000000,13.852,13.867,13.852,13.867,6.342496479999999,,,,,0.0
2022-03-05 07:11,13.88,13.89,13.87,13.89,289.9,13.87000000,13.88000000,13.86000000,13.88000000,3038.95000000,13.878,13.897,13.878,13.897,0.49996931,,,,,0.0
2022-03-05 07:12,13.89,13.9,13.89,13.9,621.81,13.89000000,13.89000000,13.88000000,13.88000000,359.86000000,13.884,13.906,13.884,13.906,0.67931535,,,,,0.0
2022-03-05 07:13,,,,,,13.89000000,13.90000000,13.88000000,13.90000000,1429.29000000,13.893,13.893,13.893,13.893,0.23342893,13.88615,13.88615,13.88615,13.88615,1.50387388
2022-03-05 07:14,13.9,13.9,13.88,13.88,761.68,13.89000000,13.89000000,13.88000000,13.89000000,1638.88000000,13.914,13.914,13.914,13.914,0.28994255,,,,,0.0
2022-03-05 07:15,13.88,13.88,13.88,13.88,173.27,13.89000000,13.89000000,13.86000000,13.86000000,8240.84000000,13.902,13.902,13.872,13.872,97.67563358999999,13.87168,13.87186,13.87168,13.87186,77.0
2022-03-05 07:16,,,,,,13.87000000,13.88000000,13.87000000,13.88000000,254.49000000,13.891,13.899,13.877,13.899,0.80178655,,,,,0.0
2022-03-05 07:17,13.89,13.91,13.89,13.91,578.87,13.88000000,13.90000000,13.88000000,13.90000000,1235.50000000,13.895,13.895,13.895,13.895,0.32133834,13.88904,13.88904,13.88904,13.88904,43.73869735
2022-03-05 07:18,13.92,13.92,13.91,13.92,5632.21,13.90000000,13.92000000,13.90000000,13.90000000,2959.10000000,13.92,13.92,13.92,13.92,0.2871973,13.89379,13.90912,13.89379,13.90912,420.34552915
2022-03-05 07:19,13.93,13.93,13.92,13.92,829.45,13.91000000,13.93000000,13.91000000,13.91000000,1584.20000000,13.934,13.934,13.934,13.934,0.2,13.91206,13.91578,13.91206,13.91578,31.61118468
2022-03-05 07:20,13.92,13.93,13.9,13.93,4207.38,13.91000000,13.93000000,13.89000000,13.92000000,3246.81000000,13.923,13.931,13.923,13.931,0.60625956,,,,,0.0
2022-03-05 07:21,,,,,,13.93000000,13.93000000,13.92000000,13.92000000,825.78000000,,,,,,,,,,0.0
2022-03-05 07:22,13.93,13.93,13.92,13.93,1647.41,13.92000000,13.92000000,13.91000000,13.92000000,202.89000000,,,,,,,,,,0.0
2022-03-05 07:23,13.92,13.93,13.92,13.93,360.05,13.91000000,13.92000000,13.90000000,13.90000000,2155.30000000,,,,,,13.92179,13.92179,13.90474,13.90474,689.9450999999999
2022-03-05 07:24,13.93,13.93,13.93,13.93,67.83,13.91000000,13.92000000,13.91000000,13.92000000,107.69000000,,,,,,,,,,0.0
2022-03-05 07:25,13.93,13.93,13.93,13.93,426.88,13.92000000,13.93000000,13.92000000,13.92000000,1479.45000000,,,,,,,,,,0.0
2022-03-05 07:26,,,,,,13.92000000,13.93000000,13.92000000,13.93000000,436.72000000,,,,,,,,,,0.0
2022-03-05 07:27,13.93,13.93,13.92,13.93,52.49,13.93000000,13.93000000,13.92000000,13.92000000,476.21000000,,,,,,,,,,0.0
2022-03-05 07:28,13.92,13.94,13.92,13.94,347.78,13.92000000,13.93000000,13.92000000,13.93000000,905.35000000,,,,,,13.92435,13.92435,13.92435,13.92435,1.75968
2022-03-05 07:29,13.93,13.93,13.9,13.9,462.22,13.93000000,13.93000000,13.91000000,13.91000000,302.23000000,,,,,,,,,,0.0
2022-03-05 07:30,13.89,13.89,13.88,13.88,4374.1,13.91000000,13.91000000,13.88000000,13.89000000,2667.12000000,13.916,13.916,13.916,13.916,0.22755419,13.91311,13.91311,13.91311,13.91311,4.0
2022-03-05 07:31,13.9,13.91,13.89,13.89,35.91,13.89000000,13.90000000,13.88000000,13.88000000,2033.00000000,13.897,13.897,13.897,13.897,0.35179786,,,,,0.0
2022-03-05 07:32,13.89,13.9,13.89,13.9,138.35,13.88000000,13.89000000,13.88000000,13.89000000,2321.66000000,,,,,,,,,,0.0
2022-03-05 07:33,13.9,13.9,13.89,13.89,99.8,13.89000000,13.90000000,13.88000000,13.88000000,2040.62000000,,,,,,,,,,0.0
2022-03-05 07:34,13.89,13.89,13.89,13.89,52.52,13.89000000,13.89000000,13.88000000,13.89000000,591.04000000,,,,,,,,,,0.0
2022-03-05 07:35,13.88,13.9,13.88,13.9,110.77,13.89000000,13.89000000,13.88000000,13.89000000,1175.31000000,,,,,,,,,,0.0
2022-03-05 07:36,13.9,13.91,13.9,13.91,25.12,13.89000000,13.90000000,13.88000000,13.88000000,1506.78000000,,,,,,,,,,0.0
2022-03-05 07:37,13.9,13.9,13.9,13.9,105.19,13.89000000,13.89000000,13.88000000,13.89000000,2409.00000000,,,,,,,,,,0.0
2022-03-05 07:38,,,,,,13.90000000,13.90000000,13.89000000,13.89000000,1388.07000000,,,,,,13.89172,13.89172,13.89027,13.89027,689.694
2022-03-05 07:39,13.91,13.92,13.91,13.92,23.87,13.90000000,13.92000000,13.90000000,13.91000000,865.68000000,13.914,13.914,13.914,13.914,0.26441686,,,,,0.0
2022-03-05 07:40,,,,,,13.91000000,13.91000000,13.91000000,13.91000000,585.74000000,,,,,,13.91874,13.91954,13.91874,13.91954,650.0
2022-03-05 07:41,13.92,13.93,13.92,13.93,416.72,13.92000000,13.92000000,13.91000000,13.92000000,862.06000000,13.934,13.934,13.934,13.934,0.36527168,13.92075,13.92075,13.92075,13.92075,4.99271237
2022-03-05 07:42,13.93,13.95,13.93,13.95,690.47,13.92000000,13.93000000,13.92000000,13.92000000,565.04000000,,,,,,13.92084,13.92084,13.92084,13.92084,5.01291294
2022-03-05 07:43,13.94,13.96,13.94,13.95,89.66,13.93000000,13.95000000,13.93000000,13.95000000,1538.40000000,13.94,13.957,13.94,13.957,38.97220477,13.92694,13.93585,13.92694,13.93585,9.2939303
2022-03-05 07:44,13.95,13.95,13.95,13.95,520.28,13.95000000,13.95000000,13.94000000,13.94000000,1134.39000000,,,,,,13.93585,13.93585,13.93585,13.93585,0.03525729
2022-03-05 07:45,13.96,13.97,13.94,13.94,2202.46,13.95000000,13.97000000,13.95000000,13.96000000,3420.72000000,13.957,13.972,13.957,13.972,74.23447004,13.94048,13.9527,13.94048,13.9527,20.42623895
2022-03-05 07:46,13.95,13.95,13.95,13.95,29.12,13.95000000,13.96000000,13.94000000,13.94000000,3415.22000000,13.965,13.965,13.962,13.962,54.5478,13.9535,13.9535,13.9535,13.9535,4.0
2022-03-05 07:47,13.95,13.95,13.94,13.94,332.07,13.94000000,13.94000000,13.93000000,13.93000000,942.94000000,,,,,,,,,,0.0
2022-03-05 07:48,13.94,13.95,13.94,13.95,183.9,13.93000000,13.94000000,13.93000000,13.94000000,1640.37000000,13.955,13.955,13.955,13.955,74.2,,,,,0.0
2022-03-05 07:49,13.96,13.98,13.96,13.97,394.26,13.95000000,13.98000000,13.94000000,13.97000000,4794.74000000,13.976,13.977,13.976,13.977,0.70132655,13.95793,13.95793,13.95793,13.95793,43.52282212
2022-03-05 07:50,13.97,13.97,13.95,13.95,898.89,13.97000000,13.98000000,13.95000000,13.95000000,5636.00000000,13.973,13.973,13.973,13.973,0.33404825,13.96035,13.9611,13.96035,13.9611,404.52495167
2022-03-05 07:51,13.95,13.95,13.93,13.93,955.78,13.95000000,13.95000000,13.92000000,13.92000000,2563.66000000,13.954,13.958,13.938,13.938,0.97152921,,,,,0.0
2022-03-05 07:52,13.94,13.94,13.92,13.92,513.04,13.93000000,13.93000000,13.92000000,13.93000000,1034.30000000,,,,,,,,,,0.0
2022-03-05 07:53,13.92,13.92,13.89,13.89,173.01,13.92000000,13.93000000,13.89000000,13.89000000,4627.79000000,13.925,13.925,13.925,13.925,0.37816156,13.9062,13.9062,13.90201,13.90201,689.6949999999999
2022-03-05 07:54,13.9,13.91,13.9,13.91,178.93,13.89000000,13.92000000,13.89000000,13.92000000,1101.46000000,13.905,13.927,13.905,13.927,0.6532855399999999,,,,,0.0
2022-03-05 07:55,13.91,13.92,13.91,13.92,1264.78,13.91000000,13.92000000,13.90000000,13.90000000,1191.05000000,,,,,,,,,,0.0
2022-03-05 07:56,13.93,13.93,13.92,13.92,12.8,13.90000000,13.91000000,13.90000000,13.91000000,1423.74000000,,,,,,,,,,0.0
2022-03-05 07:57,13.91,13.91,13.9,13.91,441.49,13.91000000,13.91000000,13.90000000,13.90000000,351.94000000,,,,,,,,,,0.0
2022-03-05 07:58,13.92,13.94,13.92,13.92,25.43,13.91000000,13.93000000,13.91000000,13.92000000,1391.20000000,,,,,,,,,,0.0
2022-03-05 07:59,13.92,13.92,13.91,13.91,96.82,13.93000000,13.93000000,13.90000000,13.90000000,2426.20000000,,,,,,,,,,0.0
2022-03-05 08:00,13.91,13.92,13.91,13.92,556.62,13.91000000,13.91000000,13.90000000,13.91000000,1835.09000000,,,,,,,,,,0.0
2022-03-05 08:01,13.91,13.91,13.9,13.91,179.73,13.91000000,13.91000000,13.89000000,13.90000000,2342.13000000,13.92,13.92,13.92,13.92,0.28705095,,,,,0.0
2022-03-05 08:02,13.9,13.9,13.89,13.9,751.03,13.90000000,13.91000000,13.88000000,13.88000000,2700.89000000,13.91,13.91,13.897,13.897,0.75457351,13.8887,13.8887,13.8887,13.8887,25.03332925
2022-03-05 08:03,13.89,13.9,13.89,13.9,53.87,13.89000000,13.89000000,13.88000000,13.88000000,105.87000000,,,,,,13.88726,13.88726,13.88726,13.88726,35.81832556
2022-03-05 08:04,13.91,13.91,13.91,13.91,1000.0,13.89000000,13.90000000,13.89000000,13.90000000,1582.89000000,13.916,13.916,13.916,13.916,0.33685021,13.90251,13.90251,13.90251,13.90251,223.4988069
2022-03-05 08:05,13.9,13.9,13.89,13.89,695.65,13.90000000,13.90000000,13.88000000,13.89000000,1649.59000000,13.916,13.916,13.902,13.91,71.66240342,,,,,0.0
2022-03-05 08:06,13.91,13.91,13.91,13.91,381.59,13.89000000,13.91000000,13.89000000,13.90000000,3025.93000000,,,,,,,,,,0.0
2022-03-05 08:07,13.91,13.93,13.91,13.93,249.35,13.91000000,13.91000000,13.90000000,13.91000000,46.10000000,,,,,,13.9081,13.9081,13.9081,13.9081,5.0
2022-03-05 08:08,13.93,13.93,13.91,13.92,1867.82,13.91000000,13.93000000,13.91000000,13.92000000,3197.59000000,13.931,13.931,13.931,13.931,39.103619880000004,13.91105,13.91105,13.9107,13.9107,689.694
2022-03-05 08:09,13.93,13.94,13.92,13.93,212.54,13.92000000,13.93000000,13.92000000,13.92000000,359.30000000,,,,,,,,,,0.0
2022-03-05 08:10,13.92,13.93,13.92,13.93,336.2,13.92000000,13.92000000,13.91000000,13.92000000,776.50000000,,,,,,,,,,0.0
2022-03-05 08:11,13.93,13.93,13.93,13.93,185.09,13.91000000,13.93000000,13.91000000,13.91000000,2478.19000000,,,,,,,,,,0.0
2022-03-05 08:12,13.93,13.93,13.93,13.93,117.4,13.91000000,13.93000000,13.91000000,13.92000000,1353.91000000,,,,,,,,,,0.0
2022-03-05 08:13,13.94,13.94,13.92,13.92,335.77,13.92000000,13.93000000,13.92000000,13.92000000,418.05000000,,,,,,,,,,0.0
2022-03-05 08:14,13.93,13.93,13.93,13.93,20.21,13.92000000,13.92000000,13.91000000,13.92000000,1659.90000000,,,,,,13.92468,13.92468,13.92468,13.92468,150.0
2022-03-05 08:15,13.92,13.93,13.92,13.93,209.95,13.92000000,13.92000000,13.91000000,13.91000000,1052.46000000,,,,,,,,,,0.0
2022-03-05 08:16,13.93,13.93,13.91,13.91,1214.61,13.92000000,13.92000000,13.89000000,13.90000000,1331.11000000,13.928,13.928,13.919,13.919,38.96135778,13.92467,13.92467,13.90529,13.90735,79.08436937
2022-03-05 08:17,13.92,13.93,13.92,13.93,410.19,13.91000000,13.92000000,13.90000000,13.91000000,3112.57000000,13.922,13.922,13.922,13.922,83.0854,,,,,0.0
2022-03-05 08:18,13.93,13.93,13.93,13.93,94.3,13.91000000,13.92000000,13.91000000,13.91000000,425.19000000,,,,,,13.91707,13.91707,13.91707,13.91707,75.0
2022-03-05 08:19,,,,,,13.91000000,13.92000000,13.91000000,13.92000000,216.27000000,,,,,,,,,,0.0
2022-03-05 08:20,13.94,13.95,13.93,13.95,812.45,13.92000000,13.94000000,13.92000000,13.94000000,1970.51000000,13.941,13.941,13.941,13.941,0.29181476,13.93,13.93,13.93,13.93,1850.62532658
2022-03-05 08:21,13.95,13.96,13.95,13.96,440.27,13.95000000,13.96000000,13.94000000,13.96000000,786.91000000,13.963,13.963,13.963,13.963,0.24952334,13.93,13.94338,13.93,13.94255,688.1738026400001
2022-03-05 08:22,13.95,13.95,13.94,13.95,610.45,13.95000000,13.95000000,13.93000000,13.94000000,2286.26000000,,,,,,,,,,0.0
2022-03-05 08:23,13.95,13.95,13.94,13.94,345.15,13.94000000,13.94000000,13.93000000,13.93000000,314.67000000,,,,,,13.9331,13.9331,13.93147,13.93147,689.695
2022-03-05 08:24,,,,,,13.93000000,13.94000000,13.93000000,13.93000000,864.27000000,13.946,13.946,13.946,13.946,0.2212377,13.9249,13.9249,13.9249,13.9249,0.99445089
2022-03-05 08:25,13.94,13.94,13.94,13.94,176.04,13.93000000,13.94000000,13.92000000,13.92000000,840.67000000,,,,,,,,,,0.0
2022-03-05 08:26,13.93,13.93,13.9,13.9,1955.72,13.93000000,13.93000000,13.89000000,13.89000000,2497.24000000,13.927,13.927,13.912,13.912,0.88980187,13.89056,13.89056,13.89056,13.89056,1.93149
2022-03-05 08:27,13.9,13.91,13.9,13.91,264.06,13.90000000,13.92000000,13.90000000,13.91000000,2095.68000000,13.915,13.915,13.915,13.915,0.25316665,,,,,0.0
2022-03-05 08:28,13.91,13.91,13.9,13.9,40.83,13.90000000,13.91000000,13.90000000,13.91000000,198.83000000,,,,,,13.90516,13.90516,13.90516,13.90516,35.87218701
2022-03-05 08:29,13.91,13.93,13.91,13.93,363.59,13.91000000,13.91000000,13.91000000,13.91000000,202.96000000,,,,,,,,,,0.0
2022-03-05 08:30,13.93,13.94,13.93,13.94,504.47,13.92000000,13.93000000,13.92000000,13.93000000,1181.13000000,13.933,13.933,13.933,13.933,0.25850803,,,,,0.0
2022-03-05 08:31,13.94,13.95,13.94,13.95,16.06,13.94000000,13.94000000,13.93000000,13.94000000,1114.76000000,13.95,13.95,13.95,13.95,0.24400781,,,,,0.0
2022-03-05 08:32,13.95,13.97,13.95,13.96,31.5,13.95000000,13.96000000,13.95000000,13.95000000,1039.67000000,13.975,13.975,13.975,13.975,0.2309949,,,,,0.0
2022-03-05 08:33,13.95,13.96,13.94,13.95,435.68,13.95000000,13.95000000,13.93000000,13.95000000,1471.40000000,13.954,13.954,13.95,13.95,0.46086753,,,,,0.0
2022-03-05 08:34,13.95,13.96,13.95,13.96,166.99,13.95000000,13.96000000,13.95000000,13.96000000,1709.40000000,13.971,13.971,13.971,13.971,0.24309255,13.95456,13.95677,13.95456,13.95677,20.0
2022-03-05 08:35,13.96,13.98,13.95,13.98,402.74,13.96000000,13.98000000,13.96000000,13.97000000,2470.93000000,13.959,13.991,13.959,13.991,0.9837259500000001,13.95402,13.95402,13.95402,13.95402,0.4194917
2022-03-05 08:36,13.97,13.98,13.97,13.98,484.52,13.97000000,13.98000000,13.97000000,13.97000000,5091.52000000,13.981,13.981,13.978,13.978,78.3252,,,,,0.0
2022-03-05 08:37,13.98,13.98,13.98,13.98,31.89,13.97000000,13.98000000,13.97000000,13.97000000,356.23000000,,,,,,13.96842,13.96882,13.96842,13.96882,11.2664
2022-03-05 08:38,13.98,13.99,13.98,13.99,539.18,13.98000000,13.99000000,13.97000000,13.98000000,1501.61000000,13.998,13.998,13.998,13.998,0.35537641999999997,13.96882,13.97794,13.96882,13.97579,691.03099989
2022-03-05 08:39,13.99,14.01,13.99,14.01,1335.73,13.99000000,14.00000000,13.99000000,14.00000000,3704.96000000,14.0,14.0,14.0,14.0,2.88873216,13.97795,13.99683,13.97795,13.99683,203.94467946999998
2022-03-05 08:40,14.0,14.0,13.98,13.98,993.06,14.00000000,14.01000000,13.98000000,13.98000000,2779.49000000,14.01,14.01,14.006,14.006,43.02217503,13.99683,13.99683,13.99683,13.99683,32.0750587
2022-03-05 08:41,13.98,14.0,13.98,14.0,99.24,13.98000000,13.99000000,13.97000000,13.99000000,1055.25000000,13.994,13.994,13.994,13.994,0.30338461,13.97704,13.97704,13.97704,13.97704,84.1895556
2022-03-05 08:42,14.01,14.05,14.01,14.05,3692.74,13.99000000,14.05000000,13.99000000,14.05000000,33477.38000000,14.015,14.047,14.015,14.047,957.22215131,13.99415,14.04089,13.99415,14.04089,1138.2175611100001
2022-03-05 08:43,14.06,14.08,14.03,14.04,5678.59,14.05000000,14.08000000,14.02000000,14.04000000,11059.41000000,14.075,14.075,14.033,14.033,0.8455903499999999,14.04426,14.04823,14.03159,14.03159,23.08527616
2022-03-05 08:44,14.04,14.04,14.02,14.04,1949.13,14.04000000,14.05000000,14.02000000,14.05000000,3177.84000000,14.036,14.054,14.036,14.054,14.05720513,14.02553,14.02553,14.02553,14.02553,10.0
2022-03-05 08:45,14.05,14.05,14.01,14.03,1060.97,14.05000000,14.05000000,14.01000000,14.02000000,3099.74000000,14.037,14.037,14.037,14.037,0.161898,14.03243,14.03243,14.0242,14.0242,46.1506
2022-03-05 08:46,14.03,14.06,14.03,14.05,2299.83,14.03000000,14.05000000,14.03000000,14.05000000,4604.97000000,14.052,14.052,14.052,14.052,0.34537285,14.03019,14.03019,14.03019,14.03019,7.12962
2022-03-05 08:47,14.04,14.05,14.04,14.05,583.33,14.05000000,14.06000000,14.05000000,14.05000000,2235.04000000,,,,,,14.04212,14.04212,14.04212,14.04212,50.0
2022-03-05 08:48,14.04,14.06,14.04,14.06,342.88,14.05000000,14.06000000,14.04000000,14.06000000,3768.71000000,14.071,14.071,14.071,14.071,0.32786916,14.04929,14.05244,14.04929,14.05244,101.46343286
2022-03-05 08:49,14.06,14.06,14.05,14.06,313.59,14.06000000,14.06000000,14.05000000,14.05000000,2065.76000000,,,,,,,,,,0.0
2022-03-05 08:50,14.06,14.07,14.06,14.06,829.51,14.06000000,14.07000000,14.06000000,14.06000000,1258.75000000,,,,,,,,,,0.0
2022-03-05 08:51,14.06,14.06,14.06,14.06,474.62,14.06000000,14.07000000,14.06000000,14.06000000,1542.37000000,,,,,,,,,,0.0
2022-03-05 08:52,14.05,14.05,14.03,14.03,723.25,14.06000000,14.06000000,14.02000000,14.02000000,2709.05000000,14.066,14.066,14.06,14.06,0.60867502,,,,,0.0
2022-03-05 08:53,14.04,14.04,14.03,14.03,702.81,14.03000000,14.04000000,14.02000000,14.02000000,2376.87000000,14.036,14.036,14.036,14.036,0.3,14.02226,14.02226,14.02,14.02,689.6949999999999
2022-03-05 08:54,14.03,14.04,14.03,14.03,555.64,14.03000000,14.04000000,14.02000000,14.02000000,659.68000000,,,,,,,,,,0.0
2022-03-05 08:55,14.02,14.03,14.02,14.03,0.61,14.03000000,14.03000000,14.02000000,14.03000000,1469.03000000,,,,,,,,,,0.0
2022-03-05 08:56,14.03,14.03,14.03,14.03,377.87,14.03000000,14.03000000,14.02000000,14.02000000,335.82000000,,,,,,,,,,0.0
2022-03-05 08:57,,,,,,14.03000000,14.03000000,14.03000000,14.03000000,98.66000000,,,,,,14.02242,14.02242,14.02125,14.02186,518.21932323
2022-03-05 08:58,14.03,14.03,14.02,14.03,132.84,14.02000000,14.03000000,14.02000000,14.02000000,112.38000000,,,,,,14.02572,14.0319,14.02572,14.0319,73.34578918
2022-03-05 08:59,14.04,14.04,14.04,14.04,75.98,14.03000000,14.05000000,14.03000000,14.04000000,5197.66000000,14.053,14.053,14.053,14.053,0.20746203,,,,,0.0
2022-03-05 09:00,14.04,14.05,14.03,14.05,113.07,14.04000000,14.05000000,14.03000000,14.05000000,1743.65000000,,,,,,,,,,0.0
2022-03-05 09:01,14.05,14.05,14.03,14.03,799.28,14.04000000,14.06000000,14.02000000,14.02000000,2332.64000000,14.058,14.058,14.042,14.042,14.97018872,,,,,0.0
2022-03-05 09:02,14.02,14.02,14.01,14.02,26.26,14.02000000,14.03000000,14.00000000,14.01000000,5483.00000000,14.031,14.031,14.031,14.031,0.39284851,,,,,0.0
2022-03-05 09:03,14.01,14.01,13.98,13.99,422.85,14.02000000,14.02000000,13.97000000,13.97000000,4346.90000000,14.026,14.026,14.005,14.005,41.97164023,,,,,0.0
2022-03-05 09:04,14.0,14.0,13.99,13.99,216.52,13.98000000,14.00000000,13.98000000,13.98000000,4716.66000000,14.0,14.0,14.0,14.0,0.26228617,,,,,0.0
2022-03-05 09:05,13.99,14.0,13.99,13.99,637.22,13.98000000,14.00000000,13.98000000,14.00000000,1116.06000000,,,,,,,,,,0.0
2022-03-05 09:06,13.98,13.99,13.98,13.99,679.61,13.99000000,13.99000000,13.97000000,13.98000000,1532.41000000,14.003,14.003,14.003,14.003,37.9534,,,,,0.0
2022-03-05 09:07,13.99,13.99,13.99,13.99,1403.64,13.98000000,14.00000000,13.98000000,13.99000000,1679.40000000,,,,,,,,,,0.0
2022-03-05 09:08,13.99,13.99,13.99,13.99,308.57,13.99000000,13.99000000,13.98000000,13.98000000,507.71000000,,,,,,13.98724,13.98724,13.98176,13.98176,689.694
2022-03-05 09:09,13.99,14.0,13.99,14.0,31.32,13.98000000,14.00000000,13.98000000,13.99000000,658.18000000,,,,,,,,,,0.0
2022-03-05 09:10,14.0,14.0,14.0,14.0,0.14,14.00000000,14.00000000,13.99000000,13.99000000,2669.77000000,14.004,14.004,14.004,14.004,38.81160578,13.98425,13.98425,13.98425,13.98425,36.32
2022-03-05 09:11,14.0,14.0,13.98,13.98,525.56,13.98000000,13.99000000,13.98000000,13.98000000,547.51000000,,,,,,13.98314,13.98337,13.98314,13.98337,5.731976889999999
2022-03-05 09:12,13.98,13.99,13.98,13.99,156.19,13.98000000,13.99000000,13.97000000,13.99000000,903.86000000,,,,,,13.98089,13.98089,13.98087,13.98087,168.23146891
2022-03-05 09:13,13.99,13.99,13.99,13.99,86.58,13.99000000,13.99000000,13.98000000,13.98000000,53.60000000,,,,,,,,,,0.0
2022-03-05 09:14,13.98,13.99,13.98,13.99,145.5,13.98000000,14.00000000,13.98000000,13.99000000,2395.36000000,14.0,14.0,14.0,14.0,39.016133,,,,,0.0
2022-03-05 09:15,13.99,14.01,13.99,14.01,395.47,13.99000000,14.00000000,13.98000000,14.00000000,605.53000000,,,,,,,,,,0.0
2022-03-05 09:16,14.01,14.02,14.01,14.02,381.1,14.00000000,14.02000000,14.00000000,14.01000000,3717.88000000,14.01,14.029,14.01,14.029,40.49017184,14.01037,14.01037,14.00578,14.00578,200.92676729
2022-03-05 09:17,14.02,14.02,14.02,14.02,5.24,14.01000000,14.02000000,14.01000000,14.01000000,1847.37000000,,,,,,,,,,0.0
2022-03-05 09:18,14.01,14.02,14.01,14.01,419.6,14.01000000,14.02000000,14.00000000,14.00000000,1794.95000000,,,,,,,,,,0.0
2022-03-05 09:19,14.01,14.01,14.0,14.01,19.07,14.00000000,14.01000000,14.00000000,14.00000000,2692.45000000,,,,,,,,,,0.0
2022-03-05 09:20,14.02,14.02,14.0,14.0,1134.63,14.00000000,14.01000000,14.00000000,14.00000000,482.73000000,,,,,,,,,,0.0
